ele_id,Node_1,Node_2,Node_3
1,94,76,64
2,154,143,139
3,79,14,62
4,130,105,98
5,98,63,93
6,89,12,61
7,81,11,80
8,84,10,70
9,101,74,100
10,151,135,149
11,107,100,72
12,77,27,65
13,85,26,83
14,99,83,68
15,78,3,71
16,86,23,66
17,109,106,86
18,75,22,60
19,76,35,16
20,73,28,69
21,82,4,67
22,155,152,137
23,75,66,1
24,131,56,92
25,129,99,68
26,83,5,68
27,146,128,54
28,136,115,118
29,74,9,72
30,70,10,29
31,103,102,80
32,89,63,32
33,87,13,63
34,88,15,79
35,76,16,64
36,47,36,18
37,100,74,72
38,73,72,8
39,50,39,20
40,121,120,112
41,124,121,94
42,98,79,62
43,93,63,89
44,102,43,93
45,84,80,30
46,116,100,114
47,169,163,162
48,59,48,21
49,119,91,117
50,112,76,94
51,172,19,38
52,171,168,158
53,136,134,115
54,77,69,7
55,108,83,99
56,82,68,25
57,106,92,71
58,86,71,2
59,152,141,138
60,60,22,17
61,90,17,35
62,61,12,31
63,81,31,11
64,62,14,33
65,87,33,13
66,63,13,32
67,89,32,12
68,64,16,34
69,88,34,15
70,65,27,6
71,85,6,26
72,66,23,1
73,75,1,22
74,67,4,24
75,78,24,3
76,68,5,25
77,82,25,4
78,69,28,7
79,77,7,27
80,132,103,127
81,74,29,9
82,71,3,2
83,86,2,23
84,72,9,8
85,73,8,28
86,97,73,69
87,107,73,97
88,142,116,135
89,74,70,29
90,91,75,60
91,96,75,91
92,120,117,113
93,90,35,76
94,95,77,65
95,110,77,95
96,92,78,71
97,78,67,24
98,105,88,79
99,79,15,14
100,80,11,30
101,84,30,10
102,102,81,80
103,81,61,31
104,129,67,92
105,129,82,67
106,133,108,99
107,83,26,5
108,111,70,101
109,111,84,70
110,108,85,83
111,85,65,6
112,109,66,96
113,109,86,66
114,98,87,63
115,87,62,33
116,104,94,64
117,88,64,34
118,102,93,61
119,93,89,61
120,113,90,112
121,90,60,17
122,113,60,90
123,138,117,137
124,129,92,56
125,92,67,78
126,93,43,42
127,98,93,42
128,104,64,88
129,143,120,121
130,108,95,65
131,110,97,69
132,145,126,122
133,96,66,75
134,110,69,77
135,166,150,153
136,130,42,41
137,98,62,87
138,129,68,82
139,133,55,54
140,107,72,73
141,135,114,134
142,111,103,84
143,101,70,74
144,102,44,43
145,102,61,81
146,147,132,127
147,103,80,84
148,105,104,88
149,161,148,40
150,105,79,98
151,148,105,130
152,131,106,126
153,106,71,86
154,115,114,107
155,115,107,97
156,133,128,108
157,108,65,85
158,122,96,119
159,126,109,122
160,128,125,95
161,118,115,97
162,123,101,116
163,127,103,111
164,143,121,139
165,112,90,76
166,120,113,112
167,113,91,60
168,149,135,134
169,114,100,107
170,118,97,110
171,150,149,134
172,157,142,151
173,116,101,100
174,160,156,152
175,117,91,113
176,125,118,110
177,153,150,136
178,141,119,138
179,119,96,91
180,121,112,94
181,155,143,154
182,124,94,104
183,164,161,39
184,145,57,126
185,122,109,96
186,144,123,142
187,123,111,101
188,148,104,105
189,148,139,124
190,125,110,95
191,140,136,118
192,131,126,57
193,126,106,109
194,147,44,132
195,127,111,123
196,128,95,108
197,146,54,53
198,129,56,55
199,129,55,99
200,130,98,42
201,148,130,41
202,131,57,56
203,131,92,106
204,132,44,102
205,132,102,103
206,133,99,55
207,133,54,128
208,158,151,149
209,134,114,115
210,162,157,151
211,135,116,114
212,140,118,125
213,166,158,150
214,165,48,160
215,137,117,120
216,156,58,145
217,138,119,117
218,139,121,124
219,164,50,159
220,146,140,125
221,167,153,140
222,156,145,141
223,141,122,119
224,157,45,144
225,142,123,116
226,159,155,154
227,143,137,120
228,147,144,45
229,144,127,123
230,145,58,57
231,145,122,141
232,146,125,128
233,167,146,53
234,147,127,144
235,147,45,44
236,148,41,40
237,148,124,104
238,150,134,136
239,168,162,158
240,153,136,140
241,171,37,170
242,163,47,46
243,151,142,135
244,152,138,137
245,160,59,156
246,167,140,146
247,172,52,51
248,161,154,139
249,165,160,152
250,165,155,159
251,155,137,143
252,156,59,58
253,156,141,152
254,163,45,157
255,157,144,142
256,171,170,168
257,158,149,150
258,164,159,154
259,159,50,49
260,165,152,155
261,160,48,59
262,161,139,148
263,161,40,39
264,162,151,158
265,169,47,163
266,163,46,45
267,163,157,162
268,164,154,161
269,164,39,50
270,165,159,49
271,165,49,48
272,167,166,153
273,172,38,171
274,167,53,52
275,167,52,166
276,171,158,166
277,170,169,168
278,169,162,168
279,169,36,47
280,170,37,36
281,170,36,169
282,172,171,166
283,171,38,37
284,172,166,52
285,172,51,19
