ele_id,Node_1,Node_2,Node_3
1,73,16,67
2,129,125,103
3,83,72,15
4,84,83,14
5,138,135,106
6,87,12,78
7,65,31,11
8,156,130,144
9,76,75,10
10,116,109,76
11,85,28,71
12,71,7,68
13,185,183,167
14,111,94,79
15,88,82,5
16,90,4,64
17,81,3,77
18,91,23,66
19,143,142,59
20,74,66,1
21,149,122,148
22,92,17,62
23,152,139,131
24,107,81,77
25,90,88,25
26,82,69,26
27,79,6,69
28,146,145,120
29,86,9,70
30,130,109,123
31,80,30,75
32,78,31,65
33,89,13,63
34,72,67,34
35,108,67,103
36,211,18,48
37,150,121,145
38,86,76,29
39,104,101,70
40,113,68,94
41,53,209,20
42,148,125,147
43,117,83,84
44,89,84,33
45,114,87,96
46,140,110,137
47,102,98,80
48,189,171,188
49,61,49,21
50,119,74,92
51,92,74,22
52,126,118,122
53,200,52,199
54,54,19,40
55,167,166,146
56,113,99,71
57,163,136,111
58,115,88,95
59,143,58,95
60,91,77,2
61,139,97,131
62,62,17,35
63,73,35,16
64,63,13,32
65,87,32,12
66,64,4,24
67,81,24,3
68,110,65,98
69,80,11,30
70,66,23,1
71,74,1,22
72,67,16,34
73,72,34,15
74,68,7,27
75,79,27,6
76,69,6,26
77,82,26,5
78,70,9,8
79,85,8,28
80,99,85,71
81,71,28,7
82,83,15,14
83,103,72,100
84,118,73,108
85,73,62,35
86,92,22,17
87,119,97,74
88,75,30,10
89,76,10,29
90,86,29,9
91,109,102,75
92,77,3,2
93,91,2,23
94,96,87,78
95,78,12,31
96,111,79,69
97,79,68,27
98,102,80,75
99,80,65,11
100,107,64,81
101,81,64,24
102,88,5,25
103,115,69,82
104,84,14,33
105,158,157,133
106,89,33,13
107,117,84,106
108,104,85,99
109,85,70,8
110,101,86,70
111,116,86,101
112,114,105,63
113,87,63,32
114,90,25,4
115,165,95,58
116,105,89,63
117,106,89,105
118,95,90,64
119,95,88,90
120,112,66,97
121,112,107,91
122,93,92,62
123,119,92,93
124,118,62,73
125,153,131,128
126,155,154,127
127,94,68,79
128,107,143,64
129,165,115,95
130,110,78,65
131,141,140,45
132,153,128,151
133,97,66,74
134,137,98,134
135,98,65,80
136,113,71,68
137,169,145,166
138,174,172,149
139,100,72,83
140,104,70,85
141,145,121,120
142,109,75,76
143,134,102,130
144,125,122,108
145,103,67,72
146,124,120,104
147,124,104,99
148,114,63,87
149,180,160,138
150,135,133,117
151,106,84,89
152,107,77,91
153,143,107,142
154,122,118,108
155,108,73,67
156,116,76,86
157,150,123,121
158,161,134,156
159,110,96,78
160,115,111,69
161,163,56,136
162,142,112,139
163,112,91,66
164,132,127,113
165,127,124,99
166,141,96,140
167,141,138,114
168,165,163,115
169,115,82,88
170,121,101,120
171,123,116,121
172,133,129,100
173,117,100,83
174,172,151,149
175,118,93,62
176,128,93,126
177,131,119,128
178,167,146,154
179,120,101,104
180,201,189,188
181,121,116,101
182,125,108,103
183,168,148,147
184,144,130,123
185,123,109,116
186,127,99,113
187,213,185,208
188,129,103,100
189,147,125,129
190,151,126,149
191,126,93,118
192,132,113,94
193,154,146,124
194,206,205,195
195,128,119,93
196,133,100,117
197,157,147,129
198,161,159,137
199,130,102,109
200,181,164,152
201,131,97,119
202,136,132,94
203,192,162,56
204,135,117,106
205,178,158,43
206,161,137,134
207,134,98,102
208,138,106,105
209,160,158,135
210,162,155,132
211,136,94,111
212,159,140,137
213,137,110,98
214,138,105,114
215,160,44,43
216,164,142,139
217,139,112,97
218,180,45,44
219,140,96,110
220,180,141,45
221,141,114,96
222,164,59,142
223,142,107,112
224,143,59,58
225,64,143,95
226,188,169,182
227,173,144,171
228,146,120,124
229,182,169,166
230,154,124,127
231,213,183,185
232,209,200,191
233,191,187,168
234,174,148,168
235,148,122,125
236,190,172,186
237,149,126,122
238,171,150,169
239,150,144,123
240,153,152,131
241,151,128,126
242,195,170,184
243,181,60,164
244,175,151,172
245,175,153,151
246,155,127,132
247,176,167,154
248,162,132,136
249,208,203,54
250,204,194,179
251,156,134,130
252,177,168,147
253,157,129,133
254,158,133,135
255,178,43,42
256,194,45,159
257,159,45,140
258,160,43,158
259,160,135,138
260,179,161,156
261,194,159,161
262,162,136,56
263,192,56,55
264,163,111,115
265,163,57,56
266,164,60,59
267,164,139,152
268,165,58,57
269,165,57,163
270,196,188,182
271,166,145,146
272,176,154,155
273,183,182,166
274,177,147,157
275,198,190,186
276,212,207,201
277,169,150,145
278,206,184,197
279,170,152,153
280,202,189,201
281,171,144,150
282,174,149,148
283,197,184,190
284,193,173,189
285,173,156,144
286,187,186,174
287,187,174,168
288,190,175,172
289,175,170,153
290,192,176,155
291,203,192,55
292,178,177,157
293,210,41,209
294,210,209,191
295,178,157,158
296,179,156,173
297,204,46,194
298,180,44,160
299,180,138,141
300,205,60,181
301,181,152,170
302,183,166,167
303,214,212,196
304,185,167,176
305,214,213,39
306,206,195,184
307,184,170,175
308,203,185,176
309,213,208,39
310,198,52,51
311,186,172,174
312,191,168,177
313,200,199,187
314,211,202,207
315,188,171,169
316,202,47,193
317,189,173,171
318,198,197,190
319,190,184,175
320,210,177,178
321,209,53,200
322,192,155,162
323,203,55,54
324,204,193,47
325,193,179,173
326,194,46,45
327,194,161,179
328,205,49,61
329,195,181,170
330,212,37,207
331,196,182,183
332,197,51,50
333,206,197,50
334,199,198,186
335,198,51,197
336,199,52,198
337,199,186,187
338,200,53,52
339,200,187,191
340,201,188,196
341,207,202,201
342,211,47,202
343,202,193,189
344,203,176,192
345,208,54,40
346,204,179,193
347,204,47,46
348,205,61,60
349,205,181,195
350,206,50,49
351,206,49,205
352,207,37,36
353,211,207,36
354,208,40,39
355,208,185,203
356,210,191,177
357,20,209,41
358,210,178,42
359,210,42,41
360,211,36,18
361,211,48,47
362,212,201,196
363,212,38,37
364,214,39,38
365,213,196,183
366,214,38,212
367,214,196,213
