ele_id,Node_1,Node_2,Node_3
1,83,16,79
2,79,34,78
3,86,14,84
4,84,33,75
5,80,75,13
6,85,80,32
7,87,85,12
8,68,30,10
9,90,29,73
10,74,73,9
11,129,108,111
12,76,27,70
13,93,26,82
14,99,82,67
15,77,3,66
16,89,66,2
17,92,1,71
18,71,22,65
19,125,123,71
20,88,28,72
21,81,67,25
22,65,17,64
23,125,65,95
24,122,66,96
25,94,24,77
26,82,5,67
27,169,165,140
28,156,131,136
29,101,90,73
30,121,90,101
31,91,30,68
32,87,31,69
33,105,84,75
34,170,159,138
35,120,83,79
36,49,36,18
37,141,121,135
38,130,107,128
39,88,74,8
40,115,111,72
41,226,20,54
42,224,223,217
43,102,79,78
44,114,86,112
45,149,44,146
46,118,85,116
47,147,103,98
48,121,68,90
49,205,181,196
50,229,21,63
51,137,123,133
52,95,65,64
53,158,127,132
54,201,200,184
55,55,19,40
56,211,197,194
57,76,72,7
58,119,93,110
59,145,104,59
60,94,81,4
61,122,117,77
62,92,89,23
63,220,204,203
64,64,17,35
65,83,35,16
66,155,126,152
67,65,22,17
68,66,3,2
69,89,2,23
70,67,5,25
71,81,25,4
72,91,69,11
73,90,10,29
74,69,31,11
75,91,11,30
76,70,27,6
77,93,6,26
78,162,139,137
79,71,1,22
80,72,28,7
81,76,7,27
82,73,29,9
83,74,9,8
84,88,8,28
85,107,101,73
86,75,33,13
87,80,13,32
88,97,76,70
89,115,76,97
90,150,148,60
91,77,24,3
92,78,34,15
93,86,15,14
94,120,79,102
95,79,16,34
96,85,32,12
97,118,80,85
98,94,4,24
99,104,99,67
100,110,82,99
101,82,26,5
102,134,132,120
103,83,64,35
104,112,84,105
105,84,14,33
106,87,12,31
107,173,118,116
108,143,138,114
109,86,78,15
110,113,87,69
111,116,87,113
112,111,108,88
113,108,107,74
114,92,23,1
115,100,89,92
116,135,101,130
117,90,68,10
118,98,91,68
119,103,91,98
120,123,100,92
121,100,96,89
122,145,110,99
123,93,70,6
124,117,106,94
125,106,104,81
126,124,64,83
127,203,183,195
128,166,142,139
129,96,66,89
130,119,70,93
131,198,194,177
132,168,147,141
133,171,151,147
134,104,67,81
135,190,169,144
136,123,92,71
137,139,100,137
138,107,73,74
139,181,157,175
140,114,78,86
141,158,152,127
142,151,103,147
143,103,69,91
144,106,81,94
145,145,59,58
146,109,105,75
147,146,112,105
148,117,94,77
149,106,59,104
150,108,74,88
151,153,130,128
152,111,88,72
153,160,128,129
154,149,105,109
155,109,75,80
156,144,140,119
157,110,93,82
158,115,72,76
159,129,128,108
160,172,170,143
161,112,86,84
162,113,69,103
163,173,116,113
164,138,134,102
165,114,102,78
166,136,131,115
167,131,129,111
168,149,46,45
169,116,85,87
170,122,77,66
171,150,117,148
172,173,149,118
173,118,109,80
174,140,136,97
175,119,97,70
176,132,127,124
177,124,83,120
178,157,130,153
179,121,98,68
180,142,96,139
181,148,122,142
182,125,71,65
183,164,162,137
184,127,126,95
185,124,95,64
186,126,125,95
187,133,125,126
188,127,95,124
189,174,155,152
190,132,124,120
191,176,174,152
192,208,196,193
193,128,107,108
194,131,111,115
195,178,154,177
196,175,157,153
197,130,101,107
198,136,115,97
199,182,156,165
200,134,120,102
201,180,161,159
202,164,133,155
203,133,123,125
204,138,102,114
205,161,132,134
206,163,135,157
207,135,121,101
208,140,97,119
209,156,154,131
210,187,166,162
211,137,100,123
212,143,114,112
213,185,170,43
214,202,167,166
215,139,96,100
216,144,119,110
217,189,169,57
218,191,171,168
219,141,98,121
220,167,148,142
221,142,122,96
222,146,143,112
223,172,43,170
224,145,144,110
225,190,57,169
226,190,145,58
227,145,99,104
228,149,146,105
229,172,146,44
230,171,46,151
231,147,98,141
232,150,60,59
233,148,117,122
234,149,45,44
235,149,109,118
236,150,59,106
237,150,106,117
238,173,151,46
239,151,113,103
240,195,174,192
241,152,126,127
242,160,129,154
243,215,196,208
244,194,178,177
245,154,129,131
246,186,164,183
247,155,133,126
248,165,156,136
249,212,39,211
250,196,175,193
251,157,135,130
252,161,134,159
253,200,176,184
254,185,180,159
255,159,134,138
256,179,160,178
257,160,153,128
258,184,161,180
259,161,158,132
260,164,137,133
261,219,202,187
262,188,163,181
263,163,141,135
264,183,155,174
265,228,204,220
266,182,177,156
267,165,136,140
268,202,60,167
269,166,139,162
270,167,60,148
271,167,142,166
272,168,141,163
273,191,47,171
274,169,140,144
275,189,57,56
276,170,138,143
277,185,43,42
278,171,47,46
279,171,147,168
280,172,143,146
281,172,44,43
282,173,113,151
283,173,46,149
284,176,152,158
285,207,195,192
286,179,153,160
287,218,49,206
288,184,158,161
289,209,207,192
290,212,211,194
291,177,154,156
292,197,178,194
293,178,160,154
294,197,179,178
295,179,175,153
296,199,180,185
297,201,180,199
298,206,188,205
299,181,163,157
300,189,182,165
301,222,213,56
302,216,195,207
303,183,164,155
304,200,192,176
305,184,176,158
306,185,159,170
307,199,185,42
308,204,187,186
309,186,162,164
310,187,162,186
311,219,61,202
312,206,191,188
313,188,168,163
314,213,189,56
315,189,165,169
316,190,144,145
317,190,58,57
318,191,168,188
319,191,48,47
320,216,207,51
321,192,174,176
322,208,38,37
323,193,175,179
324,198,177,182
325,211,38,210
326,225,216,51
327,195,183,174
328,218,215,36
329,196,181,175
330,210,208,193
331,197,193,179
332,213,198,182
333,227,222,55
334,226,42,41
335,226,224,214
336,201,184,180
337,223,221,209
338,214,201,199
339,217,201,214
340,202,61,60
341,202,166,187
342,229,228,220
343,203,186,183
344,228,219,204
345,204,186,203
346,218,205,215
347,205,188,181
348,206,49,48
349,206,48,191
350,209,192,200
351,221,51,207
352,210,193,197
353,215,208,37
354,217,200,201
355,223,52,221
356,211,210,197
357,210,38,208
358,212,194,198
359,211,39,38
360,222,212,198
361,227,39,212
362,213,182,189
363,222,56,55
364,214,199,42
365,226,214,42
366,215,37,36
367,215,205,196
368,225,220,216
369,216,203,195
370,224,217,214
371,217,209,200
372,218,36,49
373,218,206,205
374,219,187,204
375,219,62,61
376,220,203,216
377,229,63,228
378,221,52,51
379,221,207,209
380,222,198,213
381,227,55,40
382,223,53,52
383,223,209,217
384,224,54,53
385,224,53,223
386,225,51,50
387,229,225,50
388,226,41,20
389,226,54,224
390,227,40,39
391,227,212,222
392,228,63,62
393,228,62,219
394,229,220,225
395,229,50,21
