ele_id,Node_1,Node_2,Node_3
1,75,35,15
2,76,75,15
3,90,33,74
4,85,32,83
5,83,45,44
6,66,31,11
7,103,93,68
8,91,9,69
9,117,102,115
10,116,109,106
11,81,27,72
12,132,131,115
13,89,26,71
14,88,25,65
15,87,82,24
16,139,110,98
17,100,98,86
18,78,77,1
19,134,120,133
20,82,65,4
21,94,16,64
22,94,21,16
23,86,22,77
24,92,23,67
25,130,57,128
26,128,125,112
27,112,72,89
28,84,8,70
29,136,117,131
30,73,68,10
31,93,30,68
32,83,12,79
33,119,104,44
34,105,97,76
35,75,64,35
36,184,17,49
37,131,117,115
38,109,70,106
39,118,116,106
40,40,19,53
41,170,152,161
42,127,96,97
43,97,96,75
44,90,80,14
45,83,79,45
46,103,45,66
47,137,103,99
48,91,73,29
49,157,147,145
50,63,50,20
51,175,169,171
52,113,100,77
53,174,171,166
54,54,18,39
55,172,167,165
56,106,81,101
57,89,72,6
58,88,71,5
59,110,107,82
60,92,87,3
61,100,86,77
62,138,123,122
63,173,168,163
64,64,16,35
65,120,95,96
66,65,25,4
67,82,4,24
68,79,66,45
69,93,11,30
70,67,23,2
71,86,2,22
72,68,30,10
73,73,10,29
74,69,9,28
75,84,28,8
76,70,8,7
77,81,7,27
78,71,26,5
79,88,5,25
80,72,27,6
81,89,6,26
82,91,29,9
83,99,68,73
84,74,33,13
85,85,13,32
86,76,15,34
87,96,95,64
88,80,76,34
89,129,105,43
90,77,22,1
91,78,1,21
92,94,78,21
93,114,78,94
94,79,12,31
95,79,31,66
96,80,34,14
97,90,14,33
98,101,81,72
99,81,70,7
100,87,24,3
101,182,107,110
102,104,83,44
103,83,32,12
104,109,84,70
105,84,69,28
106,104,85,83
107,85,74,13
108,140,126,123
109,86,67,2
110,92,3,23
111,110,82,87
112,130,65,107
113,130,108,71
114,108,89,71
115,112,89,108
116,119,90,74
117,119,80,90
118,111,69,102
119,111,91,69
120,98,92,67
121,110,92,98
122,103,66,93
123,93,66,11
124,95,94,64
125,114,94,95
126,96,64,75
127,142,138,122
128,97,75,76
129,144,127,129
130,105,76,80
131,127,120,96
132,139,59,110
133,98,67,86
134,137,99,124
135,99,73,91
136,113,77,78
137,126,100,123
138,141,135,118
139,148,145,132
140,147,131,145
141,102,69,84
142,103,68,99
143,103,46,45
144,119,44,43
145,104,74,85
146,119,105,80
147,155,129,43
148,116,115,109
149,106,70,81
150,130,107,58
151,107,65,82
152,130,71,88
153,143,128,57
154,148,132,135
155,109,102,84
156,182,110,59
157,110,87,92
158,124,111,117
159,111,99,91
160,125,118,101
161,112,101,72
162,114,113,78
163,123,113,122
164,121,95,120
165,122,114,121
166,181,48,159
167,115,102,109
168,118,106,101
169,160,157,148
170,159,137,136
171,117,111,102
172,125,101,112
173,135,132,116
174,119,74,104
175,119,43,105
176,133,120,127
177,146,134,133
178,142,121,134
179,121,114,95
180,151,140,138
181,122,113,114
182,164,153,140
183,123,100,113
184,137,124,136
185,124,99,111
186,128,112,108
187,156,143,56
188,153,139,126
189,126,98,100
190,129,127,97
191,152,146,133
192,130,128,108
193,143,57,56
194,129,97,105
195,144,133,127
196,130,88,65
197,130,58,57
198,132,115,116
199,184,181,179
200,135,116,118
201,180,167,176
202,186,178,52
203,158,149,146
204,154,151,138
205,134,121,120
206,141,118,125
207,180,176,38
208,159,47,137
209,136,124,117
210,137,47,46
211,137,46,103
212,168,164,151
213,142,122,121
214,139,98,126
215,139,60,59
216,164,60,153
217,140,123,138
218,143,141,125
219,150,148,135
220,149,134,146
221,154,142,149
222,143,125,128
223,156,56,55
224,155,144,129
225,161,152,144
226,184,48,181
227,145,131,132
228,152,133,144
229,166,162,158
230,181,147,157
231,147,136,131
232,150,135,141
233,165,160,150
234,169,162,166
235,149,142,134
236,156,150,141
237,165,156,55
238,168,61,164
239,154,138,142
240,161,144,155
241,183,170,161
242,153,60,139
243,153,126,140
244,162,149,158
245,163,154,162
246,155,43,42
247,161,155,42
248,156,141,143
249,172,55,54
250,157,145,148
251,185,180,179
252,158,146,152
253,186,51,171
254,159,48,47
255,159,136,147
256,177,160,167
257,160,148,150
258,161,42,41
259,183,161,41
260,171,169,166
261,162,154,149
262,173,163,169
263,163,151,154
264,164,61,60
265,164,140,151
266,165,150,156
267,176,172,54
268,170,166,158
269,175,63,173
270,180,177,167
271,167,160,165
272,168,62,61
273,168,151,163
274,175,173,169
275,169,163,162
276,170,158,152
277,178,174,170
278,174,166,170
279,175,51,50
280,172,165,55
281,176,54,39
282,173,63,62
283,173,62,168
284,183,178,170
285,186,174,178
286,175,171,51
287,175,50,63
288,176,39,38
289,176,167,172
290,179,37,36
291,177,157,160
292,178,40,53
293,178,53,52
294,184,36,17
295,185,181,157
296,180,38,37
297,180,37,179
298,181,159,147
299,185,157,177
300,182,59,58
301,182,58,107
302,183,41,40
303,183,40,178
304,184,179,36
305,184,49,48
306,185,177,180
307,185,179,181
308,186,52,51
309,186,171,174
