ele_id,Node_1,Node_2,Node_3
1,87,56,85
2,92,87,85
3,72,34,65
4,68,65,15
5,77,68,33
6,83,13,76
7,58,12,31
8,60,58,31
9,90,70,61
10,130,121,91
11,132,125,115
12,93,71,62
13,100,75,64
14,73,5,67
15,116,67,94
16,81,4,59
17,69,59,25
18,78,2,57
19,96,57,79
20,79,57,1
21,106,88,87
22,74,9,71
23,86,18,56
24,57,2,1
25,82,24,78
26,81,67,26
27,80,6,73
28,75,7,64
29,71,8,62
30,70,10,61
31,84,30,70
32,112,83,76
33,77,14,63
34,72,66,16
35,85,17,66
36,45,36,19
37,145,130,123
38,99,71,93
39,147,21,48
40,143,140,137
41,136,131,119
42,118,95,65
43,112,42,98
44,89,58,60
45,102,70,90
46,55,46,22
47,86,79,23
48,137,124,131
49,138,20,38
50,115,111,93
51,116,100,80
52,94,67,81
53,69,52,59
54,117,96,113
55,126,107,122
56,56,18,35
57,85,35,17
58,104,57,96
59,79,1,23
60,89,76,58
61,60,31,11
62,59,4,25
63,69,25,3
64,84,11,30
65,91,89,60
66,61,10,29
67,74,29,9
68,62,8,28
69,75,28,7
70,63,14,32
71,83,32,13
72,64,7,27
73,80,27,6
74,65,34,15
75,68,15,33
76,66,17,16
77,72,16,34
78,67,5,26
79,81,26,4
80,77,33,14
81,141,118,42
82,82,3,24
83,97,52,69
84,102,91,84
85,70,30,10
86,111,109,99
87,71,9,8
88,95,72,65
89,95,92,72
90,116,73,67
91,73,6,5
92,103,74,99
93,74,61,29
94,101,93,62
95,75,62,28
96,76,13,12
97,76,12,58
98,98,77,63
99,118,77,98
100,104,97,78
101,78,24,2
102,86,23,18
103,105,96,79
104,128,116,51
105,80,64,27
106,81,59,52
107,94,81,52
108,97,82,78
109,82,69,3
110,112,63,83
111,83,63,32
112,91,60,84
113,84,60,11
114,92,85,66
115,85,56,35
116,88,56,87
117,105,86,88
118,124,122,106
119,133,126,122
120,122,107,106
121,88,86,56
122,121,43,89
123,112,89,43
124,103,61,74
125,123,114,108
126,130,91,102
127,102,84,70
128,92,66,72
129,110,106,87
130,101,62,75
131,139,111,125
132,94,52,51
133,116,94,51
134,118,65,68
135,141,119,95
136,135,129,117
137,105,79,86
138,97,53,52
139,97,69,82
140,112,98,63
141,118,98,42
142,109,108,103
143,99,74,71
144,128,120,100
145,100,64,80
146,101,75,100
147,132,120,50
148,114,90,108
149,130,102,114
150,109,103,99
151,103,90,61
152,129,97,104
153,104,78,57
154,107,88,106
155,113,105,107
156,110,87,92
157,148,54,135
158,134,127,126
159,107,105,88
160,144,142,139
161,108,90,103
162,111,99,93
163,139,123,108
164,119,110,92
165,149,147,48
166,115,93,101
167,144,139,125
168,112,76,89
169,112,43,42
170,127,113,126
171,113,96,105
172,130,45,44
173,114,102,90
174,120,115,101
175,138,132,49
176,116,80,73
177,128,51,50
178,135,53,129
179,117,104,96
180,118,68,77
181,141,42,41
182,119,92,95
183,141,136,119
184,120,101,100
185,132,50,49
186,121,44,43
187,121,89,91
188,124,106,110
189,146,133,140
190,139,108,109
191,145,142,36
192,131,124,110
193,137,133,124
194,144,138,38
195,125,111,115
196,148,127,134
197,126,113,107
198,148,135,127
199,127,117,113
200,128,50,120
201,128,100,116
202,129,53,97
203,129,104,117
204,130,114,123
205,130,44,121
206,131,110,119
207,143,137,131
208,138,49,20
209,132,115,120
210,150,148,146
211,133,122,124
212,134,126,133
213,148,134,146
214,135,117,127
215,135,54,53
216,136,41,40
217,143,136,40
218,143,131,136
219,147,143,39
220,144,38,37
221,138,125,132
222,139,109,111
223,142,37,36
224,149,146,140
225,140,133,137
226,141,41,136
227,141,95,118
228,145,36,45
229,142,123,139
230,143,40,39
231,147,39,21
232,144,37,142
233,144,125,138
234,145,45,130
235,145,123,142
236,150,149,47
237,146,134,133
238,149,48,47
239,147,140,143
240,150,55,148
241,148,55,54
242,149,140,147
243,150,47,46
244,150,146,149
245,150,46,55
