ele_id,Node_1,Node_2,Node_3
1,107,68,90
2,90,34,83
3,145,127,144
4,102,84,71
5,89,31,66
6,117,66,96
7,88,69,30
8,72,8,70
9,113,112,72
10,77,27,7
11,133,131,105
12,81,25,79
13,87,24,65
14,92,23,75
15,75,3,74
16,86,2,82
17,78,21,1
18,114,99,78
19,94,35,68
20,138,122,120
21,80,20,64
22,82,21,78
23,108,75,74
24,87,79,5
25,109,81,79
26,76,73,26
27,101,70,85
28,77,7,73
29,113,72,70
30,91,29,72
31,69,66,10
32,93,11,89
33,84,12,71
34,83,13,67
35,120,95,119
36,203,16,49
37,188,184,185
38,126,101,110
39,140,139,123
40,207,18,53
41,169,156,159
42,124,121,107
43,104,100,83
44,116,104,67
45,106,102,71
46,134,117,96
47,111,96,69
48,113,70,101
49,188,176,184
50,204,19,63
51,165,151,142
52,119,94,68
53,202,186,183
54,54,17,39
55,200,192,195
56,105,73,103
57,103,76,81
58,109,98,57
59,108,92,75
60,137,108,74
61,114,78,80
62,80,78,1
63,201,180,190
64,64,20,15
65,94,15,35
66,65,24,4
67,92,4,23
68,66,31,10
69,69,10,30
70,67,13,33
71,84,33,12
72,68,35,14
73,90,14,34
74,88,30,9
75,111,69,88
76,70,8,28
77,85,28,27
78,71,12,32
79,93,32,11
80,91,88,9
81,72,29,8
82,73,7,26
83,76,26,6
84,74,3,22
85,86,22,2
86,108,97,92
87,75,23,3
88,81,6,25
89,161,150,57
90,105,77,73
91,85,27,77
92,99,82,78
93,80,1,20
94,79,25,5
95,87,5,24
96,118,64,95
97,118,80,64
98,109,103,81
99,81,76,6
100,137,82,99
101,82,2,21
102,100,90,83
103,83,34,13
104,116,84,102
105,84,67,33
106,110,85,77
107,85,70,28
108,137,59,108
109,86,74,22
110,98,65,97
111,98,79,87
112,91,9,29
113,147,129,128
114,117,106,89
115,89,11,31
116,107,90,100
117,90,68,14
118,112,91,72
119,115,91,112
120,97,65,92
121,92,65,4
122,152,135,106
123,93,71,32
124,182,168,178
125,94,64,15
126,141,120,121
127,95,64,94
128,134,96,129
129,96,66,69
130,97,59,58
131,98,97,58
132,98,58,57
133,98,87,65
134,166,137,136
135,137,99,136
136,104,83,67
137,156,154,141
138,164,155,149
139,155,140,149
140,106,71,93
141,163,43,144
142,161,146,133
143,103,73,76
144,116,67,84
145,127,124,100
146,131,126,110
147,110,77,105
148,106,93,89
149,152,44,135
150,121,120,119
151,119,68,107
152,137,74,86
153,108,59,97
154,109,79,98
155,150,109,57
156,126,123,101
157,110,101,85
158,115,88,91
159,129,96,111
160,148,125,139
161,128,112,125
162,123,113,101
163,125,113,123
164,118,114,80
165,136,114,132
166,129,115,128
167,115,111,88
168,135,130,102
169,130,127,104
170,152,117,134
171,117,89,66
172,122,95,120
173,132,118,122
174,121,119,107
175,119,95,94
176,156,141,143
177,204,201,193
178,124,107,100
179,141,138,120
180,142,122,138
181,122,118,95
182,140,123,126
183,139,125,123
184,127,100,104
185,143,141,121
186,148,147,128
187,125,112,113
188,131,110,105
189,170,167,155
190,130,104,116
191,144,127,130
192,173,160,147
193,128,115,112
194,160,134,129
195,129,111,115
196,130,116,102
197,163,144,130
198,133,105,103
199,149,131,146
200,151,132,142
201,132,114,118
202,150,133,103
203,172,161,56
204,134,46,45
205,152,134,45
206,163,135,44
207,135,102,106
208,166,136,151
209,136,99,114
210,137,60,59
211,137,86,82
212,174,142,138
213,174,138,154
214,167,157,153
215,181,173,162
216,149,126,131
217,170,155,164
218,143,121,124
219,183,169,171
220,180,175,165
221,142,132,122
222,145,124,127
223,171,158,42
224,158,43,42
225,158,144,43
226,159,145,158
227,145,143,124
228,146,131,133
229,187,172,56
230,173,46,160
231,148,128,125
232,157,139,153
233,162,148,157
234,155,153,140
235,149,140,126
236,150,103,109
237,161,57,56
238,175,166,151
239,151,136,132
240,152,45,44
241,152,106,117
242,184,167,177
243,153,139,140
244,182,180,165
245,154,138,141
246,164,149,146
247,199,170,179
248,159,143,145
249,202,194,186
250,176,162,157
251,157,148,139
252,158,145,144
253,189,42,41
254,169,168,156
255,159,156,143
256,160,46,134
257,160,129,147
258,161,133,150
259,187,56,55
260,181,162,176
261,162,147,148
262,163,130,135
263,163,44,43
264,172,164,146
265,199,177,170
266,182,165,174
267,175,62,61
268,166,61,60
269,166,60,137
270,185,184,177
271,167,153,155
272,191,182,178
273,168,154,156
274,171,169,159
275,207,53,194
276,179,164,172
277,200,199,192
278,171,159,158
279,183,178,169
280,172,146,161
281,187,179,172
282,173,147,162
283,173,47,46
284,174,165,142
285,174,154,168
286,175,61,166
287,175,151,165
288,188,181,176
289,176,157,167
290,203,196,36
291,177,167,170
292,205,198,191
293,178,168,169
294,206,199,187
295,179,170,164
296,201,190,198
297,180,62,175
298,181,48,47
299,181,47,173
300,182,174,168
301,191,190,182
302,189,183,171
303,202,189,41
304,196,188,185
305,184,176,167
306,200,177,199
307,196,37,36
308,197,51,193
309,186,178,183
310,206,55,54
311,206,39,192
312,188,49,48
313,188,48,181
314,189,171,42
315,202,41,40
316,198,190,191
317,190,180,182
318,191,178,186
319,197,194,52
320,192,39,38
321,195,192,38
322,193,51,50
323,204,50,19
324,194,53,52
325,197,52,51
326,195,38,37
327,196,195,37
328,196,185,195
329,203,36,16
330,198,197,193
331,205,194,197
332,201,198,193
333,205,191,186
334,199,179,187
335,206,187,55
336,200,195,185
337,200,185,177
338,201,63,62
339,201,62,180
340,202,183,189
341,207,202,40
342,203,49,188
343,203,188,196
344,204,193,50
345,204,63,201
346,205,186,194
347,205,197,198
348,206,54,39
349,206,192,199
350,207,40,18
351,207,194,202
