ele_id,Node_1,Node_2,Node_3
1,121,119,93
2,80,65,16
3,89,14,69
4,96,89,69
5,141,95,45
6,85,66,32
7,144,95,100
8,78,10,76
9,76,29,70
10,72,70,9
11,83,7,68
12,127,101,109
13,79,75,6
14,71,25,67
15,91,3,63
16,86,23,81
17,116,103,81
18,155,152,129
19,151,121,130
20,84,28,83
21,73,67,4
22,92,17,62
23,81,1,77
24,131,98,129
25,113,102,82
26,82,5,71
27,75,68,27
28,122,107,101
29,153,128,145
30,108,70,97
31,87,30,78
32,90,31,64
33,74,13,66
34,88,80,34
35,65,62,35
36,48,36,18
37,128,97,125
38,104,72,84
39,107,68,101
40,126,111,124
41,53,41,20
42,193,168,179
43,112,80,106
44,89,88,15
45,74,69,33
46,90,85,12
47,144,143,46
48,160,140,133
49,61,49,21
50,146,123,120
51,92,77,22
52,118,116,77
53,193,185,168
54,54,19,40
55,174,150,157
56,109,79,102
57,99,67,94
58,135,99,94
59,91,73,24
60,158,131,152
61,202,191,190
62,62,17,35
63,65,35,16
64,63,3,2
65,86,2,23
66,64,31,11
67,87,11,30
68,80,16,34
69,112,65,80
70,66,13,32
71,85,32,12
72,67,25,4
73,73,4,24
74,68,7,27
75,75,27,6
76,69,14,33
77,74,33,13
78,70,29,9
79,72,9,8
80,82,79,26
81,71,5,25
82,84,8,28
83,170,153,145
84,91,24,3
85,115,73,91
86,141,66,95
87,141,96,69
88,79,6,26
89,109,75,79
90,110,76,108
91,76,10,29
92,77,1,22
93,92,22,17
94,105,87,78
95,78,30,10
96,82,26,5
97,132,127,109
98,88,34,15
99,106,80,88
100,103,98,86
101,81,23,1
102,113,71,99
103,113,82,71
104,111,83,107
105,83,28,7
106,104,97,72
107,84,72,8
108,90,12,31
109,100,95,85
110,103,86,81
111,86,63,2
112,105,100,87
113,87,64,11
114,89,15,14
115,106,88,96
116,141,69,74
117,96,88,89
118,100,90,64
119,100,85,90
120,114,63,98
121,115,91,114
122,93,92,62
123,118,92,93
124,117,62,65
125,148,120,119
126,136,135,94
127,94,67,73
128,141,45,44
129,95,66,85
130,195,142,96
131,142,106,96
132,145,128,125
133,97,70,72
134,155,123,146
135,98,63,86
136,159,138,135
137,99,71,67
138,100,64,87
139,144,100,143
140,188,169,174
141,101,68,75
142,157,150,127
143,102,79,82
144,116,81,77
145,129,103,123
146,111,84,83
147,126,104,111
148,110,78,76
149,143,105,140
150,183,165,43
151,137,130,112
152,124,107,122
153,107,83,68
154,133,108,128
155,108,76,70
156,127,122,101
157,109,101,75
158,140,110,133
159,110,105,78
160,149,124,122
161,111,104,84
162,130,121,117
163,117,65,112
164,138,99,135
165,139,113,138
166,134,115,114
167,114,91,63
168,136,115,134
169,115,94,73
170,118,77,92
171,123,116,120
172,168,167,147
173,117,93,62
174,119,118,93
175,120,118,119
176,121,93,117
177,171,148,167
178,190,171,186
179,120,116,118
180,130,117,112
181,151,147,121
182,189,169,188
183,156,154,126
184,155,129,123
185,123,103,116
186,126,125,104
187,124,111,107
188,192,172,178
189,125,97,104
190,156,124,149
191,154,145,125
192,132,109,102
193,150,149,122
194,180,153,170
195,128,108,97
196,152,131,129
197,129,98,103
198,137,112,106
199,205,183,42
200,182,162,158
201,131,114,98
202,139,102,113
203,181,164,56
204,184,166,160
205,133,110,108
206,134,114,131
207,159,58,57
208,136,94,115
209,163,159,57
210,162,136,134
211,162,135,136
212,142,137,106
213,161,151,130
214,163,139,138
215,138,113,99
216,164,139,163
217,139,132,102
218,166,143,140
219,140,105,110
220,195,141,44
221,141,74,66
222,195,96,141
223,195,165,142
224,166,46,143
225,143,100,105
226,144,46,45
227,144,45,95
228,154,125,126
229,187,180,170
230,148,119,147
231,204,194,191
232,167,148,147
233,147,119,121
234,186,167,185
235,148,146,120
236,150,122,127
237,178,156,175
238,157,127,132
239,203,188,174
240,161,130,137
241,179,168,151
242,194,177,176
243,177,158,152
244,198,184,180
245,153,133,128
246,156,126,124
247,172,170,145
248,173,146,171
249,176,152,155
250,175,149,169
251,196,178,175
252,164,132,139
253,174,169,150
254,182,177,59
255,158,134,131
256,162,159,135
257,163,57,56
258,184,47,166
259,160,133,153
260,165,161,137
261,208,205,41
262,162,134,158
263,162,58,159
264,163,138,159
265,164,163,56
266,181,56,55
267,164,157,132
268,165,137,142
269,183,43,42
270,166,140,160
271,166,47,46
272,168,147,151
273,199,186,185
274,179,151,161
275,201,199,185
276,200,189,188
277,169,149,150
278,172,145,154
279,198,37,36
280,199,190,186
281,171,146,148
282,178,154,156
283,187,38,37
284,191,173,190
285,173,155,146
286,181,174,157
287,203,54,188
288,196,38,192
289,175,156,149
290,194,59,177
291,176,155,173
292,182,59,58
293,177,152,176
294,192,187,172
295,178,172,154
296,183,179,161
297,206,201,193
298,198,48,184
299,180,160,153
300,203,181,55
301,181,157,164
302,182,58,162
303,182,158,177
304,183,161,165
305,205,197,183
306,184,160,180
307,184,48,47
308,211,199,207
309,185,167,168
310,210,50,49
311,186,171,167
312,198,187,37
313,187,170,172
314,200,54,40
315,200,39,189
316,196,189,39
317,189,175,169
318,210,204,202
319,190,173,171
320,204,191,202
321,191,176,173
322,196,192,178
323,192,38,187
324,197,193,179
325,209,207,201
326,194,60,59
327,194,176,191
328,195,44,43
329,195,43,165
330,196,175,189
331,196,39,38
332,208,52,206
333,197,179,183
334,198,180,187
335,198,36,48
336,201,185,193
337,211,50,210
338,200,188,54
339,200,40,39
340,206,193,197
341,209,51,207
342,202,190,199
343,210,61,204
344,203,174,181
345,203,55,54
346,204,61,60
347,204,60,194
348,205,42,41
349,208,41,53
350,208,206,197
351,209,206,52
352,207,51,50
353,207,199,201
354,208,53,52
355,208,197,205
356,209,201,206
357,209,52,51
358,211,210,202
359,210,49,61
360,211,202,199
361,211,207,50
