ele_id,Node_1,Node_2,Node_3
1,77,16,65
2,124,122,98
3,101,84,78
4,88,33,61
5,89,32,62
6,114,62,95
7,100,95,76
8,75,10,29
9,75,29,64
10,72,64,9
11,81,28,71
12,163,147,144
13,86,27,73
14,92,73,63
15,87,25,66
16,87,80,5
17,102,67,94
18,83,23,82
19,82,1,68
20,116,68,90
21,117,116,90
22,90,17,60
23,137,105,125
24,69,67,3
25,79,24,67
26,141,97,56
27,73,6,63
28,147,118,120
29,145,119,142
30,85,10,75
31,74,70,11
32,76,31,70
33,115,101,78
34,84,15,78
35,98,91,77
36,47,36,18
37,126,93,119
38,142,119,118
39,112,72,111
40,81,72,8
41,52,197,20
42,109,84,101
43,88,78,14
44,103,99,61
45,100,76,70
46,132,110,129
47,171,150,153
48,59,48,21
49,162,148,143
50,90,68,22
51,98,77,65
52,167,166,146
53,53,19,40
54,168,163,144
55,113,86,104
56,97,92,80
57,102,56,97
58,102,94,57
59,105,82,68
60,60,17,35
61,77,35,16
62,61,33,13
63,89,13,32
64,62,32,12
65,76,12,31
66,63,6,26
67,80,63,26
68,64,29,9
69,72,9,8
70,65,16,34
71,84,34,15
72,66,25,4
73,79,4,24
74,67,24,3
75,69,3,2
76,68,1,22
77,90,22,17
78,83,2,23
79,94,69,83
80,70,31,11
81,74,11,30
82,71,28,7
83,86,7,27
84,81,8,28
85,118,112,111
86,104,73,92
87,73,27,6
88,85,30,10
89,110,74,107
90,93,75,64
91,106,75,93
92,159,134,132
93,76,62,12
94,149,122,146
95,77,60,35
96,78,15,14
97,88,14,33
98,102,79,67
99,79,66,4
100,80,26,5
101,87,5,25
102,96,81,71
103,111,81,96
104,108,82,105
105,82,23,1
106,108,94,83
107,83,69,2
108,127,124,109
109,84,65,34
110,107,85,106
111,85,74,30
112,139,138,104
113,86,71,7
114,102,97,66
115,97,87,66
116,99,88,61
117,115,88,99
118,114,103,89
119,89,61,13
120,117,60,91
121,116,105,68
122,169,162,152
123,91,60,77
124,92,63,80
125,160,139,55
126,112,64,72
127,157,153,128
128,140,57,94
129,94,67,69
130,189,158,135
131,95,62,76
132,113,71,86
133,120,118,111
134,141,56,55
135,97,80,87
136,109,65,84
137,124,98,109
138,103,61,89
139,158,156,133
140,110,70,74
141,134,100,132
142,115,78,88
143,184,167,172
144,102,57,56
145,102,66,79
146,114,89,62
147,135,133,99
148,138,130,113
149,104,86,73
150,143,125,121
151,161,140,137
152,128,106,126
153,106,85,75
154,129,107,128
155,107,74,85
156,140,108,137
157,108,83,82
158,151,124,127
159,109,98,65
160,153,150,129
161,110,100,70
162,165,147,163
163,111,72,81
164,119,112,118
165,112,93,64
166,130,120,96
167,113,96,71
168,134,114,95
169,136,114,134
170,133,131,115
171,131,127,101
172,117,90,60
173,125,116,121
174,123,91,122
175,123,117,91
176,120,111,96
177,164,145,142
178,186,46,171
179,119,93,112
180,130,96,113
181,154,130,138
182,178,148,162
183,121,116,117
184,166,149,146
185,122,91,98
186,152,123,149
187,123,121,117
188,127,109,101
189,151,146,124
190,148,125,143
191,125,105,116
192,157,126,145
193,126,106,93
194,131,101,115
195,175,172,155
196,153,129,128
197,128,107,106
198,150,132,129
199,129,110,107
200,138,113,104
201,194,39,190
202,133,115,99
203,155,151,127
204,177,159,45
205,132,100,110
206,135,99,103
207,176,158,43
208,177,136,134
209,134,95,100
210,136,135,103
211,189,135,136
212,189,136,177
213,136,103,114
214,178,161,148
215,137,108,105
216,139,104,92
217,154,144,130
218,141,139,92
219,160,55,54
220,140,58,57
221,140,94,108
222,141,55,139
223,141,92,97
224,147,120,144
225,182,164,180
226,152,121,123
227,188,178,162
228,198,179,163
229,144,120,130
230,173,157,170
231,145,126,119
232,183,169,166
233,146,122,124
234,165,164,142
235,147,142,118
236,161,59,58
237,148,137,125
238,169,149,166
239,149,123,122
240,174,171,46
241,174,159,150
242,155,127,131
243,184,181,167
244,191,188,162
245,152,143,121
246,157,128,126
247,173,171,153
248,160,154,138
249,196,168,154
250,156,155,131
251,187,175,42
252,176,175,156
253,156,131,133
254,170,145,164
255,193,186,185
256,158,133,135
257,176,43,42
258,159,132,150
259,177,45,44
260,196,160,54
261,160,138,139
262,161,58,140
263,161,137,148
264,162,143,152
265,188,48,178
266,168,144,154
267,190,180,179
268,165,142,147
269,190,182,180
270,179,165,163
271,180,165,179
272,167,146,151
273,183,181,51
274,172,167,151
275,184,51,181
276,196,154,160
277,199,40,194
278,191,183,50
279,169,152,149
280,192,185,182
281,170,157,145
282,174,46,45
283,173,153,157
284,172,151,155
285,197,187,41
286,185,170,182
287,186,173,185
288,174,45,159
289,174,150,171
290,175,155,156
291,187,42,41
292,176,42,175
293,176,156,158
294,177,134,159
295,189,177,44
296,178,48,59
297,178,59,161
298,198,163,168
299,190,39,38
300,200,192,190
301,180,164,165
302,183,51,50
303,181,166,167
304,201,192,200
305,182,170,164
306,191,50,49
307,183,166,181
308,187,184,172
309,197,51,184
310,201,195,193
311,185,173,170
312,195,186,193
313,186,171,173
314,187,172,175
315,20,197,41
316,191,162,169
317,188,49,48
318,189,44,43
319,189,43,158
320,194,190,179
321,201,200,37
322,191,49,188
323,191,169,183
324,192,182,190
325,201,193,192
326,193,185,192
327,201,47,195
328,199,196,53
329,194,40,39
330,195,47,46
331,195,46,186
332,196,54,53
333,199,198,196
334,197,52,51
335,197,184,187
336,198,194,179
337,198,168,196
338,199,53,40
339,199,194,198
340,200,190,38
341,200,38,37
342,201,37,36
343,201,36,47
