ele_id,Node_1,Node_2,Node_3
1,74,16,67
2,123,122,92
3,79,14,76
4,76,33,61
5,88,32,73
6,141,102,88
7,77,11,65
8,80,65,30
9,81,29,63
10,84,8,62
11,86,7,66
12,129,98,110
13,78,26,69
14,82,25,72
15,68,3,60
16,85,23,83
17,114,64,91
18,148,119,144
19,90,35,74
20,108,84,94
21,116,97,82
22,89,64,22
23,83,1,64
24,162,139,137
25,87,24,68
26,111,110,78
27,71,66,27
28,120,105,98
29,174,152,172
30,81,80,10
31,142,103,100
32,75,73,12
33,143,109,102
34,70,67,34
35,95,92,74
36,47,199,18
37,131,101,128
38,84,63,9
39,153,121,147
40,105,66,98
41,52,41,20
42,151,123,145
43,113,70,106
44,102,76,61
45,165,141,164
46,77,75,31
47,101,80,81
48,59,48,21
49,104,99,85
50,197,58,179
51,117,89,90
52,151,150,122
53,208,19,40
54,98,66,71
55,78,71,6
56,116,72,93
57,96,68,60
58,157,134,132
59,159,157,132
60,60,3,2
61,85,2,23
62,61,33,13
63,88,13,32
64,62,8,28
65,86,28,7
66,63,29,9
67,84,9,8
68,64,1,22
69,89,22,17
70,65,11,30
71,80,30,10
72,66,7,27
73,71,27,6
74,67,16,34
75,70,34,15
76,87,72,4
77,68,24,3
78,69,26,5
79,82,5,25
80,79,15,14
81,106,70,79
82,78,6,26
83,110,71,78
84,72,25,4
85,87,4,24
86,73,32,12
87,75,12,31
88,90,89,17
89,74,35,16
90,77,31,11
91,141,75,103
92,109,106,79
93,76,14,33
94,100,77,65
95,103,77,100
96,111,69,97
97,110,98,71
98,109,79,76
99,79,70,15
100,81,10,29
101,155,128,152
102,107,101,81
103,101,100,80
104,116,82,72
105,82,69,5
106,114,83,64
107,83,23,1
108,94,84,62
109,108,107,63
110,99,96,60
111,85,60,2
112,112,86,105
113,86,62,28
114,115,68,96
115,115,87,68
116,141,88,73
117,88,61,13
118,90,17,35
119,117,90,92
120,92,90,74
121,122,118,117
122,144,119,118
123,91,64,89
124,95,74,67
125,150,144,118
126,136,135,97
127,93,72,87
128,112,62,86
129,154,124,153
130,113,67,70
131,205,201,192
132,99,60,85
133,137,96,134
134,161,133,160
135,97,69,82
136,161,129,133
137,190,175,169
138,104,85,83
139,134,99,132
140,184,164,142
141,100,65,80
142,107,81,63
143,152,126,149
144,143,44,43
145,102,61,88
146,164,141,103
147,103,75,77
148,114,104,83
149,132,104,127
150,121,105,120
151,105,86,66
152,163,140,43
153,138,130,113
154,108,63,84
155,128,107,126
156,125,94,124
157,126,108,125
158,109,76,102
159,143,140,109
160,111,78,69
161,129,120,98
162,135,133,111
163,133,129,110
164,124,112,121
165,112,94,62
166,130,123,95
167,113,95,67
168,119,91,118
169,127,114,119
170,139,115,137
171,115,93,87
172,139,136,93
173,186,183,136
174,122,117,92
175,117,91,89
176,200,193,187
177,118,91,117
178,167,148,144
179,119,114,91
180,169,147,146
181,147,120,146
182,175,147,169
183,121,112,105
184,123,92,95
185,170,167,144
186,130,95,113
187,156,130,138
188,206,173,195
189,124,94,112
190,149,126,125
191,125,108,94
192,172,152,149
193,126,107,108
194,159,127,148
195,127,104,114
196,185,166,155
197,128,101,107
198,133,110,111
199,209,178,182
200,138,113,106
201,176,168,145
202,166,142,131
203,131,100,101
204,179,158,157
205,132,99,104
206,135,111,97
207,160,133,135
208,158,134,157
209,134,96,99
210,136,97,116
211,183,160,135
212,136,116,93
213,183,56,55
214,186,162,56
215,137,115,96
216,140,138,106
217,156,145,130
218,186,139,162
219,139,93,115
220,140,106,109
221,163,43,42
222,141,73,75
223,165,45,44
224,142,100,131
225,184,45,164
226,165,143,102
227,143,43,140
228,150,118,122
229,198,197,181
230,192,188,168
231,145,123,130
232,190,169,178
233,146,120,129
234,194,177,175
235,147,121,120
236,193,167,187
237,148,127,119
238,154,125,124
239,191,174,172
240,151,122,123
241,171,170,150
242,168,151,145
243,171,151,168
244,199,174,191
245,152,128,126
246,177,153,175
247,153,124,121
248,177,154,153
249,154,149,125
250,185,46,166
251,155,131,128
252,163,156,138
253,202,196,42
254,159,132,127
255,179,57,158
256,162,158,57
257,158,137,134
258,180,148,167
259,181,159,180
260,182,55,54
261,182,161,160
262,178,169,146
263,161,146,129
264,162,137,158
265,162,57,56
266,196,163,42
267,163,138,140
268,165,164,45
269,164,103,142
270,165,44,143
271,165,102,141
272,184,166,46
273,166,131,155
274,170,144,150
275,204,197,198
276,176,145,156
277,201,200,188
278,178,146,161
279,207,194,175
280,171,150,151
281,189,170,171
282,188,171,168
283,189,171,188
284,173,172,149
285,199,191,36
286,206,195,38
287,173,149,154
288,199,47,185
289,174,155,152
290,195,194,38
291,175,153,147
292,196,176,156
293,205,202,41
294,195,177,194
295,177,173,154
296,182,178,161
297,209,53,208
298,181,157,159
299,179,58,57
300,198,180,193
301,180,159,148
302,198,181,180
303,181,179,157
304,182,160,55
305,209,190,178
306,183,55,160
307,183,135,136
308,184,142,166
309,184,46,45
310,185,47,46
311,185,155,174
312,186,56,183
313,186,136,139
314,203,200,49
315,187,167,170
316,192,168,176
317,200,51,50
318,200,189,188
319,189,187,170
320,208,207,190
321,209,208,190
322,206,172,173
323,191,37,36
324,202,192,176
325,205,51,201
326,204,203,48
327,193,180,167
328,207,175,190
329,194,39,38
330,206,38,37
331,195,173,177
332,196,156,163
333,202,42,41
