ele_id,Node_1,Node_2,Node_3
1,76,62,35
2,82,34,68
3,89,33,81
4,179,43,161
5,71,31,66
6,193,138,159
7,78,10,74
8,129,116,126
9,83,28,67
10,144,122,121
11,123,121,103
12,109,69,105
13,100,70,79
14,91,25,75
15,86,65,24
16,158,141,101
17,77,1,72
18,92,72,21
19,146,120,143
20,95,75,65
21,92,16,62
22,119,72,92
23,88,22,77
24,87,23,64
25,91,79,5
26,79,70,26
27,73,6,70
28,84,7,69
29,85,9,83
30,116,74,85
31,80,30,78
32,90,12,71
33,81,13,63
34,155,124,128
35,94,93,62
36,48,36,17
37,116,85,113
38,102,83,67
39,103,102,67
40,207,19,52
41,199,188,187
42,82,76,15
43,131,128,97
44,104,81,63
45,117,66,106
46,138,117,106
47,99,78,74
48,192,176,171
49,61,49,20
50,119,110,72
51,185,165,181
52,188,168,187
53,53,18,39
54,167,145,166
55,105,73,100
56,112,100,79
57,141,65,86
58,87,86,3
59,158,101,98
60,110,77,72
61,197,191,185
62,62,16,35
63,76,35,15
64,63,13,32
65,90,32,12
66,64,23,2
67,88,2,22
68,65,4,24
69,86,24,3
70,66,31,11
71,80,11,30
72,67,28,8
73,84,8,7
74,68,34,14
75,89,14,33
76,69,7,27
77,73,27,6
78,70,6,26
79,79,26,5
80,96,90,71
81,71,12,31
82,72,1,21
83,92,21,16
84,100,73,70
85,73,69,27
86,74,10,29
87,85,29,9
88,75,25,4
89,75,4,65
90,82,15,34
91,124,94,107
92,114,77,110
93,77,22,1
94,108,78,99
95,78,30,10
96,91,5,25
97,142,112,56
98,108,80,78
99,80,66,11
100,118,81,104
101,81,33,13
102,97,82,68
103,107,82,97
104,113,83,102
105,83,9,28
106,123,103,109
107,84,67,8
108,126,113,122
109,85,74,29
110,87,3,23
111,141,95,65
112,101,64,98
113,141,87,101
114,114,88,77
115,88,64,2
116,111,97,68
117,89,68,14
118,115,90,96
119,90,63,32
120,112,75,95
121,112,91,75
122,93,92,62
123,119,92,93
124,94,62,76
125,152,147,130
126,107,76,82
127,155,128,151
128,95,57,56
129,112,95,56
130,117,71,66
131,115,104,63
132,111,68,89
133,128,124,107
134,174,158,139
135,98,64,88
136,149,132,129
137,108,106,80
138,154,145,127
139,133,127,105
140,141,58,57
141,101,87,64
142,103,67,84
143,122,102,121
144,109,84,69
145,148,123,145
146,115,63,90
147,118,111,89
148,127,123,109
149,105,69,73
150,157,136,132
151,106,66,80
152,124,120,94
153,107,94,76
154,132,99,129
155,136,108,132
