ele_id,Node_1,Node_2,Node_3
1,90,35,68
2,74,68,16
3,80,14,64
4,136,64,94
5,71,32,69
6,93,71,69
7,93,45,44
8,81,10,66
9,139,125,123
10,108,104,86
11,78,7,72
12,100,78,72
13,84,26,83
14,133,102,95
15,88,3,82
16,107,82,63
17,87,1,62
18,62,22,60
19,124,92,116
20,70,67,8
21,75,73,4
22,137,119,117
23,91,62,60
24,82,2,63
25,73,61,25
26,83,5,61
27,79,72,27
28,114,100,72
29,86,9,67
30,81,76,30
31,76,65,11
32,85,31,65
33,77,13,71
34,89,15,80
35,116,68,103
36,47,36,18
37,108,86,67
38,109,70,101
39,101,78,100
40,192,20,51
41,141,137,117
42,103,68,74
43,136,111,89
44,94,77,93
45,85,69,12
46,98,76,96
47,125,104,123
48,191,21,59
49,115,99,87
50,173,155,170
51,159,150,146
52,52,19,39
53,157,143,140
54,97,79,84
55,102,61,95
56,106,95,73
57,107,63,99
58,107,105,82
59,183,173,182
60,60,22,17
61,90,17,35
62,61,5,25
63,73,25,4
64,87,63,23
65,62,1,22
66,63,2,23
67,87,23,1
68,64,14,33
69,77,33,13
70,65,31,11
71,76,11,30
72,66,10,29
73,86,29,9
74,67,9,8
75,70,8,28
76,68,35,16
77,74,16,34
78,69,32,12
79,85,12,31
80,78,28,7
81,121,118,101
82,93,77,71
83,71,13,32
84,72,7,27
85,79,27,6
86,75,4,24
87,106,73,75
88,89,34,15
89,111,74,89
90,88,24,3
91,133,106,112
92,81,30,10
93,98,96,45
94,94,44,43
95,77,64,33
96,142,120,118
97,78,70,28
98,84,6,26
99,114,79,97
100,166,136,42
101,80,15,14
102,110,66,104
103,110,81,66
104,105,88,82
105,82,3,2
106,113,83,102
107,83,26,5
108,113,84,83
109,84,79,6
110,98,85,65
111,98,69,85
112,123,108,120
113,86,66,29
114,115,62,91
115,115,87,62
116,112,88,105
117,88,75,24
118,111,103,74
119,89,74,34
120,92,91,60
121,90,60,17
122,92,60,90
123,148,147,126
124,116,90,68
125,178,164,159
126,98,93,69
127,94,93,44
128,136,94,43
129,94,64,77
130,168,54,152
131,95,61,73
132,138,45,96
133,96,76,81
134,152,151,130
135,172,158,157
136,98,65,76
137,98,45,93
138,147,128,126
139,99,63,87
140,114,72,79
141,145,118,121
142,109,108,67
143,101,70,78
144,132,130,113
145,102,83,61
146,166,146,135
147,129,124,116
148,144,120,142
149,104,66,86
150,149,128,147
151,112,106,75
152,112,75,88
153,169,55,133
154,128,99,126
155,131,107,128
156,109,67,70
157,187,177,46
158,118,109,101
159,120,109,118
160,138,96,110
161,110,96,81
162,136,89,80
163,135,129,103
164,134,112,105
165,134,133,112
166,130,127,97
167,113,97,84
168,127,122,114
169,122,121,100
170,119,91,117
171,126,115,119
172,124,117,92
173,116,92,90
174,164,141,150
175,117,91,92
176,121,101,100
177,161,160,142
178,148,119,137
179,119,115,91
180,184,47,177
181,120,108,109
182,122,100,114
183,143,122,140
184,127,114,97
185,140,122,127
186,187,139,177
187,123,104,108
188,129,116,103
189,192,186,40
190,187,125,139
191,125,110,104
192,163,149,147
193,126,99,115
194,130,97,113
195,151,140,127
196,180,153,149
197,128,107,99
198,135,103,111
199,150,124,129
200,132,113,102
201,167,152,54
202,153,131,149
203,131,105,107
204,133,132,102
205,168,152,132
206,168,133,55
207,133,95,106
208,134,105,131
209,169,134,153
210,136,135,111
211,181,166,42
212,136,80,64
213,136,43,42
214,141,117,124
215,170,155,154
216,138,46,45
217,138,110,125
218,144,123,120
219,184,177,156
220,175,165,53
221,175,39,172
222,150,129,146
223,193,188,182
224,145,121,143
225,160,156,144
226,158,143,157
227,143,121,122
228,160,144,142
229,144,139,123
230,161,145,158
231,145,142,118
232,146,129,135
233,186,181,41
234,185,180,163
235,148,126,119
236,155,137,154
237,162,148,155
238,180,56,153
239,149,131,128
240,164,150,159
241,150,141,124
242,167,165,151
243,151,127,130
244,152,130,132
245,167,54,53
246,169,153,56
247,153,134,131
248,193,182,189
249,154,137,141
250,182,173,170
251,155,148,137
252,184,171,37
253,156,139,144
254,165,157,140
255,174,172,38
256,179,161,174
257,158,145,143
258,181,159,146
259,193,190,50
260,161,142,145
261,179,160,161
262,174,161,158
263,179,174,38
264,176,162,173
265,162,147,148
266,185,57,180
267,163,147,162
268,178,170,164
269,164,154,141
270,165,140,151
271,175,53,52
272,166,135,136
273,181,42,41
274,167,53,165
275,167,151,152
276,168,132,133
277,168,55,54
278,169,56,55
279,169,133,134
280,170,154,164
281,191,188,48
282,184,37,36
283,171,156,160
284,175,172,157
285,172,39,38
286,194,183,191
287,173,162,155
288,174,158,172
289,179,38,37
290,175,157,165
291,175,52,39
292,194,176,183
293,176,163,162
294,177,47,46
295,177,139,156
296,186,178,159
297,189,182,170
298,179,37,171
299,179,171,160
300,180,57,56
301,180,149,163
302,181,146,166
303,186,41,40
304,189,170,178
305,188,183,182
306,194,191,59
307,183,176,173
308,184,156,171
309,184,36,47
310,185,163,176
311,185,58,57
312,186,159,181
313,192,190,186
314,187,46,138
315,187,138,125
316,188,49,48
317,191,48,21
318,190,189,178
319,193,189,190
320,190,51,50
321,190,178,186
322,194,59,58
323,191,183,188
324,192,40,20
325,192,51,190
326,193,50,49
327,193,49,188
328,194,58,185
329,194,185,176
