ele_id,Node_1,Node_2,Node_3
1,169,154,151
2,88,34,65
3,86,33,70
4,75,70,12
5,107,93,71
6,89,10,73
7,104,73,103
8,91,8,79
9,84,79,28
10,195,167,171
11,80,26,76
12,92,25,72
13,90,24,74
14,145,97,131
15,81,3,66
16,83,66,22
17,85,1,67
18,94,67,20
19,118,95,96
20,94,15,64
21,115,67,94
22,87,21,85
23,81,69,23
24,74,4,69
25,92,76,6
26,98,78,80
27,164,155,152
28,84,27,78
29,105,103,77
30,77,68,9
31,73,30,68
32,93,11,71
33,161,102,130
34,157,142,42
35,82,64,35
36,49,36,16
37,135,119,116
38,155,135,152
39,39,18,52
40,186,51,178
41,118,117,95
42,88,82,14
43,102,86,70
44,93,75,32
45,103,73,68
46,149,103,148
47,114,79,99
48,111,99,84
49,183,49,48
50,196,19,63
51,115,106,67
52,172,166,159
53,53,17,38
54,182,53,38
55,195,187,192
56,80,78,7
57,108,76,92
58,101,72,90
59,129,74,69
60,131,100,127
61,112,87,85
62,106,85,67
63,176,165,175
64,64,15,35
65,82,35,14
66,65,34,13
67,86,13,33
68,66,3,22
69,83,22,2
70,67,1,20
71,94,20,15
72,68,30,9
73,77,9,29
74,69,4,23
75,81,23,3
76,70,33,12
77,75,12,32
78,71,11,31
79,89,31,10
80,72,25,5
81,90,5,24
82,104,89,73
83,73,10,30
84,129,101,90
85,74,24,4
86,93,32,11
87,130,75,93
88,76,26,6
89,92,6,25
90,91,29,8
91,105,77,91
92,78,27,7
93,80,7,26
94,79,8,28
95,84,28,27
96,113,76,108
97,113,80,76
98,131,97,81
99,131,81,66
100,88,14,34
101,96,95,64
102,87,2,21
103,131,83,100
104,111,78,98
105,99,79,84
106,112,85,106
107,85,21,1
108,102,65,86
109,86,65,13
110,143,123,137
111,87,83,2
112,109,88,65
113,110,88,109
114,107,89,104
115,89,71,31
116,129,90,74
117,90,72,5
118,114,91,79
119,91,77,29
120,101,92,72
121,108,92,101
122,107,71,89
123,130,93,107
124,95,94,64
125,115,94,95
126,96,64,82
127,174,169,166
128,110,82,88
129,144,125,128
130,145,129,97
131,97,69,81
132,136,135,116
133,177,171,164
134,139,119,135
135,111,84,78
136,150,131,127
137,100,83,87
138,146,57,132
139,132,108,101
140,130,102,70
141,161,142,102
142,163,126,141
143,103,68,77
144,149,44,104
145,107,104,44
146,114,105,91
147,148,105,126
148,138,117,134
149,123,106,120
150,107,44,43
151,130,107,43
152,160,147,57
153,124,121,113
154,109,65,102
155,128,125,110
156,125,118,96
157,110,96,82
158,116,111,98
159,119,111,116
160,127,112,123
161,112,100,87
162,121,116,98
163,113,98,80
164,122,99,119
165,126,114,122
166,117,115,95
167,120,115,117
168,121,98,113
169,152,135,136
170,151,134,133
171,156,137,154
172,125,96,110
173,133,118,125
174,158,139,155
175,119,99,111
176,137,123,120
177,120,106,115
178,124,113,108
179,153,152,136
180,141,122,139
181,122,114,99
182,162,150,143
183,123,112,106
184,132,124,108
185,140,136,121
186,128,110,109
187,159,151,133
188,163,45,148
189,126,105,114
190,150,59,131
191,127,100,112
192,142,128,109
193,144,133,125
194,129,69,97
195,146,129,58
196,161,130,43
197,130,70,75
198,145,131,59
199,131,66,83
200,146,132,101
201,147,132,57
202,191,174,166
203,134,118,133
204,138,137,120
205,134,117,118
206,136,116,121
207,171,167,164
208,140,121,124
209,153,136,140
210,165,156,154
211,138,120,117
212,151,138,134
213,154,137,138
214,173,163,158
215,139,122,119
216,147,140,124
217,168,160,56
218,163,148,126
219,141,126,122
220,142,109,102
221,157,42,41
222,162,143,156
223,143,127,123
224,157,144,128
225,179,40,172
226,145,59,58
227,145,58,129
228,146,101,129
229,146,58,57
230,147,124,132
231,160,57,56
232,149,148,45
233,148,103,105
234,149,45,44
235,149,104,103
236,150,127,143
237,150,60,59
238,159,133,144
239,178,175,174
240,182,181,54
241,190,187,185
242,160,153,140
243,168,164,153
244,170,156,165
245,154,138,151
246,167,155,164
247,155,139,135
248,170,162,156
249,156,143,137
250,157,128,142
251,179,172,159
252,180,163,173
253,158,141,139
254,179,144,157
255,189,52,186
256,160,140,147
257,188,56,55
258,161,43,42
259,161,42,142
260,162,61,60
261,162,60,150
262,163,141,158
263,163,46,45
264,164,152,153
265,190,185,182
266,196,175,178
267,176,170,165
268,175,169,174
269,166,151,159
270,184,47,180
271,167,158,155
272,168,153,160
273,181,55,54
274,169,165,154
275,169,151,166
276,170,62,61
277,170,61,162
278,177,164,168
279,194,36,183
280,179,159,144
281,191,189,186
282,184,180,173
283,173,158,167
284,191,186,174
285,196,178,51
286,196,63,176
287,175,165,169
288,176,63,62
289,176,62,170
290,188,181,177
291,188,177,168
292,186,178,174
293,196,51,50
294,179,157,41
295,179,41,40
296,180,47,46
297,180,46,163
298,182,54,53
299,185,177,181
300,193,38,37
301,194,190,193
302,183,36,49
303,184,183,48
304,184,48,47
305,195,171,187
306,185,171,177
307,185,181,182
308,189,172,40
309,186,52,51
310,195,192,184
311,187,171,185
312,188,168,56
313,188,55,181
314,189,40,39
315,189,39,52
316,193,190,182
317,194,192,190
318,191,166,172
319,191,172,189
320,192,183,184
321,192,187,190
322,193,182,38
323,194,193,37
324,194,37,36
325,194,183,192
326,195,184,173
327,195,173,167
328,196,50,19
329,196,176,175
