ele_id,Node_1,Node_2,Node_3
1,116,71,95
2,73,71,15
3,151,141,124
4,88,32,64
5,87,31,62
6,87,64,12
7,77,10,68
8,125,104,122
9,75,69,9
10,80,75,28
11,123,120,107
12,148,144,120
13,190,150,135
14,74,25,63
15,137,65,98
16,138,56,98
17,67,22,1
18,72,21,60
19,90,35,71
20,89,24,65
21,147,121,140
22,72,67,1
23,85,22,67
24,79,23,78
25,93,74,63
26,86,5,74
27,76,6,66
28,84,7,70
29,69,68,29
30,108,99,83
31,83,30,77
32,88,82,13
33,82,61,33
34,81,14,61
35,118,117,116
36,47,36,17
37,104,69,101
38,110,75,80
39,84,80,8
40,196,19,51
41,95,71,73
42,81,73,34
43,114,82,105
44,112,105,88
45,134,99,132
46,97,77,68
47,146,122,119
48,59,48,20
49,115,100,72
50,116,90,71
51,178,175,162
52,52,18,39
53,150,127,135
54,76,70,27
55,109,74,93
56,137,93,63
57,138,98,79
58,136,100,130
59,170,147,161
60,60,21,16
61,90,16,35
62,61,14,33
63,82,33,13
64,62,31,11
65,83,11,30
66,63,25,4
67,89,4,24
68,64,32,12
69,87,12,31
70,65,24,3
71,79,3,23
72,66,6,26
73,86,26,5
74,85,78,2
75,72,1,21
76,68,10,29
77,69,29,9
78,75,9,28
79,122,101,119
80,70,7,27
81,76,27,6
82,71,35,15
83,73,15,34
84,115,60,91
85,100,67,72
86,81,34,14
87,106,73,81
88,139,109,93
89,74,5,25
90,80,28,8
91,120,110,107
92,94,76,66
93,111,76,94
94,108,77,97
95,77,30,10
96,78,23,2
97,85,2,22
98,138,79,78
99,79,65,3
100,84,8,7
101,110,80,107
102,96,81,61
103,106,81,96
104,88,13,32
105,131,128,114
106,108,83,77
107,83,62,11
108,102,84,70
109,107,84,102
110,103,67,100
111,138,85,103
112,109,94,66
113,86,66,26
114,113,62,99
115,113,87,62
116,112,64,92
117,112,88,64
118,137,89,65
119,89,63,4
120,191,161,175
121,90,60,16
122,140,121,117
123,91,60,90
124,174,43,133
125,92,64,87
126,137,63,89
127,139,55,54
128,109,66,86
129,111,102,70
130,181,166,168
131,143,118,141
132,114,61,82
133,126,124,106
134,104,68,69
135,149,125,145
136,137,98,56
137,98,65,79
138,155,134,132
139,99,62,83
140,158,138,136
141,115,72,60
142,179,163,177
143,101,69,75
144,111,70,76
145,148,123,142
146,138,103,136
147,103,85,67
148,146,119,144
149,104,97,68
150,172,153,131
151,105,82,88
152,124,118,95
153,106,95,73
154,120,119,110
155,107,80,84
156,129,97,125
157,132,108,129
158,109,86,74
159,154,109,139
160,186,179,185
161,110,101,75
162,135,127,111
163,127,123,102
164,133,112,92
165,133,131,105
166,134,133,113
167,113,92,87
168,128,126,96
169,114,96,61
170,121,91,117
171,130,115,121
172,118,116,95
173,116,91,90
174,191,183,170
175,117,91,116
176,124,95,106
177,151,124,126
178,146,145,122
179,119,101,110
180,123,107,102
181,148,120,123
182,161,140,159
183,121,115,91
184,145,125,122
185,122,104,101
186,127,102,111
187,142,123,127
188,126,106,96
189,166,162,141
190,156,155,132
191,125,97,104
192,128,96,114
193,169,168,152
194,135,111,94
195,184,160,142
196,131,114,105
197,152,151,126
198,156,129,149
199,129,108,97
200,157,130,147
201,130,100,115
202,133,105,112
203,172,42,153
204,174,155,44
205,132,99,108
206,133,92,113
207,172,133,43
208,174,134,155
209,134,113,99
210,154,135,94
211,150,142,127
212,173,158,157
213,136,103,100
214,137,56,55
215,137,55,93
216,138,57,56
217,138,78,85
218,139,93,55
219,154,139,54
220,143,117,118
221,175,161,159
222,162,159,143
223,141,118,124
224,193,184,52
225,193,38,185
226,162,143,141
227,143,140,117
228,165,163,144
229,144,119,120
230,180,164,179
231,167,145,164
232,163,146,144
233,164,146,163
234,183,173,170
235,147,130,121
236,160,148,142
237,165,148,160
238,171,45,156
239,149,129,125
240,190,135,154
241,184,53,52
242,152,126,128
243,195,187,181
244,153,152,128
245,189,169,42
246,169,153,42
247,153,128,131
248,154,94,109
249,190,154,54
250,156,132,129
251,155,45,44
252,171,156,149
253,156,45,155
254,158,58,57
255,157,136,130
256,158,57,138
257,158,136,157
258,197,194,191
259,159,140,143
260,184,142,150
261,185,177,176
262,191,170,161
263,161,147,140
264,166,141,151
265,192,178,187
266,165,144,148
267,188,186,36
268,182,46,171
269,164,145,146
270,176,165,160
271,177,165,176
272,168,166,151
273,181,178,166
274,182,171,167
275,167,149,145
276,168,151,152
277,196,195,40
278,169,152,153
279,189,42,41
280,173,59,58
281,170,157,147
282,171,46,45
283,171,149,167
284,172,131,133
285,172,43,42
286,173,58,158
287,173,157,170
288,174,44,43
289,174,133,134
290,175,159,162
291,194,183,191
292,184,176,160
293,186,185,37
294,185,179,177
295,177,163,165
296,198,192,187
297,178,162,166
298,186,180,179
299,179,164,163
300,188,180,186
301,180,167,164
302,189,181,168
303,195,189,41
304,182,47,46
305,182,167,180
306,183,48,59
307,183,59,173
308,190,184,150
309,193,52,39
310,193,185,176
311,185,38,37
312,186,37,36
313,188,36,47
314,198,196,51
315,187,178,181
316,188,47,182
317,188,182,180
318,189,168,169
319,195,41,40
320,190,54,53
321,190,53,184
322,197,175,192
323,197,191,175
324,197,50,49
325,192,175,178
326,193,39,38
327,193,176,184
328,194,49,48
329,194,48,183
330,195,181,189
331,196,40,19
332,198,51,50
333,196,187,195
334,198,197,192
335,197,49,194
336,198,187,196
337,198,50,197
