ele_id,Node_1,Node_2,Node_3
1,122,95,117
2,107,73,97
3,87,33,65
4,138,99,65
5,92,31,74
6,74,11,68
7,77,68,30
8,75,29,9
9,91,28,70
10,141,120,139
11,156,139,155
12,168,156,155
13,78,26,71
14,93,25,67
15,81,76,59
16,114,76,83
17,85,1,72
18,94,72,21
19,170,158,169
20,81,24,76
21,94,16,64
22,148,128,145
23,82,66,2
24,83,23,66
25,93,71,5
26,96,78,71
27,89,6,78
28,84,7,69
29,91,75,9
30,90,29,75
31,68,11,30
32,80,79,32
33,99,87,65
34,88,14,87
35,86,15,73
36,49,36,17
37,120,111,108
38,84,70,8
39,121,120,108
40,202,19,53
41,160,144,159
42,127,123,107
43,116,87,99
44,196,138,44
45,92,80,12
46,177,101,137
47,90,77,10
48,146,125,141
49,200,176,183
50,63,50,20
51,118,115,72
52,140,124,122
53,186,178,169
54,54,18,39
55,192,191,190
56,143,121,126
57,112,89,109
58,135,119,58
59,100,67,81
60,83,76,3
61,134,105,102
62,85,82,22
63,172,165,163
64,64,16,35
65,86,35,15
66,65,33,13
67,79,65,13
68,66,23,2
69,82,2,22
70,67,25,4
71,81,4,24
72,103,74,68
73,77,30,10
74,69,7,27
75,89,27,6
76,70,28,8
77,84,8,7
78,71,26,5
79,93,5,25
80,72,1,21
81,94,21,16
82,73,15,34
83,88,34,14
84,98,80,92
85,74,31,11
86,133,106,129
87,91,9,28
88,76,24,3
89,83,3,23
90,90,10,29
91,110,77,90
92,109,78,96
93,78,6,26
94,79,13,32
95,80,32,12
96,92,12,31
97,138,80,98
98,100,81,59
99,81,67,4
100,85,22,1
101,105,82,102
102,105,83,66
103,114,83,105
104,104,84,69
105,108,84,104
106,115,102,85
107,115,85,72
108,107,86,73
109,86,64,35
110,132,127,97
111,87,14,33
112,116,88,87
113,88,73,34
114,109,89,78
115,89,69,27
116,106,90,75
117,110,90,106
118,111,70,108
119,111,91,70
120,103,98,74
121,98,92,74
122,119,67,100
123,119,93,67
124,95,94,64
125,118,94,95
126,117,64,86
127,158,140,157
128,119,96,71
129,135,96,119
130,144,142,123
131,97,73,88
132,98,45,44
133,138,98,44
134,138,65,79
135,196,99,138
136,100,59,58
137,119,100,58
138,177,103,101
139,101,68,77
140,153,134,151
141,102,82,85
142,103,45,98
143,103,68,101
144,112,69,89
145,139,120,121
146,153,114,105
147,105,66,82
148,113,75,91
149,152,137,133
150,123,122,117
151,117,86,107
152,162,141,156
153,108,70,84
154,149,143,126
155,131,126,112
156,137,101,110
157,110,101,77
158,125,111,120
159,113,91,111
160,126,121,104
161,112,104,69
162,129,113,125
163,113,106,75
164,114,60,59
165,114,59,76
166,118,72,94
167,130,115,128
168,196,154,136
169,116,97,88
170,123,117,107
171,117,95,64
172,124,95,122
173,128,118,124
174,135,58,57
175,119,71,93
176,121,108,104
177,174,164,162
178,126,104,112
179,143,139,121
180,160,142,144
181,178,170,169
182,127,107,97
183,142,140,122
184,145,124,140
185,124,118,95
186,164,146,162
187,125,113,111
188,131,112,109
189,161,143,149
190,132,97,116
191,175,159,147
192,165,151,148
193,128,115,118
194,150,129,146
195,129,106,113
196,151,134,130
197,130,102,115
198,135,131,109
199,173,167,56
200,136,132,116
201,147,144,127
202,152,46,137
203,133,110,106
204,134,102,130
205,153,151,60
206,135,109,96
207,167,135,57
208,136,116,99
209,154,43,42
210,177,137,46
211,137,110,133
212,138,79,80
213,196,44,43
214,155,139,143
215,179,174,162
216,142,122,123
217,169,158,157
218,179,156,168
219,141,125,120
220,144,123,127
221,171,160,159
222,149,126,131
223,161,155,143
224,147,127,132
225,187,171,182
226,163,145,158
227,145,128,124
228,176,166,164
229,146,129,125
230,154,147,132
231,182,175,41
232,165,61,151
233,148,130,128
234,167,149,131
235,181,173,56
236,166,152,150
237,150,133,129
238,151,61,60
239,151,130,148
240,152,133,150
241,152,47,46
242,153,60,114
243,153,105,134
244,175,154,42
245,154,132,136
246,189,184,168
247,189,161,181
248,200,48,176
249,156,141,139
250,185,52,51
251,157,140,142
252,180,170,178
253,158,145,140
254,159,144,147
255,187,182,41
256,186,160,171
257,160,157,142
258,173,161,149
259,190,189,181
260,183,176,174
261,162,146,141
262,172,163,170
263,163,148,145
264,176,47,166
265,164,150,146
266,165,62,61
267,165,148,163
268,166,47,152
269,166,150,164
270,167,131,135
271,167,57,56
272,168,155,161
273,199,193,198
274,169,157,160
275,185,180,178
276,194,188,180
277,170,163,158
278,182,171,159
279,197,186,187
280,188,62,172
281,172,62,165
282,173,149,167
283,181,56,55
284,179,162,156
285,199,198,183
286,175,147,154
287,175,42,41
288,176,48,47
289,176,164,174
290,177,46,45
291,177,45,103
292,186,169,160
293,194,185,51
294,184,179,168
295,199,179,184
296,194,63,188
297,180,172,170
298,181,161,173
299,190,55,54
300,182,159,175
301,187,41,40
302,199,174,179
303,200,198,49
304,189,168,161
305,195,193,191
306,203,178,186
307,194,51,50
308,187,186,171
309,203,197,52
310,202,197,187
311,202,187,40
312,188,63,62
313,188,172,180
314,190,181,55
315,191,189,190
316,192,54,39
317,195,192,39
318,201,195,38
319,191,184,189
320,192,190,54
321,195,39,38
322,201,198,193
323,193,184,191
324,194,180,185
325,194,50,63
326,201,38,37
327,195,191,192
328,196,43,154
329,196,136,99
330,197,53,52
331,203,52,185
332,198,37,36
333,198,36,49
334,199,183,174
335,199,184,193
336,200,49,48
337,200,183,198
338,201,37,198
339,201,193,195
340,202,40,19
341,202,53,197
342,203,185,178
343,203,186,197
