ele_id,Node_1,Node_2,Node_3
1,122,92,94
2,84,34,68
3,78,68,15
4,90,33,72
5,73,72,13
6,81,12,62
7,66,62,31
8,65,30,10
9,87,29,76
10,83,8,74
11,155,123,151
12,80,27,79
13,85,26,77
14,82,25,75
15,106,102,69
16,121,67,98
17,135,98,132
18,116,71,93
19,92,35,70
20,74,28,63
21,75,4,69
22,91,71,22
23,86,1,71
24,89,2,67
25,69,24,64
26,118,114,85
27,114,79,85
28,179,178,151
29,133,112,126
30,108,100,65
31,88,30,65
32,150,119,96
33,90,78,14
34,201,185,188
35,84,70,16
36,48,36,18
37,112,76,109
38,83,76,9
39,103,74,63
40,156,125,129
41,53,201,20
42,117,84,101
43,105,101,68
44,150,149,119
45,81,73,32
46,104,96,62
47,170,133,154
48,199,177,197
49,220,21,61
50,159,127,153
51,116,98,86
52,92,91,17
53,131,130,94
54,54,19,40
55,198,196,178
56,111,80,107
57,85,79,6
58,82,77,5
59,106,64,95
60,168,142,139
61,160,132,159
62,62,12,31
63,66,31,11
64,63,28,7
65,80,7,27
66,64,24,3
67,89,3,2
68,88,66,11
69,87,10,29
70,88,11,30
71,115,104,66
72,67,2,23
73,86,23,1
74,68,34,15
75,78,15,14
76,102,75,69
77,69,4,24
78,70,35,16
79,84,16,34
80,71,1,22
81,91,22,17
82,72,33,13
83,73,13,32
84,81,32,12
85,119,73,96
86,110,83,74
87,74,8,28
88,171,165,140
89,75,25,4
90,76,29,9
91,83,9,8
92,77,26,5
93,82,5,25
94,90,14,33
95,113,105,78
96,79,27,6
97,85,6,26
98,107,80,79
99,80,63,7
100,96,81,62
101,96,73,81
102,120,75,102
103,120,82,75
104,110,74,103
105,110,109,83
106,101,84,68
107,136,131,117
108,118,77,97
109,114,107,79
110,116,86,71
111,86,67,23
112,154,126,152
113,87,65,10
114,100,88,65
115,115,88,100
116,121,89,67
117,89,64,3
118,99,90,72
119,113,90,99
120,92,17,35
121,122,91,92
122,94,92,70
123,130,128,122
124,181,159,153
125,93,71,91
126,117,70,84
127,161,130,157
128,164,138,135
129,95,64,89
130,104,62,66
131,176,44,150
132,166,137,165
133,97,77,82
134,186,159,181
135,98,67,86
136,119,99,72
137,195,169,148
138,108,65,87
139,173,147,146
140,105,68,78
141,158,157,131
142,106,69,64
143,145,102,142
144,111,63,80
145,155,152,124
146,115,66,88
147,176,104,147
148,113,78,90
149,141,136,101
150,139,95,138
151,142,106,139
152,189,179,156
153,129,125,111
154,112,87,76
155,143,108,133
156,126,109,124
157,109,76,83
158,123,110,103
159,124,110,123
160,125,123,103
161,111,103,63
162,152,126,124
163,112,108,87
164,195,99,149
165,148,141,105
166,118,85,77
167,134,129,107
168,146,115,100
169,147,115,146
170,127,116,93
171,132,116,127
172,158,131,136
173,117,94,70
174,140,137,118
175,137,134,114
176,149,44,43
177,119,72,73
178,145,120,102
179,120,97,82
180,138,121,135
181,121,95,89
182,128,127,93
183,122,93,91
184,125,103,111
185,211,197,196
186,224,218,210
187,124,109,110
188,129,111,107
189,214,212,198
190,177,154,152
191,126,112,109
192,128,93,122
193,207,186,202
194,130,122,94
195,161,128,130
196,134,107,114
197,156,151,125
198,131,94,117
199,184,157,182
200,136,117,101
201,185,158,163
202,190,164,160
203,132,98,116
204,175,173,146
205,133,108,112
206,137,114,118
207,162,156,129
208,192,167,164
209,135,121,98
210,141,101,105
211,204,200,52
212,140,118,97
213,165,137,140
214,167,138,164
215,138,95,121
216,172,168,59
217,139,106,95
218,144,140,97
219,171,140,144
220,148,105,113
221,163,158,136
222,145,144,120
223,142,102,106
224,175,143,170
225,143,100,108
226,174,57,171
227,144,97,120
228,172,145,142
229,174,145,172
230,146,100,143
231,173,45,147
232,176,147,45
233,147,104,115
234,195,113,99
235,195,42,169
236,195,149,43
237,149,99,119
238,176,150,96
239,150,44,149
240,222,221,212
241,151,123,125
242,155,124,123
243,216,199,213
244,203,50,202
245,153,127,128
246,187,154,177
247,154,133,126
248,178,155,151
249,180,155,178
250,162,129,134
251,223,39,222
252,184,183,161
253,157,130,131
254,163,136,141
255,185,182,158
256,202,186,181
257,159,132,127
258,209,192,190
259,160,135,132
260,183,181,153
261,161,153,128
262,166,134,137
263,217,208,191
264,169,163,141
265,188,169,42
266,192,59,167
267,164,135,160
268,193,57,56
269,193,166,165
270,193,191,166
271,166,162,134
272,168,167,59
273,167,139,138
274,168,139,167
275,172,59,58
276,169,141,148
277,188,42,41
278,194,46,175
279,170,143,133
280,174,144,145
281,171,57,165
282,174,172,58
283,172,142,168
284,175,146,143
285,173,46,45
286,174,58,57
287,174,171,144
288,194,175,170
289,175,46,173
290,176,96,104
291,176,45,44
292,180,152,155
293,213,197,211
294,179,151,156
295,196,180,178
296,189,156,162
297,205,198,179
298,197,180,196
299,180,177,152
300,183,153,161
301,220,215,49
302,206,184,204
303,182,157,158
304,184,161,157
305,206,203,183
306,204,182,200
307,206,204,52
308,188,185,163
309,201,200,185
310,215,207,202
311,186,160,159
312,210,194,187
313,187,170,154
314,201,53,200
315,188,163,169
316,191,189,162
317,227,223,219
318,190,160,186
319,209,60,192
320,191,162,166
321,225,217,55
322,192,60,59
323,192,164,190
324,193,165,57
325,217,193,56
326,218,46,194
327,194,170,187
328,195,43,42
329,195,148,113
330,198,178,179
331,221,213,211
332,226,213,221
333,197,177,180
334,205,179,189
335,212,211,196
336,226,224,216
337,199,187,177
338,200,53,52
339,200,182,185
340,201,188,41
341,20,201,41
342,203,202,181
343,215,50,49
344,203,181,183
345,203,51,50
346,206,52,51
347,204,184,182
348,208,205,189
349,219,214,205
350,206,51,203
351,206,183,184
352,220,207,215
353,207,190,186
354,208,189,191
355,227,225,54
356,209,190,207
357,209,61,60
358,224,47,218
359,210,187,199
360,212,196,198
361,226,221,37
362,214,198,205
363,222,38,221
364,226,216,213
365,213,199,197
366,219,205,208
367,223,222,214
368,215,202,50
369,220,49,21
370,224,36,48
371,216,210,199
372,217,191,193
373,217,56,55
374,218,47,46
375,218,194,210
376,225,219,208
377,227,40,223
378,220,61,209
379,220,209,207
380,221,211,212
381,221,38,37
382,222,39,38
383,222,212,214
384,223,40,39
385,223,214,219
386,224,48,47
387,224,210,216
388,225,208,217
389,225,55,54
390,226,37,36
391,226,36,224
392,227,219,225
393,227,54,40
