ele_id,Node_1,Node_2,Node_3
1,72,15,66
2,127,125,93
3,85,33,83
4,81,32,78
5,115,73,102
6,76,11,63
7,90,10,68
8,75,9,28
9,75,28,71
10,91,7,65
11,126,107,121
12,174,171,149
13,79,26,70
14,87,25,74
15,82,3,69
16,140,116,105
17,111,67,99
18,89,67,1
19,155,125,153
20,77,74,4
21,92,16,62
22,111,101,86
23,86,22,67
24,69,23,64
25,113,74,104
26,128,122,109
27,84,6,79
28,138,117,134
29,106,75,71
30,68,10,29
31,76,73,31
32,78,12,73
33,83,13,81
34,80,66,34
35,98,94,72
36,48,36,17
37,165,134,150
38,148,126,121
39,91,71,8
40,149,148,121
41,53,41,19
42,156,129,154
43,103,98,66
44,115,81,78
45,169,115,102
46,146,102,95
47,142,96,138
48,198,179,192
49,61,49,20
50,147,124,123
51,92,89,21
52,120,99,89
53,177,175,156
54,220,18,40
55,189,188,171
56,114,70,100
57,114,110,79
58,137,135,113
59,112,64,101
60,112,105,69
61,172,152,147
62,62,16,35
63,72,35,15
64,63,11,30
65,90,30,10
66,64,23,2
67,86,2,22
68,65,7,27
69,84,27,6
70,66,15,34
71,80,34,14
72,67,22,1
73,89,1,21
74,118,68,96
75,88,29,9
76,82,77,24
77,69,3,23
78,70,26,5
79,87,5,25
80,71,28,8
81,91,8,7
82,94,93,62
83,72,62,35
84,73,12,31
85,76,31,11
86,74,25,4
87,77,4,24
88,117,75,106
89,88,9,75
90,102,63,95
91,102,76,63
92,82,24,3
93,116,77,82
94,145,115,44
95,78,32,12
96,110,109,84
97,79,6,26
98,85,14,33
99,119,103,80
100,115,97,81
101,81,13,32
102,105,82,69
103,116,82,105
104,97,85,83
105,83,33,13
106,109,108,65
107,84,65,27
108,119,85,97
109,85,80,14
110,111,86,67
111,86,64,2
112,113,87,74
113,87,70,5
114,117,88,75
115,88,68,29
116,92,21,16
117,120,89,92
118,118,90,68
119,90,63,30
120,108,107,91
121,107,106,71
122,93,92,62
123,120,92,93
124,94,62,72
125,173,172,147
126,98,72,66
127,129,127,94
128,146,144,46
129,95,63,90
130,160,142,138
131,96,68,88
132,97,83,81
133,168,143,43
134,103,66,80
135,196,193,177
136,197,172,190
137,99,67,89
138,163,157,133
139,100,70,87
140,161,136,131
141,101,64,86
142,169,102,146
143,102,73,76
144,119,80,85
145,132,129,98
146,187,164,137
147,104,74,77
148,112,69,64
149,167,140,139
150,107,71,91
151,134,106,126
152,108,91,65
153,170,150,148
154,109,65,84
155,122,108,109
156,110,84,79
157,122,121,108
158,114,79,70
159,158,130,157
160,124,99,123
161,131,111,124
162,136,101,131
163,139,112,136
164,135,133,100
165,113,100,87
166,133,130,114
167,130,128,110
168,115,78,73
169,145,44,43
170,140,137,116
171,116,104,77
172,150,126,148
173,117,96,88
174,144,118,142
175,118,95,90
176,143,141,119
177,141,132,103
178,125,123,120
179,125,120,93
180,189,171,174
181,121,107,108
182,128,109,110
183,205,203,189
184,201,185,181
185,123,99,120
186,152,124,147
187,124,111,99
188,127,93,94
189,156,127,129
190,165,160,138
191,126,106,107
192,129,94,98
193,194,175,193
194,130,110,114
195,151,149,122
196,132,98,103
197,159,132,141
198,133,114,100
199,157,130,133
200,185,162,161
201,131,101,111
202,141,103,119
203,178,177,154
204,135,100,113
205,183,163,57
206,165,138,134
207,134,117,106
208,137,113,104
209,164,163,135
210,162,139,136
211,136,112,101
212,137,104,116
213,164,58,57
214,186,166,160
215,138,96,117
216,187,167,58
217,139,105,112
218,187,140,167
219,140,105,139
220,143,119,97
221,159,154,132
222,166,142,160
223,142,118,96
224,145,143,97
225,168,43,42
226,146,46,45
227,144,95,118
228,145,43,143
229,145,97,115
230,146,95,144
231,169,146,45
232,155,123,125
233,213,61,201
234,149,121,122
235,192,170,188
236,151,122,128
237,171,170,148
238,184,165,179
239,150,134,126
240,158,128,130
241,215,214,205
242,181,152,172
243,152,131,124
244,176,153,175
245,153,125,127
246,196,177,178
247,154,129,132
248,191,173,176
249,155,147,123
250,177,156,154
251,156,153,127
252,210,199,182
253,182,158,157
254,180,174,151
255,158,151,128
256,168,159,141
257,209,200,41
258,202,47,186
259,186,46,166
260,185,59,162
261,161,131,152
262,167,162,59
263,162,136,161
264,163,133,135
265,183,57,56
266,164,57,163
267,164,135,137
268,179,150,170
269,212,198,208
270,166,46,144
271,166,144,142
272,167,139,162
273,167,59,58
274,200,168,42
275,168,141,143
276,169,45,44
277,169,44,115
278,171,148,149
279,203,192,188
280,174,149,151
281,219,217,208
282,173,147,155
283,204,197,190
284,176,155,153
285,206,204,191
286,180,151,158
287,195,189,174
288,207,206,194
289,175,153,156
290,191,190,173
291,176,173,155
292,178,154,159
293,207,196,53
294,200,178,159
295,209,53,196
296,218,212,36
297,179,165,150
298,182,180,158
299,215,40,39
300,201,181,197
301,181,161,152
302,183,182,157
303,210,182,183
304,210,183,56
305,183,157,163
306,202,186,184
307,184,160,165
308,185,161,181
309,185,60,59
310,186,47,46
311,186,160,184
312,187,58,164
313,187,137,140
314,219,203,214
315,188,170,171
316,195,174,180
317,205,189,195
318,213,204,50
319,190,172,173
320,194,176,175
321,206,50,204
322,208,198,192
323,192,179,170
324,206,52,51
325,193,175,177
326,207,194,193
327,194,191,176
328,199,195,180
329,211,205,195
330,209,196,178
331,207,53,52
332,213,201,197
333,197,181,172
334,218,36,48
335,198,184,179
336,199,180,182
337,216,211,199
338,200,159,168
339,200,42,41
340,201,61,60
341,201,60,185
342,218,47,202
343,202,184,198
344,219,38,217
345,203,188,189
346,213,50,49
347,204,190,191
348,211,195,199
349,215,205,211
350,206,51,50
351,206,191,194
352,207,52,206
353,207,193,196
354,208,192,203
355,217,212,208
356,209,178,200
357,209,41,53
358,210,56,55
359,216,210,55
360,216,199,210
361,220,215,211
362,212,37,36
363,212,202,198
364,213,197,204
365,213,49,61
366,214,39,38
367,214,203,205
368,220,211,216
369,215,39,214
370,216,55,54
371,220,216,54
372,217,38,37
373,217,37,212
374,218,48,47
375,218,202,212
376,219,208,203
377,219,214,38
378,220,54,18
379,220,40,215
