ele_id,Node_1,Node_2,Node_3
1,231,198,209
2,85,34,75
3,86,33,74
4,95,32,70
5,83,70,11
6,92,10,68
7,81,9,73
8,89,8,78
9,130,120,125
10,79,78,28
11,80,26,72
12,82,72,6
13,88,24,67
14,94,23,76
15,101,94,76
16,87,76,3
17,71,21,1
18,156,141,138
19,160,156,138
20,96,15,66
21,96,20,15
22,93,21,71
23,87,22,69
24,199,104,101
25,91,5,88
26,90,7,80
27,111,79,90
28,80,7,26
29,151,125,146
30,73,9,29
31,92,83,31
32,142,139,123
33,135,131,99
34,85,77,14
35,85,14,34
36,232,16,50
37,213,212,49
38,126,125,112
39,186,168,166
40,221,18,54
41,97,66,77
42,155,128,129
43,117,116,85
44,86,75,13
45,95,74,12
46,122,83,107
47,140,106,136
48,136,100,130
49,112,78,79
50,230,213,203
51,233,19,65
52,124,98,96
53,194,171,187
54,224,218,222
55,220,17,39
56,223,207,211
57,150,146,126
58,164,152,137
59,121,82,103
60,104,88,67
61,184,60,101
62,145,113,102
63,119,71,115
64,84,71,1
65,217,214,209
66,66,15,35
67,77,35,14
68,67,24,4
69,94,4,23
70,68,10,30
71,81,30,9
72,69,22,2
73,93,2,21
74,70,32,11
75,83,11,31
76,115,71,84
77,84,1,20
78,72,26,6
79,82,6,25
80,106,73,100
81,89,29,8
82,74,33,12
83,95,12,32
84,75,34,13
85,86,13,33
86,76,23,3
87,87,3,22
88,116,77,85
89,77,66,35
90,78,8,28
91,79,28,27
92,90,27,7
93,112,79,111
94,105,80,72
95,118,80,105
96,108,81,106
97,81,68,30
98,91,25,5
99,103,82,91
100,92,31,10
101,122,110,70
102,96,84,20
103,115,84,98
104,117,75,99
105,116,97,77
106,109,99,86
107,109,86,74
108,113,87,69
109,113,101,87
110,104,91,88
111,88,5,24
112,120,89,78
113,89,73,29
114,118,90,80
115,90,79,27
116,104,103,91
117,91,82,25
118,114,68,108
119,114,92,68
120,119,93,71
121,93,69,2
122,101,67,94
123,94,67,4
124,110,95,70
125,123,95,110
126,124,66,97
127,98,84,96
128,222,215,221
129,147,127,128
130,148,127,147
131,124,96,66
132,149,129,131
133,99,75,86
134,158,136,154
135,100,73,89
136,101,76,87
137,199,101,60
138,181,113,145
139,102,69,93
140,164,59,58
141,121,105,72
142,104,67,101
143,199,183,104
144,121,72,82
145,118,111,90
146,162,143,140
147,106,81,73
148,144,107,143
149,107,83,92
150,143,108,140
151,108,68,81
152,123,74,95
153,159,135,139
154,122,70,83
155,182,163,142
156,172,150,157
157,150,126,132
158,125,120,112
159,120,78,112
160,113,69,102
161,184,113,181
162,143,107,114
163,114,107,92
164,138,98,133
165,141,115,138
166,117,85,75
167,128,127,97
168,131,129,117
169,129,128,116
170,134,132,118
171,132,126,111
172,145,119,141
173,119,102,93
174,170,151,168
175,120,100,89
176,164,137,121
177,137,134,105
178,144,122,107
179,144,142,110
180,142,123,110
181,123,109,74
182,127,124,97
183,133,124,127
184,126,112,111
185,168,146,166
186,132,111,118
187,188,186,166
188,128,97,116
189,165,148,147
190,129,116,117
191,167,165,147
192,131,117,99
193,155,129,149
194,154,130,151
195,130,100,120
196,135,99,109
197,153,149,131
198,134,118,105
199,173,172,157
200,160,133,148
201,133,98,124
202,137,105,121
203,157,134,152
204,139,135,109
205,174,159,44
206,175,154,170
207,136,106,100
208,164,121,103
209,196,58,57
210,179,161,156
211,138,115,98
212,159,153,135
213,139,109,123
214,180,162,47
215,140,108,106
216,161,141,156
217,141,119,115
218,144,110,122
219,163,45,44
220,180,144,143
221,143,114,108
222,182,46,45
223,182,144,46
224,181,145,161
225,145,102,119
226,201,189,186
227,146,125,126
228,185,165,167
229,210,187,200
230,187,165,185
231,148,133,127
232,169,149,153
233,176,149,169
234,157,132,134
235,202,188,190
236,189,168,186
237,151,130,125
238,152,134,137
239,190,188,172
240,153,131,135
241,174,169,153
242,197,178,175
243,154,136,130
244,191,185,167
245,155,147,128
246,179,62,161
247,160,138,133
248,172,166,150
249,157,150,132
250,178,158,175
251,158,140,136
252,163,159,139
253,174,44,43
254,171,148,165
255,177,160,171
256,181,161,62
257,161,145,141
258,162,140,158
259,180,47,46
260,163,44,159
261,163,139,142
262,183,164,103
263,196,164,58
264,167,147,155
265,200,187,185
266,232,228,36
267,166,146,150
268,176,155,149
269,191,167,176
270,203,197,192
271,168,151,146
272,195,174,43
273,195,193,169
274,192,170,189
275,170,154,151
276,205,198,194
277,171,160,148
278,173,157,152
279,223,202,207
280,196,173,152
281,219,56,207
282,174,153,159
283,195,43,42
284,178,48,47
285,175,158,154
286,208,204,193
287,176,167,155
288,198,179,177
289,177,156,160
290,178,47,162
291,178,162,158
292,231,62,179
293,179,156,177
294,180,46,144
295,180,143,162
296,181,62,61
297,184,181,61
298,182,45,163
299,182,142,144
300,183,59,164
301,183,103,104
