ele_id,Node_1,Node_2,Node_3
1,118,117,91
2,101,77,64
3,88,64,34
4,87,33,73
5,82,32,69
6,82,73,13
7,84,11,68
8,74,68,30
9,81,29,79
10,121,102,96
11,76,7,75
12,75,27,67
13,85,26,71
14,83,25,61
15,112,63,93
16,110,70,94
17,86,1,66
18,113,94,86
19,160,139,155
20,78,28,76
21,89,24,63
22,90,17,60
23,113,86,66
24,80,2,70
25,103,71,83
26,106,71,103
27,144,126,129
28,97,75,67
29,79,9,72
30,107,99,74
31,68,11,30
32,120,65,84
33,109,73,100
34,88,15,62
35,77,16,64
36,184,18,47
37,102,72,96
38,138,125,121
39,104,75,97
40,40,20,51
41,140,139,117
42,147,142,122
43,132,43,42
44,100,73,82
45,95,69,65
46,154,99,135
47,150,135,131
48,59,48,21
49,139,119,117
50,90,66,22
51,158,155,140
52,52,19,39
53,126,124,104
54,129,126,97
55,83,71,5
56,112,89,63
57,112,98,89
58,86,70,23
59,172,163,160
60,60,17,35
61,77,35,16
62,61,25,4
63,89,4,24
64,62,15,14
65,87,14,33
66,63,24,3
67,80,3,2
68,64,16,34
69,88,34,15
70,65,12,31
71,84,31,11
72,66,1,22
73,90,22,17
74,67,27,6
75,85,6,26
76,120,84,68
77,74,30,10
78,69,32,12
79,69,12,65
80,70,2,23
81,86,23,1
82,71,26,5
83,83,5,25
84,72,9,8
85,78,8,28
86,73,33,13
87,82,13,32
88,81,10,29
89,107,74,81
90,124,123,111
91,75,7,27
92,111,76,104
93,76,28,7
94,115,77,101
95,77,60,35
96,111,78,76
97,78,72,8
98,108,79,102
99,79,29,9
100,110,80,70
101,80,63,3
102,135,107,131
103,81,74,10
104,82,69,44
105,100,82,44
106,98,83,61
107,103,83,98
108,120,95,65
109,84,65,31
110,105,97,67
111,85,67,6
112,116,66,90
113,94,70,86
114,109,87,73
115,87,62,14
116,92,88,62
117,114,88,92
118,137,136,55
119,89,61,4
120,91,90,60
121,116,90,91
122,115,60,77
123,179,49,48
124,109,92,62
125,114,101,64
126,151,134,130
127,93,63,80
128,149,130,127
129,130,94,127
130,95,45,44
131,95,44,69
132,164,145,148
133,96,72,78
134,105,67,85
135,148,145,123
136,137,103,98
137,98,61,89
138,154,45,120
139,99,68,74
140,100,44,43
141,109,100,43
142,114,64,88
143,122,118,115
144,108,107,81
145,102,79,72
146,153,137,55
147,106,105,85
148,148,124,141
149,104,76,75
150,106,85,71
151,152,133,54
152,153,133,106
153,153,106,103
154,108,81,79
155,146,125,138
156,125,102,121
157,131,108,125
158,109,62,87
159,132,109,43
160,134,110,130
161,110,93,80
162,123,121,96
163,111,96,78
164,136,93,134
165,136,112,93
166,116,113,66
167,127,113,119
168,132,92,109
169,128,122,101
170,142,140,118
171,115,91,60
172,117,116,91
173,119,116,117
174,118,91,115
175,175,163,172
176,122,115,101
177,171,158,161
178,143,119,139
179,119,113,116
180,120,45,95
181,120,68,99
182,123,96,111
183,184,159,169
184,128,101,114
185,161,158,142
186,124,111,104
187,145,138,121
188,126,104,97
189,141,124,126
190,159,138,157
191,125,108,102
192,129,97,105
193,178,144,152
194,166,151,149
195,127,94,113
196,132,128,114
197,174,42,41
198,133,129,105
199,144,141,126
200,167,151,57
201,130,110,94
202,154,150,46
203,131,107,108
204,132,114,92
205,147,132,42
206,133,105,106
207,152,54,53
208,167,136,134
209,134,93,110
210,154,135,150
211,135,99,107
212,136,56,55
213,136,98,112
214,137,98,136
215,153,55,54
216,145,121,123
217,169,159,157
218,140,117,118
219,168,160,155
220,142,118,122
221,158,140,142
222,156,141,144
223,170,162,156
224,147,122,128
225,180,176,171
226,163,143,160
227,143,127,119
228,152,144,129
229,178,156,144
230,148,123,124
231,169,157,37
232,165,146,159
233,146,131,125
234,147,128,132
235,180,177,40
236,162,141,156
237,164,148,162
238,166,57,151
239,149,127,143
240,182,46,150
241,150,131,146
242,167,57,56
243,151,130,149
244,178,152,53
245,152,129,133
246,153,54,133
247,153,103,137
248,154,46,45
249,154,120,99
250,181,168,176
251,155,139,140
252,170,52,39
253,173,170,39
254,184,169,36
255,157,138,145
256,161,142,147
257,171,168,158
258,184,47,182
259,159,146,138
260,179,175,172
261,160,143,139
262,174,161,147
263,177,174,41
264,173,164,162
265,162,148,141
266,175,166,163
267,163,149,143
268,164,38,157
269,164,157,145
270,184,182,165
271,165,150,146
272,166,149,163
273,166,58,57
274,167,56,136
275,167,134,151
276,183,179,181
277,168,155,158
278,37,157,38
279,169,37,36
280,178,170,156
281,173,39,38
282,177,171,161
283,180,50,176
284,172,160,168
285,179,59,175
286,173,38,164
287,173,162,170
288,174,147,42
289,177,41,40
290,175,59,58
291,175,58,166
292,183,50,49
293,176,168,171
294,177,161,174
295,180,40,51
296,178,53,52
297,178,52,170
298,181,179,172
299,179,48,59
300,180,51,50
301,180,171,177
302,181,172,168
303,183,181,176
304,182,47,46
305,182,150,165
306,183,176,50
307,183,49,179
308,184,165,159
309,184,36,18
