ele_id,Node_1,Node_2,Node_3
1,75,15,65
2,130,102,120
3,88,33,82
4,71,32,69
5,84,31,83
6,122,103,84
7,167,142,137
8,114,108,90
9,80,28,78
10,126,111,115
11,158,153,131
12,153,151,126
13,112,74,107
14,79,77,5
15,72,70,24
16,146,101,140
17,81,1,76
18,76,21,64
19,94,35,75
20,87,79,25
21,154,129,152
22,95,76,64
23,85,22,81
24,93,23,66
25,87,4,70
26,77,74,26
27,89,6,74
28,92,7,67
29,155,125,149
30,90,29,68
31,91,30,73
32,147,105,103
33,82,13,71
34,86,65,34
35,102,96,75
36,231,17,49
37,149,125,124
38,111,98,80
39,92,78,8
40,178,151,153
41,230,19,54
42,157,130,135
43,135,130,120
44,121,71,105
45,105,69,103
46,122,83,99
47,91,83,11
48,90,73,10
49,211,191,206
50,63,50,20
51,118,106,81
52,152,129,128
53,96,94,75
54,194,193,175
55,55,18,40
56,182,177,158
57,134,131,100
58,107,74,77
59,116,107,77
60,190,171,60
61,93,72,3
62,106,101,85
63,185,184,165
64,64,21,16
65,94,16,35
66,65,15,34
67,86,34,14
68,66,23,2
69,85,2,22
70,67,7,27
71,89,27,6
72,68,29,9
73,80,9,28
74,69,32,12
75,84,12,31
76,70,4,24
77,72,24,3
78,168,143,166
79,71,13,32
80,93,3,23
81,119,70,72
82,73,30,10
83,90,10,29
84,74,6,26
85,77,26,5
86,156,127,150
87,75,35,15
88,118,76,95
89,76,1,21
90,79,5,25
91,116,77,79
92,78,28,8
93,92,8,7
94,87,25,4
95,172,116,104
96,111,80,78
97,80,68,9
98,165,136,159
99,81,22,1
100,88,86,14
101,82,33,13
102,83,31,11
103,91,11,30
104,122,84,83
105,84,69,12
106,106,85,81
107,85,66,2
108,88,14,33
109,120,86,113
110,104,87,70
111,104,79,87
112,97,88,82
113,113,88,97
114,110,100,67
115,89,67,27
116,114,68,98
117,114,90,68
118,117,73,108
119,117,91,73
120,100,92,67
121,115,92,100
122,109,66,101
123,119,93,109
124,123,94,96
125,94,64,16
126,123,64,94
127,181,154,176
128,102,75,65
129,128,96,127
130,121,82,71
131,139,113,97
132,174,149,173
133,98,68,80
134,169,144,142
135,99,83,91
136,110,67,89
137,115,111,78
138,171,146,164
139,101,66,85
140,120,65,86
141,214,194,203
142,166,147,45
143,103,69,84
144,119,104,70
145,172,59,58
146,145,143,121
147,105,71,69
148,118,81,76
149,140,106,136
150,161,148,58
151,112,110,89
152,137,108,132
153,108,73,90
154,171,119,109
155,109,93,66
156,112,89,74
157,162,158,134
158,115,78,92
159,126,124,111
160,141,138,112
161,138,134,110
162,157,150,130
163,113,86,88
164,125,98,124
165,132,114,125
166,131,126,115
167,151,149,124
168,116,79,104
169,172,148,116
170,142,117,137
171,117,99,91
172,133,95,129
173,136,118,133
174,190,119,171
175,119,72,93
176,130,127,102
177,120,102,65
178,145,121,105
179,121,97,82
180,144,99,142
181,147,122,144
182,129,123,128
183,123,95,64
184,191,174,173
185,124,98,111
186,183,155,174
187,125,114,98
188,131,115,100
189,178,153,177
190,156,152,128
191,127,96,102
192,176,154,152
193,128,123,96
194,202,62,184
195,129,95,123
196,135,120,113
197,180,175,150
198,134,100,110
199,182,158,162
200,160,132,155
201,132,108,114
202,159,133,154
203,133,118,95
204,138,110,112
205,197,196,177
206,139,135,113
207,201,186,170
208,165,140,136
209,136,106,118
210,189,169,167
211,137,117,108
212,141,112,107
213,163,162,138
214,143,139,97
215,170,139,168
216,164,146,140
217,140,101,106
218,148,141,107
219,163,141,161
220,220,169,46
221,142,99,117
222,143,97,121
223,166,143,145
224,220,147,144
