ele_id,Node_1,Node_2,Node_3
1,95,64,76
2,82,76,15
3,161,43,42
4,106,72,44
5,142,97,65
6,93,11,66
7,89,10,71
8,88,9,73
9,164,150,143
10,85,7,67
11,170,167,148
12,148,123,147
13,103,87,81
14,77,25,69
15,92,3,83
16,139,102,135
17,91,1,68
18,113,105,91
19,120,96,94
20,80,69,4
21,94,16,64
22,113,91,68
23,74,70,2
24,83,23,70
25,99,77,69
26,86,5,77
27,87,6,81
28,75,73,28
29,111,73,75
30,71,10,29
31,66,11,30
32,79,12,65
33,84,13,72
34,90,14,78
35,76,64,35
36,220,17,49
37,148,121,123
38,85,75,8
39,112,111,75
40,40,19,53
41,207,198,191
42,107,76,82
43,90,82,34
44,84,78,33
45,79,72,32
46,160,142,101
47,134,100,125
48,100,88,73
49,218,205,216
50,63,50,20
51,146,122,144
52,94,68,21
53,183,181,169
54,219,18,39
55,194,193,186
56,153,126,128
57,154,152,130
58,86,81,26
59,137,136,99
60,102,83,70
61,155,135,131
62,91,74,22
63,192,185,181
64,64,16,35
65,76,35,15
66,65,12,31
67,93,31,11
68,142,93,66
69,89,30,10
70,67,7,27
71,87,27,6
72,68,1,21
73,94,21,16
74,69,25,4
75,80,4,24
76,70,23,2
77,74,2,22
78,110,101,71
79,88,29,9
80,72,13,32
81,79,32,12
82,73,9,28
83,75,28,8
84,91,22,1
85,117,74,105
86,85,8,7
87,111,100,73
88,82,15,34
89,132,127,95
90,136,114,99
91,77,5,25
92,78,14,33
93,84,33,13
94,97,79,65
95,79,44,72
96,92,24,3
97,109,99,69
98,81,6,26
99,86,26,5
100,90,34,14
101,107,95,76
102,108,83,102
103,83,3,23
104,106,84,72
105,106,104,84
106,98,85,67
107,112,85,98
108,114,77,99
109,118,86,114
110,116,87,103
111,87,67,27
112,110,88,100
113,88,71,29
114,101,89,71
115,89,66,30
116,104,90,78
117,119,90,104
118,113,68,96
119,105,74,91
120,115,92,108
121,92,80,24
122,142,65,93
123,93,65,31
124,120,64,95
125,120,94,64
126,151,127,132
127,185,168,181
128,168,146,165
129,96,68,94
130,97,45,44
131,97,44,79
132,116,67,87
133,167,164,143
134,109,69,80
135,162,133,136
136,143,125,121
137,211,134,150
138,160,101,145
139,101,66,89
140,117,70,74
141,163,140,139
142,118,81,86
143,128,126,116
144,104,78,84
145,119,107,82
146,156,129,149
147,131,105,129
148,166,44,43
149,166,106,44
150,119,82,90
151,158,151,132
152,115,109,80
153,108,92,83
154,115,80,92
155,179,157,137
156,145,101,110
157,110,71,88
158,112,75,85
159,125,111,121
160,123,121,112
161,123,112,98
162,124,96,122
163,129,113,124
164,133,130,118
165,114,86,77
166,140,115,108
167,140,137,115
168,126,123,98
169,116,98,67
170,135,117,131
171,117,102,70
172,130,128,103
173,118,103,81
174,141,119,104
175,138,132,107
176,127,122,120
177,127,120,95
178,213,180,210
179,121,111,112
180,165,146,144
181,122,96,120
182,126,98,116
183,147,123,126
184,149,124,146
185,124,113,96
186,150,125,143
187,125,100,111
188,128,116,103
189,171,170,147
190,132,95,107
191,169,165,144
192,130,103,118
193,153,128,152
194,156,155,131
195,129,105,113
196,133,118,114
197,188,173,154
198,177,159,155
199,131,117,105
200,138,107,119
201,151,144,127
202,136,133,114
203,162,157,58
204,211,46,145
205,134,110,100
206,159,139,135
207,135,102,117
208,137,99,109
209,162,136,157
210,137,109,115
211,157,59,58
212,141,138,119
213,178,161,42
214,179,163,59
215,139,108,102
216,179,140,163
217,140,108,139
218,166,141,104
219,161,141,43
220,142,66,101
221,142,45,97
222,214,182,213
223,213,164,180
224,217,199,198
225,144,122,127
226,160,145,46
227,145,110,134
228,181,168,165
229,146,124,122
230,203,193,202
231,212,170,184
232,212,167,170
233,148,143,121
234,190,177,176
235,149,129,124
236,211,150,182
237,150,134,125
238,158,132,138
239,217,53,52
240,172,171,153
241,152,128,130
242,186,184,171
243,153,147,126
244,154,130,133
245,196,188,57
246,156,131,129
247,177,60,159
248,175,149,168
249,176,156,175
250,188,58,57
251,157,136,137
252,161,158,138
253,174,169,151
254,163,159,60
255,159,135,155
256,160,46,45
257,160,45,142
258,161,138,141
259,178,42,41
260,188,162,58
261,162,154,133
262,163,139,159
263,163,60,59
264,167,143,148
265,215,48,214
266,169,144,151
267,204,200,192
268,166,43,141
269,166,104,106
270,170,148,147
271,205,201,203
272,197,190,189
273,168,149,146
274,174,151,158
275,191,174,178
276,171,147,153
277,186,171,172
278,172,153,152
279,208,194,55
280,173,172,152
281,194,187,56
282,187,186,172
283,173,152,154
284,178,174,158
285,191,178,41
286,189,176,175
287,175,156,149
288,190,176,189
289,176,155,156
290,177,155,176
291,177,61,60
292,178,158,161
293,191,183,174
294,179,59,157
295,179,137,140
296,220,215,216
297,180,164,167
298,181,165,169
299,200,63,197
300,211,182,47
301,182,150,164
302,217,204,199
303,183,169,174
304,201,184,193
305,184,170,171
306,195,185,192
307,185,175,168
308,187,172,173
309,219,206,202
310,196,187,173
311,194,56,55
312,188,154,162
313,196,57,56
314,197,189,195
315,189,175,185
316,190,62,61
317,190,61,177
318,207,41,40
319,217,207,53
320,199,181,183
321,200,51,50
322,206,203,202
323,193,184,186
324,194,186,187
325,208,202,194
326,200,197,195
327,195,189,185
328,196,56,187
329,196,173,188
330,197,63,62
331,197,62,190
332,204,52,51
333,198,183,191
334,199,192,181
335,199,183,198
336,200,195,192
337,200,50,63
338,209,203,206
339,212,201,210
340,219,202,208
341,202,193,194
342,216,209,37
343,203,201,193
344,204,51,200
345,204,192,199
346,220,216,36
347,210,201,205
348,206,39,38
349,209,206,38
350,207,191,41
351,207,40,53
352,208,55,54
353,219,208,54
354,209,38,37
355,209,205,203
356,218,213,210
357,212,210,180
358,211,47,46
359,211,145,134
360,212,180,167
361,212,184,201
362,215,214,213
363,213,182,164
364,214,48,47
365,214,47,182
366,218,216,215
367,215,49,48
368,216,205,209
369,216,37,36
370,217,198,207
371,217,52,204
372,218,215,213
373,218,210,205
374,219,54,18
375,219,39,206
376,220,36,17
377,220,49,215
