ele_id,Node_1,Node_2,Node_3
1,141,131,129
2,77,64,15
3,88,77,34
4,115,70,101
5,76,31,75
6,75,31,11
7,114,87,84
8,82,9,74
9,130,117,116
10,81,74,28
11,110,108,81
12,143,134,133
13,153,54,127
14,80,25,79
15,90,3,71
16,63,23,2
17,78,1,73
18,113,92,62
19,144,131,141
20,95,79,67
21,92,16,62
22,73,1,21
23,91,22,78
24,103,90,71
25,104,56,55
26,86,5,80
27,83,6,65
28,85,7,72
29,108,74,81
30,107,68,82
31,87,30,84
32,101,69,98
33,89,13,70
34,88,14,66
35,64,62,35
36,48,36,17
37,117,108,116
38,85,81,8
39,171,19,51
40,129,119,122
41,93,62,64
42,106,93,64
43,128,115,42
44,101,70,69
45,114,98,75
46,102,84,68
47,105,82,74
48,154,146,149
49,61,49,20
50,113,94,92
51,169,164,158
52,52,18,38
53,156,145,53
54,137,123,127
55,83,72,27
56,95,80,79
57,95,57,56
58,103,99,57
59,109,73,94
60,92,73,21
61,167,165,162
62,62,16,35
63,64,35,15
64,103,63,99
65,91,2,22
66,77,15,34
67,106,64,77
68,65,6,26
69,86,26,5
70,66,14,33
71,89,33,13
72,67,4,24
73,90,24,3
74,68,10,29
75,82,29,9
76,69,32,12
77,76,12,31
78,70,13,32
79,70,32,69
80,71,3,23
81,71,23,63
82,72,7,27
83,83,27,6
84,132,99,109
85,92,21,16
86,74,9,28
87,81,28,8
88,98,76,75
89,87,11,30
90,98,69,76
91,76,69,12
92,88,34,14
93,111,106,77
94,109,99,78
95,78,22,1
96,79,25,4
97,79,4,67
98,104,86,80
99,80,5,25
100,85,8,7
101,108,105,74
102,107,82,105
103,82,68,29
104,96,83,65
105,112,83,96
106,84,30,10
107,84,10,68
108,97,85,72
109,110,85,97
110,104,65,86
111,86,65,26
112,114,75,87
113,87,75,11
114,100,88,66
115,111,88,100
116,115,89,70
117,89,66,33
118,103,67,90
119,90,67,24
120,99,91,78
121,91,63,2
122,113,62,93
123,94,73,92
124,139,122,126
125,158,148,152
126,131,119,129
127,124,94,120
128,103,95,67
129,104,80,56
130,104,96,65
131,112,97,72
132,112,72,83
133,160,155,150
134,98,45,44
135,101,98,44
136,99,58,57
137,99,63,91
138,115,100,66
139,128,126,111
140,101,44,43
141,115,101,43
142,147,114,125
143,125,114,102
144,103,71,63
145,103,57,95
146,56,80,95
147,153,104,55
148,135,117,130
149,121,105,117
150,111,77,88
151,122,119,93
152,125,102,107
153,107,102,68
154,110,81,85
155,142,135,130
156,157,124,136
157,109,78,73
158,118,116,110
159,118,110,97
160,128,100,115
161,140,128,42
162,153,127,96
163,123,118,97
164,119,113,93
165,120,113,119
166,114,84,102
167,114,45,98
168,115,66,89
169,115,43,42
170,149,146,142
171,116,108,110
172,146,135,142
173,117,105,108
174,123,97,112
175,134,118,133
176,122,93,106
177,148,144,141
178,136,120,131
179,120,94,113
180,138,121,135
181,121,107,105
182,126,122,106
183,152,141,129
184,127,123,112
185,145,143,133
186,157,58,132
187,124,109,94
188,147,125,138
189,125,107,121
190,126,106,111
191,139,129,122
192,127,112,96
193,137,133,123
194,128,111,100
195,140,42,41
196,171,168,164
197,165,151,144
198,134,116,118
199,163,149,160
200,157,151,59
201,131,120,119
202,132,58,99
203,132,109,124
204,133,118,123
205,161,156,52
206,143,142,134
207,134,130,116
208,146,46,138
209,135,121,117
210,157,136,151
211,136,124,120
212,137,127,54
213,145,54,53
214,147,138,46
215,138,125,121
216,140,139,126
217,159,152,140
218,159,140,41
219,140,126,128
220,152,129,139
221,172,170,165
222,142,130,134
223,163,48,154
224,145,133,137
225,161,160,150
226,165,144,148
227,144,136,131
228,145,137,54
229,156,150,145
230,154,46,146
231,146,138,135
232,147,46,45
233,147,45,114
234,152,148,141
235,173,172,167
236,155,142,143
237,166,163,160
238,174,166,160
239,150,143,145
240,170,59,151
241,151,136,144
242,152,139,140
243,159,158,152
244,153,96,104
245,153,55,54
246,154,48,47
247,154,47,46
248,155,149,142
249,155,143,150
250,156,53,52
251,161,52,38
252,157,59,58
253,157,132,124
254,164,40,39
255,164,162,158
256,169,41,40
257,169,159,41
258,166,36,163
259,160,149,155
260,161,150,156
261,174,38,37
262,173,167,168
263,162,148,158
264,163,36,48
265,163,154,149
266,171,164,39
267,168,51,50
268,172,165,167
269,165,148,162
270,174,160,161
271,166,37,36
272,168,167,162
273,173,61,172
274,173,168,50
275,168,162,164
276,169,40,164
277,169,158,159
278,170,60,59
279,170,151,165
280,171,39,19
281,171,51,168
282,172,61,60
283,172,60,170
284,173,50,49
285,173,49,61
286,174,161,38
287,174,37,166
