ele_id,Node_1,Node_2,Node_3
1,72,64,35
2,89,34,70
3,85,14,73
4,149,43,143
5,79,77,13
6,91,12,69
7,171,97,147
8,147,97,113
9,92,29,76
10,80,8,74
11,88,7,86
12,86,27,65
13,84,65,6
14,146,59,58
15,114,108,82
16,93,23,78
17,105,93,78
18,81,78,1
19,124,122,81
20,151,150,125
21,82,71,25
22,94,17,64
23,154,136,132
24,75,67,3
25,83,24,67
26,90,5,71
27,121,110,88
28,156,151,126
29,181,153,173
30,119,92,76
31,87,30,66
32,69,31,68
33,77,73,33
34,134,131,117
35,123,72,117
36,49,36,18
37,119,76,109
38,80,76,9
39,125,109,99
40,126,125,99
41,54,41,20
42,89,72,16
43,162,158,137
44,104,85,73
45,116,77,100
46,97,69,68
47,87,68,11
48,115,113,87
49,191,173,187
50,63,50,21
51,136,122,132
52,94,81,22
53,176,155,175
54,179,178,160
55,55,19,40
56,212,202,195
57,98,86,65
58,138,133,98
59,90,84,26
60,83,82,4
61,166,145,141
62,118,111,75
63,180,154,177
64,64,17,35
65,72,35,16
66,65,27,6
67,84,6,26
68,66,30,10
69,92,10,29
70,67,24,3
71,75,3,2
72,68,31,11
73,87,11,30
74,91,79,32
75,69,12,31
76,70,34,15
77,85,15,14
78,71,5,25
79,82,25,4
80,89,16,34
81,131,128,123
82,73,14,33
83,77,33,13
84,74,8,28
85,88,28,7
86,93,2,23
87,111,102,67
88,76,29,9
89,80,9,8
90,79,13,32
91,100,79,91
92,78,23,1
93,81,1,22
94,91,32,12
95,170,100,107
96,99,80,74
97,109,80,99
98,94,22,17
99,122,105,78
100,83,4,24
101,108,96,71
102,102,83,67
103,114,83,102
104,90,26,5
105,112,98,65
106,106,85,104
107,85,70,15
108,121,86,98
109,86,7,27
110,115,66,103
111,113,97,68
112,110,99,74
113,88,74,28
114,101,89,70
115,117,89,101
116,96,90,71
117,120,90,96
118,107,91,69
119,107,100,91
120,153,127,150
121,92,66,10
122,118,93,105
123,93,75,2
124,95,94,64
125,124,94,95
126,123,64,72
127,155,128,152
128,108,71,82
129,120,112,84
130,113,68,87
131,171,107,97
132,112,65,84
133,161,130,133
134,110,74,88
135,150,127,125
136,116,104,73
137,100,77,79
138,106,70,85
139,193,189,178
140,111,67,75
141,148,108,114
142,163,135,153
143,103,66,92
144,116,73,77
145,143,106,104
146,122,78,81
147,164,136,154
148,137,134,101
149,106,101,70
150,171,170,107
151,107,69,97
152,114,82,83
153,148,96,108
154,127,109,125
155,109,76,80
156,121,88,86
157,174,172,151
158,118,75,93
159,145,111,141
160,120,84,90
161,165,142,58
162,115,87,66
163,168,147,144
164,114,102,60
165,148,114,60
166,140,103,135
167,144,115,140
168,170,116,100
169,170,149,116
170,160,131,134
171,117,72,89
172,139,105,136
173,141,118,139
174,135,119,127
175,119,103,92
176,146,142,120
177,146,120,96
178,133,130,121
179,130,126,110
180,124,81,94
181,157,129,155
182,131,123,117
183,123,95,64
184,129,95,128
185,132,124,129
186,126,99,110
187,187,173,172
188,130,110,121
189,174,151,156
190,173,150,172
191,127,119,109
192,175,155,152
193,128,95,123
194,207,200,192
195,129,124,95
196,133,121,98
197,183,161,182
198,134,117,101
199,193,178,179
200,192,180,177
201,132,122,124
202,138,98,112
203,159,133,138
204,137,101,106
205,160,134,158
