ele_id,Node_1,Node_2,Node_3
1,129,125,103
2,85,34,80
3,160,134,138
4,106,97,84
5,123,87,102
6,78,70,31
7,79,30,9
8,90,8,89
9,120,89,119
10,91,27,73
11,74,73,7
12,94,25,69
13,82,69,5
14,107,95,88
15,83,3,75
16,171,63,101
17,72,21,1
18,124,114,92
19,98,35,76
20,158,131,152
21,92,20,68
22,96,21,72
23,101,83,75
24,95,4,88
25,105,94,69
26,93,74,26
27,236,235,228
28,130,126,112
29,119,89,91
30,81,79,9
31,86,30,79
32,87,11,70
33,97,12,84
34,80,13,77
35,129,127,125
36,51,36,16
37,231,219,227
38,91,89,28
39,154,126,151
40,189,175,173
41,56,41,18
42,232,55,226
43,103,76,85
44,110,80,77
45,118,97,106
46,87,84,32
47,146,121,143
48,139,104,135
49,144,143,113
50,156,128,154
51,233,230,223
52,67,52,19
53,224,221,214
54,152,131,127
55,125,76,103
56,222,215,206
57,57,17,40
58,239,217,58
59,100,73,74
60,122,74,93
61,94,93,6
62,150,105,69
63,101,88,83
64,116,101,71
65,117,116,96
66,92,72,1
67,221,66,213
68,68,20,15
69,98,15,35
70,69,25,5
71,82,5,24
72,70,11,31
73,78,31,10
74,71,22,2
75,96,2,21
76,117,72,114
77,92,1,20
78,73,27,7
79,74,7,26
80,93,26,6
81,136,130,100
82,75,3,22
83,75,22,71
84,76,35,14
85,85,14,34
86,77,13,33
87,97,33,12
88,86,10,30
89,121,78,113
90,108,79,104
91,81,9,29
92,111,80,110
93,80,34,13
94,90,29,8
95,115,81,90
96,95,24,4
97,150,61,149
98,107,101,63
99,83,23,3
100,84,12,32
101,87,32,11
102,111,85,80
103,85,76,14
104,113,86,108
105,86,78,10
106,102,87,70
107,123,106,84
108,88,4,23
109,88,23,83
110,89,8,28
111,91,28,27
112,115,104,81
113,90,81,29
114,112,73,100
115,119,91,112
116,124,68,99
117,114,72,92
118,94,6,25
119,122,93,109
120,150,69,82
121,109,94,105
122,150,95,107
123,95,82,24
124,117,96,72
125,96,71,2
126,118,110,77
127,97,77,33
128,125,98,76
129,98,68,15
130,176,152,174
131,99,68,98
132,157,130,136
133,151,126,130
134,101,75,71
135,107,63,62
136,121,70,78
137,168,147,46
138,155,153,129
139,153,152,127
140,159,132,156
141,104,79,81
142,169,149,61
143,149,141,109
144,123,84,87
145,167,166,142
146,107,88,101
147,150,107,62
148,144,108,139
149,108,86,79
150,149,109,105
151,109,93,94
152,118,77,97
153,134,133,111
154,133,129,103
155,111,103,85
156,180,179,159
157,112,91,73
158,143,121,113
159,113,78,86
160,172,148,140
161,124,92,68
162,120,90,89
163,135,115,132
164,171,116,148
165,116,71,96
166,140,114,137
167,148,117,140
168,142,138,118
169,142,118,106
170,126,119,112
171,128,119,126
172,132,120,128
173,120,115,90
174,163,146,143
175,121,102,70
176,164,157,136
177,122,100,74
178,147,102,146
179,145,142,106
180,131,99,127
181,137,124,131
182,177,153,155
183,125,99,98
184,130,112,100
185,175,151,173
186,194,176,190
187,127,99,125
188,178,154,175
189,128,120,119
190,133,103,111
191,206,191,196
192,136,100,122
193,183,157,164
194,184,158,176
195,131,124,99
196,179,161,159
197,132,115,120
198,134,111,110
199,181,177,155
200,138,134,110
201,162,134,160
202,161,135,159
203,135,104,115
204,141,136,122
205,157,151,130
206,165,137,158
207,137,114,124
208,166,160,138
209,138,110,118
210,188,163,170
211,139,108,104
212,172,64,148
213,140,117,114
214,141,122,109
215,186,169,60
216,145,106,123
217,167,44,166
218,144,113,108
219,163,143,144
220,170,144,139
221,170,163,144
222,147,123,102
223,168,167,145
224,147,146,46
225,146,102,121
226,168,46,45
227,147,145,123
228,171,148,64
229,148,116,117
230,150,149,105
231,169,61,60
232,150,82,95
233,150,62,61
234,173,151,157
235,205,192,189
236,153,127,129
237,190,176,174
238,155,129,133
239,177,174,153
240,192,175,189
241,154,128,126
242,162,133,134
243,191,190,174
244,180,156,178
245,156,132,128
246,164,136,141
247,208,205,193
248,213,202,187
249,158,137,131
250,200,185,179
251,159,135,132
252,210,197,44
253,197,182,160
254,185,170,161
255,161,139,135
256,206,204,191
257,162,155,133
258,163,47,46
259,163,46,146
260,169,164,141
261,183,173,157
262,187,172,165
263,165,140,137
264,197,166,44
265,166,138,142
266,167,142,145
267,167,45,44
268,168,45,167
269,168,145,147
270,169,141,149
271,186,60,59
272,170,139,161
273,188,185,48
274,171,64,63
275,171,101,116
276,202,64,172
277,172,140,165
278,193,189,173
279,235,227,225
280,220,190,204
281,174,152,153
282,198,195,180
283,175,154,151
284,214,203,194
285,176,158,152
286,181,155,162
287,196,191,177
288,211,200,195
289,178,156,154
290,200,48,185
291,180,159,156
292,198,178,192
293,195,179,180
294,182,181,162
295,210,199,182
296,182,162,160
297,218,210,43
298,186,183,164
299,201,186,59
300,203,184,194
301,184,165,158
302,188,48,47
303,185,161,179
304,186,164,169
305,217,59,58
306,213,65,202
307,187,165,184
308,188,47,163
309,188,170,185
310,193,173,183
311,216,207,205
312,191,174,177
313,242,215,226
314,196,177,181
315,222,206,212
316,219,207,216
317,192,178,175
318,201,193,183
319,217,208,201
320,241,240,52
321,194,184,176
