ele_id,Node_1,Node_2,Node_3
1,111,67,104
2,86,34,60
3,102,94,60
4,80,33,71
5,71,61,42
6,83,12,82
7,128,98,82
8,128,100,126
9,97,65,95
10,132,119,114
11,75,7,66
12,156,146,148
13,155,143,53
14,85,25,62
15,145,127,91
16,81,23,74
17,74,1,68
18,68,22,58
19,88,35,67
20,77,28,75
21,130,106,90
22,110,108,68
23,110,58,89
24,69,59,3
25,87,24,59
26,70,63,26
27,78,6,63
28,107,75,101
29,79,9,65
30,84,29,79
31,72,30,64
32,82,31,73
33,71,13,61
34,86,67,16
35,120,116,111
36,46,36,18
37,114,95,112
38,107,77,75
39,160,20,49
40,122,120,104
41,129,94,102
42,80,76,14
43,128,82,73
44,100,64,93
45,126,93,124
46,152,45,142
47,57,47,21
48,121,108,117
49,111,88,67
50,50,19,38
51,101,75,66
52,140,118,125
53,78,66,27
54,85,70,5
55,87,62,4
56,105,69,81
57,108,74,68
58,58,22,17
59,88,17,35
60,59,24,3
61,69,3,2
62,60,34,15
63,76,60,15
64,61,13,32
65,83,32,12
66,62,25,4
67,87,4,24
68,63,6,26
69,70,26,5
70,64,30,10
71,84,10,29
72,65,9,8
73,77,8,28
74,66,7,27
75,78,27,6
76,67,35,16
77,86,16,34
78,137,117,134
79,68,1,22
80,81,2,23
81,145,123,56
82,85,5,25
83,106,70,90
84,96,71,42
85,71,33,13
86,128,72,100
87,72,11,30
88,73,31,11
89,73,11,72
90,99,81,74
91,74,23,1
92,112,95,107
93,75,28,7
94,76,15,14
95,80,14,33
96,153,152,141
97,77,65,8
98,92,78,63
99,103,78,92
100,97,79,65
101,79,29,9
102,96,80,71
103,96,76,80
104,105,81,99
105,81,69,2
106,98,83,82
107,82,12,31
108,83,42,61
109,83,61,32
110,109,84,79
111,84,64,10
112,90,85,62
113,90,70,85
114,94,86,60
115,104,86,94
116,127,59,91
117,127,90,62
118,138,116,136
119,88,58,17
120,150,137,134
121,89,58,88
122,127,62,87
123,130,54,53
124,127,55,54
125,91,59,69
126,106,92,63
127,103,101,66
128,142,126,124
129,93,64,84
130,102,60,76
131,139,136,120
132,135,112,113
133,95,65,77
134,96,42,41
135,129,96,41
136,119,97,114
137,109,79,97
138,98,43,42
139,98,42,83
140,108,99,74
141,123,105,99
142,128,126,44
143,100,72,64
144,103,66,78
145,113,112,107
146,102,76,96
147,129,102,96
148,125,103,92
149,118,113,101
150,139,120,122
151,104,67,86
152,145,105,123
153,105,91,69
154,143,106,130
155,106,63,70
156,113,107,101
157,107,95,77
158,110,68,58
159,134,117,115
160,124,109,119
161,109,93,84
162,115,110,89
163,117,110,115
164,116,115,89
165,111,89,88
166,161,146,156
167,133,132,114
168,118,101,103
169,131,113,118
170,153,132,147
171,114,97,95
172,116,89,111
173,158,151,150
174,120,111,104
175,149,138,136
176,151,137,150
177,117,108,110
178,125,118,103
179,148,146,131
180,141,119,132
181,119,109,97
182,122,104,94
183,159,149,139
184,144,121,137
185,121,99,108
186,129,122,94
187,159,154,40
188,123,99,121
189,145,56,55
190,142,44,126
191,124,93,109
192,143,125,92
193,140,131,118
194,128,44,43
195,126,100,93
196,127,54,90
197,127,87,59
198,128,43,98
199,128,73,72
200,129,41,40
201,154,129,40
202,130,90,54
203,143,130,53
204,156,148,51
205,135,113,131
206,133,114,112
207,157,152,153
208,135,133,112
209,147,133,146
210,138,115,116
211,158,48,47
212,146,135,131
213,146,133,135
214,168,149,160
215,136,116,120
216,151,56,144
217,137,121,117
218,162,150,134
219,138,134,115
220,154,139,122
221,160,149,159
222,155,140,125
223,148,52,51
224,152,142,141
225,141,124,119
226,142,45,44
227,142,124,141
228,143,92,106
229,155,53,52
230,144,56,123
231,144,123,121
232,145,55,127
233,145,91,105
234,148,131,140
235,161,157,147
236,165,157,163
237,147,132,133
238,148,140,52
239,167,51,50
240,168,162,149
241,149,136,139
242,162,134,138
243,158,57,151
244,151,57,56
245,151,144,137
246,166,165,36
247,166,45,152
248,153,141,132
249,157,153,147
250,154,122,129
251,159,40,39
252,155,52,140
253,155,125,143
254,167,38,164
255,163,38,37
256,161,147,146
257,165,163,37
258,162,158,150
259,158,47,57
260,159,139,154
261,160,159,39
262,160,39,20
263,168,48,162
264,164,161,156
265,164,163,161
266,162,138,149
267,162,48,158
268,165,37,36
269,163,157,161
270,167,164,156
271,164,38,163
272,166,36,46
273,165,152,157
274,166,46,45
275,166,152,165
276,167,156,51
277,167,50,38
278,168,160,49
279,168,49,48
