ele_id,Node_1,Node_2,Node_3
1,91,89,67
2,80,34,71
3,81,14,62
4,81,71,15
5,85,32,69
6,69,32,12
7,76,63,31
8,105,44,102
9,100,74,78
10,122,106,116
11,68,7,64
12,169,166,158
13,83,65,6
14,87,83,26
15,84,3,61
16,88,23,82
17,111,66,92
18,161,138,154
19,89,35,67
20,77,28,68
21,86,4,72
22,90,17,89
23,82,1,66
24,132,101,99
25,101,72,99
26,87,5,60
27,65,64,27
28,142,117,141
29,78,9,75
30,74,70,10
31,79,30,70
32,102,69,63
33,128,73,43
34,95,80,71
35,157,155,143
36,47,36,18
37,106,100,78
38,77,75,8
39,103,64,94
40,181,20,51
41,159,157,140
42,163,133,42
43,128,42,97
44,102,63,76
45,79,76,11
46,129,100,122
47,156,137,152
48,184,21,59
49,111,98,82
50,114,90,89
51,143,120,140
52,183,19,39
53,158,153,142
54,94,64,65
55,112,83,110
56,150,134,55
57,84,72,24
58,108,107,61
59,138,123,119
60,60,5,25
61,86,25,4
62,61,3,2
63,88,2,23
64,62,14,33
65,73,62,33
66,63,12,31
67,76,31,11
68,64,7,27
69,65,27,6
70,83,6,26
71,112,65,83
72,66,1,22
73,90,22,17
74,67,35,16
75,80,16,34
76,113,106,75
77,68,28,7
78,85,73,13
79,69,12,63
80,70,30,10
81,74,10,29
82,71,34,15
83,81,15,14
84,72,4,24
85,84,24,3
86,73,33,13
87,85,13,32
88,78,29,9
89,104,74,100
90,75,9,8
91,77,8,28
92,79,11,30
93,105,102,76
94,96,77,68
95,113,77,96
96,106,78,75
97,78,74,29
98,104,79,70
99,105,79,104
100,109,80,95
101,80,67,16
102,97,81,62
103,97,71,81
104,98,88,82
105,82,23,1
106,87,26,5
107,150,110,93
108,107,99,84
109,107,84,61
110,85,69,43
111,85,43,73
112,101,93,86
113,86,60,25
114,93,87,60
115,110,87,93
116,108,88,98
117,88,61,2
118,114,89,91
119,89,17,35
120,114,92,90
121,90,66,22
122,109,67,80
123,171,161,167
124,139,138,119
125,92,66,90
126,93,60,86
127,148,130,55
128,144,121,125
129,103,96,68
130,97,95,71
131,133,126,95
132,103,68,64
133,174,165,156
134,128,97,62
135,133,97,42
136,149,131,127
137,111,82,66
138,132,99,131
139,99,72,84
140,137,116,136
141,151,135,129
142,134,101,132
143,101,86,72
144,102,44,43
145,102,43,69
146,121,117,103
147,117,115,96
148,135,105,104
149,104,70,74
150,135,44,105
151,105,76,79
152,113,75,77
153,136,116,115
154,108,61,88
155,131,99,107
156,127,98,123
157,131,108,127
158,124,120,91
159,109,91,67
160,130,125,112
161,110,83,87
162,119,92,118
163,123,111,119
164,125,121,94
165,112,94,65
166,115,113,96
167,116,113,115
168,120,118,114
169,120,114,91
170,117,96,103
171,185,175,177
172,152,137,136
173,116,106,113
174,121,103,94
175,175,169,173
176,155,139,143
177,118,92,114
178,171,162,161
179,119,111,92
180,124,91,109
181,146,124,126
182,125,94,112
183,160,158,141
184,145,122,137
185,122,100,106
186,147,123,138
187,123,98,111
188,126,124,109
189,181,50,168
190,130,112,110
191,144,141,121
192,126,109,95
193,146,140,124
194,164,149,58
195,127,108,98
196,128,62,73
197,128,43,42
198,151,129,145
199,129,104,100
200,150,130,110
201,148,55,54
202,164,132,131
203,131,107,108
204,132,57,56
205,134,132,56
206,133,95,97
207,163,42,41
208,134,56,55
209,134,93,101
210,135,104,129
211,135,45,44
212,142,115,117
213,166,156,152
214,165,151,145
215,137,122,116
216,139,119,118
217,167,161,154
218,143,118,120
219,167,155,157
220,168,167,157
221,140,120,124
222,141,117,121
223,169,158,160
224,153,152,136
225,142,136,115
226,155,154,139
227,143,139,118
228,148,144,125
229,172,54,53
230,165,145,156
231,145,129,122
232,163,146,126
233,170,146,163
234,162,149,147
235,147,127,123
236,148,125,130
237,160,148,54
238,149,127,147
239,164,58,57
240,150,93,134
241,150,55,130
242,151,46,45
243,151,45,135
244,153,136,142
245,182,180,36
246,158,142,141
247,166,153,158
248,179,167,176
249,154,138,139
250,157,143,140
251,176,167,168
252,182,174,180
253,156,145,137
254,159,140,146
255,181,159,170
256,160,141,144
257,172,169,160
258,170,159,146
259,181,168,159
260,160,144,148
261,173,172,53
262,171,58,162
263,161,147,138
264,162,58,149
265,162,147,161
266,163,126,133
267,170,163,41
268,164,57,132
269,164,131,149
270,182,46,165
271,165,46,151
272,178,177,175
273,166,152,153
274,179,171,167
275,167,154,155
276,176,168,50
277,168,157,159
278,173,169,172
279,178,175,173
280,170,41,40
281,181,170,40
282,184,179,48
283,171,59,58
284,172,160,54
285,173,53,52
286,183,178,173
287,178,38,177
288,174,156,166
289,185,180,174
290,177,38,37
291,175,166,169
292,176,50,49
293,179,176,49
294,180,177,37
295,185,177,180
296,183,173,52
297,178,39,38
298,179,49,48
299,184,48,21
300,180,37,36
301,182,36,47
302,181,40,20
303,181,51,50
304,182,47,46
305,182,165,174
306,183,52,19
307,183,39,178
308,184,59,171
309,184,171,179
310,185,174,166
311,185,166,175
