ele_id,Node_1,Node_2,Node_3
1,76,16,71
2,146,142,120
3,130,102,42
4,88,33,61
5,86,32,73
6,101,73,94
7,81,11,62
8,89,10,65
9,148,133,125
10,110,78,109
11,83,7,64
12,100,79,83
13,82,26,68
14,134,111,93
15,84,3,67
16,87,23,72
17,108,72,103
18,77,22,60
19,90,35,76
20,79,78,8
21,85,4,63
22,153,136,150
23,116,103,91
24,107,84,67
25,85,75,25
26,160,129,55
27,70,64,27
28,115,114,109
29,80,9,78
30,125,99,119
31,62,11,30
32,94,73,69
33,101,61,86
34,74,15,66
35,98,71,97
36,47,36,18
37,110,80,78
38,114,110,109
39,83,79,28
40,172,20,51
41,122,120,92
42,74,71,34
43,88,66,14
44,94,69,81
45,106,62,105
46,105,65,99
47,169,152,163
48,179,21,59
49,77,72,1
50,117,116,91
51,146,122,137
52,52,19,39
53,141,115,118
54,112,100,83
55,82,70,6
56,93,68,75
57,132,107,131
58,131,104,127
59,108,104,87
60,60,22,17
61,90,17,35
62,61,33,13
63,86,13,32
64,81,69,31
65,89,30,10
66,63,4,24
67,84,24,3
68,64,7,27
69,70,27,6
70,65,10,29
71,80,29,9
72,66,15,14
73,88,14,33
74,67,3,2
75,87,2,23
76,68,26,5
77,75,68,5
78,69,12,31
79,81,31,11
80,82,6,26
81,96,70,95
82,71,16,34
83,74,34,15
84,72,23,1
85,77,1,22
86,73,32,12
87,73,12,69
88,102,97,74
89,102,74,66
90,75,5,25
91,85,25,4
92,92,90,76
93,76,35,16
94,91,77,60
95,103,77,91
96,78,9,8
97,79,8,28
98,83,28,7
99,109,79,100
100,152,138,151
101,80,65,29
102,106,81,62
103,106,94,81
104,111,82,68
105,111,95,82
106,112,64,96
107,112,83,64
108,132,84,107
109,84,63,24
110,132,93,85
111,132,85,63
112,101,86,73
113,86,61,13
114,108,87,72
115,87,67,2
116,128,61,101
117,128,88,61
118,105,62,89
119,89,62,30
120,113,90,92
121,90,60,17
122,113,60,90
123,179,159,153
124,98,76,71
125,120,117,113
126,134,56,55
127,93,75,85
128,94,44,43
129,101,94,43
130,126,96,95
131,95,70,82
132,145,123,144
133,96,64,70
134,124,122,98
135,97,71,74
136,162,124,130
137,98,92,76
138,138,114,135
139,99,65,80
140,168,166,157
141,157,141,145
142,101,43,42
143,128,101,42
144,128,102,66
145,130,42,41
146,136,121,116
147,103,72,77
148,147,131,127
149,104,67,87
150,133,106,105
151,105,89,65
152,133,44,106
153,106,44,94
154,107,67,104
155,132,57,56
156,121,103,116
157,127,108,121
158,163,152,151
159,109,78,79
160,119,110,114
161,110,99,80
162,111,68,93
163,134,129,111
164,123,118,112
165,118,115,100
166,140,136,116
167,113,91,60
168,115,109,100
169,151,135,149
170,118,100,112
171,180,176,174
172,117,91,113
173,159,58,147
174,120,113,92
175,155,150,140
176,123,112,96
177,141,135,115
178,139,119,138
179,119,99,110
180,122,92,98
181,142,140,117
182,143,121,136
183,121,108,103
184,124,98,97
185,137,122,124
186,126,123,96
187,144,123,126
188,130,124,97
189,172,162,40
190,148,45,133
191,125,105,99
192,129,126,95
193,160,144,126
194,147,57,131
195,127,104,108
196,128,42,102
197,128,66,88
198,129,95,111
199,160,55,54
200,130,97,102
201,162,137,124
202,132,131,57
203,131,107,104
204,132,56,93
205,132,63,84
206,133,105,125
207,133,45,44
208,134,93,56
209,134,55,129
210,166,163,149
211,135,114,115
212,140,116,117
213,164,153,150
214,172,154,162
215,165,51,50
216,173,46,170
217,138,119,114
218,161,139,152
219,139,125,119
220,142,117,120
221,155,140,142
222,145,118,123
223,157,149,141
224,146,120,122
225,167,164,155
226,159,147,143
227,143,127,121
228,158,54,53
229,158,144,54
230,177,174,168
231,145,141,118
232,154,146,137
233,156,146,154
234,147,58,57
235,147,127,143
236,148,125,139
237,170,45,148
238,178,171,176
239,149,135,141
240,164,49,48
241,150,136,140
242,171,169,163
243,151,138,135
244,175,173,169
245,152,139,138
246,179,153,164
247,153,143,136
248,162,154,137
249,156,155,142
250,156,142,146
251,167,165,50
252,165,156,154
253,167,156,165
254,158,157,145
255,168,158,53
256,158,145,144
257,177,53,52
258,159,143,153
259,159,59,58
260,160,54,144
261,160,126,129
262,173,170,161
263,161,148,139
264,162,130,41
265,162,41,40
266,163,151,149
267,175,171,37
268,164,150,155
269,179,164,48
270,172,165,154
271,167,50,49
272,180,178,176
273,166,149,157
274,167,49,164
275,167,155,156
276,168,157,158
277,180,177,39
278,175,47,173
279,169,161,152
280,170,46,45
281,170,148,161
282,176,163,166
283,175,37,36
284,172,40,20
285,172,51,165
286,173,47,46
287,173,161,169
288,180,174,177
289,174,166,168
290,175,169,171
291,175,36,47
292,176,171,163
293,176,166,174
294,177,168,53
295,177,52,39
296,178,38,37
297,178,37,171
298,179,48,21
299,179,59,159
300,180,39,38
301,180,38,178
