ele_id,Node_1,Node_2,Node_3
1,138,120,118
2,73,34,69
3,72,69,14
4,151,108,94
5,151,111,132
6,80,11,79
7,81,10,76
8,90,76,29
9,142,119,140
10,82,8,71
11,141,140,117
12,75,71,7
13,135,104,101
14,83,25,66
15,137,136,89
16,88,2,74
17,68,22,1
18,152,128,139
19,139,120,138
20,89,24,63
21,92,16,62
22,92,21,16
23,88,86,23
24,86,63,3
25,83,78,5
26,78,70,26
27,87,6,70
28,121,103,104
29,90,9,64
30,147,126,125
31,110,99,80
32,91,12,65
33,84,13,67
34,122,106,95
35,77,15,73
36,48,36,17
37,113,100,90
38,171,161,160
39,103,98,82
40,52,40,19
41,93,62,77
42,95,73,69
43,124,122,95
44,84,72,33
45,91,67,32
46,110,79,97
47,81,79,30
48,160,142,157
49,192,20,61
50,115,92,114
51,152,150,131
52,184,179,168
53,53,18,39
54,167,141,153
55,87,75,27
56,134,101,70
57,89,66,4
58,116,102,57
59,107,68,85
60,85,68,1
61,177,166,173
62,62,16,35
63,77,35,15
64,63,24,3
65,86,3,23
66,64,9,28
67,82,28,8
68,65,12,31
69,80,31,11
70,66,25,4
71,89,4,24
72,67,13,32
73,91,32,12
74,96,74,68
75,85,1,21
76,69,34,14
77,72,14,33
78,70,6,26
79,78,26,5
80,71,8,7
81,75,7,27
82,84,33,13
83,105,95,69
84,106,73,95
85,73,15,34
86,74,2,22
87,74,22,68
88,87,27,6
89,104,103,71
90,76,10,29
91,90,29,9
92,106,77,73
93,77,62,35
94,83,5,25
95,134,78,83
96,79,11,30
97,81,30,10
98,110,80,79
99,80,65,31
100,112,76,100
101,112,81,76
102,103,82,71
103,82,64,28
104,136,83,66
105,134,83,56
106,108,67,94
107,109,84,108
108,92,85,21
109,107,96,68
110,116,63,86
111,88,23,2
112,134,70,78
113,101,87,70
114,102,74,96
115,102,88,74
116,137,63,116
117,137,56,136
118,113,64,98
119,100,76,90
120,111,65,99
121,111,91,65
122,114,62,93
123,114,92,62
124,118,93,106
125,154,139,138
126,149,130,44
127,94,67,91
128,105,69,72
129,122,118,106
130,133,58,96
131,102,96,58
132,132,110,129
133,97,79,81
134,140,119,117
135,98,64,82
136,132,111,99
137,99,65,80
138,125,100,123
139,113,90,64
140,191,55,54
141,101,75,87
142,102,58,57
143,102,86,88
144,104,71,75
145,167,156,141
146,104,75,101
147,121,117,103
148,109,72,84
149,146,143,124
150,144,122,143
151,106,93,77
152,133,96,107
153,115,85,92
154,130,127,109
155,108,84,67
156,130,109,108
157,109,105,72
158,129,97,126
159,165,132,129
160,151,132,44
161,111,94,91
162,126,112,125
163,112,97,81
164,119,98,117
165,123,113,119
166,120,93,118
167,128,114,120
168,131,115,128
169,115,107,85
170,137,116,57
171,116,86,102
172,169,157,156
173,117,98,103
174,190,189,187
175,168,155,158
176,157,140,156
177,119,113,98
178,173,166,163
179,120,114,93
180,135,121,104
181,174,172,53
182,124,95,105
183,143,122,124
184,145,123,142
185,123,100,113
186,127,124,105
187,146,124,127
188,162,148,147
189,125,112,100
190,148,129,126
191,126,97,112
192,127,105,109
193,164,149,43
194,152,131,128
195,128,115,114
196,165,129,148
197,129,110,97
198,151,130,108
199,149,44,43
200,150,133,131
201,131,107,115
202,132,99,110
203,132,45,44
204,133,59,58
205,133,107,131
206,134,56,55
207,134,55,101
208,135,101,55
209,153,141,121
210,136,56,83
211,136,66,89
212,137,89,63
213,137,57,56
214,144,118,122
215,176,154,168
216,182,173,181
217,139,128,120
218,141,117,121
219,186,47,171
220,153,121,135
221,185,167,174
222,175,157,169
223,142,123,119
224,170,159,42
225,158,155,144
226,155,154,138
227,144,138,118
228,161,145,160
229,145,125,123
230,149,146,127
231,164,159,146
232,162,46,148
233,147,125,145
234,165,148,46
235,148,126,147
236,149,127,130
237,164,43,42
238,166,59,150
239,150,59,133
240,151,94,111
241,151,44,130
242,163,139,154
243,166,150,152
244,191,153,135
245,172,54,53
246,155,138,144
247,176,173,163
248,158,144,143
249,188,187,184
250,185,169,167
251,156,140,141
252,180,178,175
253,157,142,140
254,159,158,143
255,170,168,158
256,159,143,146
257,188,42,41
258,171,47,161
259,160,145,142
260,162,161,47
261,161,147,145
262,162,47,46
263,162,147,161
264,192,177,182
265,163,152,139
266,164,42,159
267,164,146,149
268,165,46,45
269,165,45,132
270,60,166,177
271,166,152,163
272,172,167,153
273,185,180,169
274,181,176,179
275,168,154,155
276,169,156,167
277,175,171,160
278,170,158,159
279,193,52,190
280,175,160,157
281,186,178,36
282,191,172,153
283,174,53,39
284,176,163,154
285,183,182,181
286,185,39,38
287,174,167,172
288,180,175,169
289,178,37,36
290,179,176,168
291,189,181,179
292,177,61,60
293,166,60,59
294,186,36,48
295,178,171,175
296,183,51,50
297,184,168,170
298,180,38,37
299,180,37,178
300,192,183,50
301,181,173,176
302,192,182,183
303,182,177,173
304,189,179,187
305,192,50,49
306,188,170,42
307,193,188,41
308,185,174,39
309,185,38,180
310,186,48,47
311,186,171,178
312,193,190,187
313,187,179,184
314,188,184,170
315,193,41,40
316,189,51,183
317,189,183,181
318,190,52,51
319,190,51,189
320,191,135,55
321,191,54,172
322,192,49,20
323,192,61,177
324,193,187,188
325,193,40,52
