ele_id,Node_1,Node_2,Node_3
1,114,109,98
2,79,34,69
3,75,69,15
4,85,33,64
5,82,32,63
6,82,64,13
7,71,11,62
8,86,10,72
9,133,117,127
10,106,78,70
11,77,28,59
12,115,113,105
13,87,27,61
14,83,26,73
15,80,53,73
16,81,53,80
17,103,67,76
18,84,23,65
19,96,84,65
20,88,74,22
21,143,128,140
22,88,17,58
23,74,65,1
24,60,3,2
25,67,4,24
26,99,83,73
27,83,6,26
28,132,115,129
29,78,9,70
30,102,72,97
31,62,11,30
32,68,63,12
33,85,75,14
34,101,69,95
35,66,58,35
36,148,18,46
37,78,72,29
38,77,70,8
39,157,20,49
40,136,114,119
41,101,79,69
42,108,95,75
43,93,64,82
44,93,91,43
45,104,62,86
46,117,97,112
47,57,47,21
48,109,58,66
49,146,143,140
50,50,19,38
51,130,129,118
52,130,52,51
53,99,53,52
54,67,54,53
55,124,103,96
56,138,124,96
57,147,143,146
58,58,17,35
59,66,35,16
60,59,28,7
61,87,7,27
62,103,76,60
63,84,2,23
64,92,87,61
65,61,27,6
66,71,68,31
67,86,30,10
68,63,32,12
69,68,12,31
70,64,33,13
71,82,13,32
72,65,23,1
73,74,1,22
74,79,16,34
75,109,66,98
76,81,67,53
77,76,67,24
78,71,31,11
79,91,68,71
80,69,34,15
81,75,15,14
82,70,9,8
83,77,8,28
84,94,71,62
85,94,91,71
86,72,10,29
87,78,29,9
88,73,26,5
89,80,73,5
90,88,22,17
91,100,96,65
92,85,14,33
93,139,108,42
94,76,24,3
95,76,3,60
96,90,77,59
97,105,77,90
98,106,70,105
99,141,133,127
100,101,98,79
101,79,66,16
102,80,5,25
103,81,80,25
104,81,25,4
105,81,4,67
106,91,82,63
107,93,82,91
108,99,61,83
109,83,61,6
110,96,60,84
111,84,60,2
112,93,85,64
113,108,85,93
114,104,86,102
115,86,62,30
116,107,87,92
117,87,59,7
118,89,88,58
119,110,88,89
120,128,111,126
121,110,100,74
122,107,59,87
123,131,127,112
124,125,43,91
125,91,63,68
126,99,92,61
127,130,107,92
128,93,43,42
129,108,93,42
130,125,123,44
131,125,94,123
132,119,114,98
133,95,69,75
134,100,65,74
135,124,54,103
136,127,117,112
137,97,72,78
138,98,66,79
139,114,111,109
140,99,73,53
141,99,52,92
142,110,74,88
143,138,100,120
144,139,95,108
145,139,135,122
146,121,102,117
147,102,86,72
148,103,60,96
149,103,54,67
150,123,104,121
151,104,94,62
152,113,112,106
153,105,70,77
154,113,106,105
155,106,97,78
156,118,115,90
157,107,90,59
158,108,75,85
159,139,122,95
160,144,140,136
161,109,89,58
162,116,89,111
163,120,110,116
164,140,128,126
165,111,89,109
166,148,37,36
167,112,97,106
168,115,105,90
169,132,131,113
170,119,98,101
171,151,146,140
172,118,90,107
173,129,115,118
174,134,116,128
175,116,110,89
176,145,137,133
177,117,102,97
178,130,118,107
179,149,51,50
180,122,119,101
181,136,119,135
182,138,56,55
183,120,100,110
184,137,123,121
185,121,104,102
186,122,101,95
187,150,144,135
188,137,44,123
189,123,94,104
190,138,96,100
191,124,55,54
192,125,44,43
193,125,91,94
194,153,146,151
195,126,111,114
196,131,112,113
197,148,145,141
198,156,56,147
199,128,116,111
200,149,38,142
201,152,142,37
202,130,92,52
203,130,51,129
204,132,113,115
205,152,141,131
206,142,132,129
207,142,131,132
208,145,45,137
209,133,121,117
210,147,138,134
211,134,120,116
212,150,135,41
213,135,119,122
214,157,154,39
215,136,126,114
216,137,45,44
217,137,121,133
218,138,120,134
219,138,55,124
220,139,42,41
221,139,41,135
222,140,126,136
223,156,155,47
224,141,127,131
225,148,46,145
226,149,142,129
227,142,38,37
228,156,146,155
229,143,134,128
230,144,136,135
231,154,40,39
232,145,46,45
233,145,133,141
234,151,140,144
235,155,153,48
236,147,56,138
237,147,134,143
238,152,148,141
239,148,36,18
240,149,129,51
241,149,50,38
242,150,41,40
243,154,150,40
244,154,151,144
245,157,151,154
246,152,131,142
247,152,37,148
248,153,49,48
249,155,48,47
250,154,144,150
251,157,39,20
252,156,47,57
253,155,146,153
254,156,57,56
255,156,147,146
256,157,49,153
257,157,153,151
