ele_id,Node_1,Node_2,Node_3
1,84,16,67
2,83,67,34
3,126,124,101
4,88,33,69
5,91,32,63
6,140,102,137
7,78,11,72
8,87,10,29
9,87,29,70
10,74,70,9
11,79,28,73
12,172,170,152
13,76,73,7
14,90,76,27
15,86,25,71
16,71,4,68
17,89,3,75
18,82,23,66
19,66,23,1
20,85,66,1
21,119,94,92
22,92,17,62
23,143,111,97
24,111,89,75
25,95,71,68
26,77,65,26
27,90,6,65
28,152,122,147
29,162,159,131
30,80,72,30
31,158,137,134
32,81,31,78
33,114,69,113
34,83,15,64
35,110,67,101
36,48,36,18
37,115,87,70
38,121,103,120
39,104,74,79
40,79,74,8
41,53,41,20
42,124,123,110
43,130,126,99
44,136,135,113
45,91,69,13
46,112,72,109
47,131,98,128
48,210,200,199
49,61,49,21
50,100,85,94
51,92,85,22
52,110,84,67
53,192,174,173
54,54,19,40
55,147,122,127
56,117,107,73
57,144,142,118
58,86,77,5
59,145,58,95
60,82,75,2
61,100,97,66
62,62,17,35
63,84,35,16
64,63,32,12
65,81,12,31
66,64,15,14
67,88,14,33
68,65,6,26
69,77,26,5
70,85,1,22
71,155,141,133
72,67,16,34
73,83,34,15
74,68,4,24
75,89,24,3
76,69,33,13
77,91,13,32
78,70,29,9
79,74,9,8
80,169,108,95
81,71,25,4
82,72,11,30
83,80,30,10
84,73,28,7
85,76,7,27
86,79,8,28
87,171,146,170
88,75,3,2
89,82,2,23
90,90,27,6
91,117,76,96
92,86,5,25
93,108,65,77
94,102,81,78
95,78,31,11
96,107,104,79
97,104,103,74
98,87,80,10
99,109,80,98
100,105,81,102
101,81,63,12
102,97,82,66
103,97,75,82
104,99,83,64
105,101,83,99
106,177,150,175
107,84,62,35
108,92,22,17
109,156,129,153
110,95,86,71
111,108,86,95
112,115,70,103
113,98,80,87
114,116,88,114
115,88,64,14
116,111,95,89
117,89,68,24
118,118,96,90
119,118,90,65
120,106,63,105
121,113,91,106
122,119,62,93
123,119,92,62
124,150,123,149
125,93,62,84
126,188,60,168
127,94,85,92
128,95,68,89
129,169,95,58
130,157,147,127
131,96,76,90
132,100,66,85
133,168,143,141
134,148,121,146
135,159,158,134
136,116,64,88
137,151,149,124
138,133,94,129
139,141,100,133
140,151,124,126
141,101,67,83
142,112,78,72
143,164,139,163
144,146,121,120
145,103,70,74
146,107,79,73
147,122,104,107
148,139,136,106
149,105,63,81
150,165,135,136
151,106,91,63
152,117,73,76
153,122,120,104
154,144,118,108
155,108,77,86
156,134,109,131
157,109,72,80
158,124,110,101
159,110,93,84
160,111,75,97
161,145,111,143
162,137,112,134
163,112,102,78
164,135,132,114
165,113,69,91
166,132,130,116
167,114,88,69
168,128,115,121
169,115,98,87
170,154,151,126
171,116,99,64
172,138,127,117
173,127,122,107
174,118,65,108
175,144,56,142
176,125,93,123
177,129,119,125
178,172,152,147
179,120,103,104
180,199,180,196
181,121,115,103
182,127,107,117
183,179,172,147
184,175,149,174
185,123,93,110
186,126,101,99
187,174,151,173
188,153,125,150
189,125,119,93
190,130,99,116
191,183,173,154
192,138,117,96
193,157,127,138
194,162,128,148
195,128,98,115
196,191,178,176
197,129,94,119
198,132,116,114
199,185,160,161
200,159,134,131
201,131,109,98
202,135,114,113
203,161,160,132
204,188,168,155
205,133,100,94
206,166,163,140
207,134,112,109
208,136,113,106
209,184,165,44
210,139,106,105
211,165,136,164
212,140,139,105
213,137,102,112
214,142,138,96
215,187,167,56
216,140,105,102
217,164,163,45
218,166,137,158
219,166,140,137
220,168,59,143
221,141,97,100
222,167,142,56
223,142,96,118
224,145,143,59
225,143,97,141
226,169,144,108
227,144,57,56
228,145,59,58
229,145,95,111
230,152,120,122
231,189,171,170
232,208,204,195
233,190,189,170
234,181,162,180
235,148,128,121
236,193,174,192
237,149,123,124
238,194,50,191
239,150,125,123
240,154,126,130
241,205,193,192
242,204,190,195
243,152,146,120
244,156,155,133
245,153,129,125
246,160,154,130
247,207,53,205
248,156,133,129
249,203,188,178
250,176,156,153
251,178,156,176
252,167,157,138
253,208,40,39
