ele_id,Node_1,Node_2,Node_3
1,104,79,93
2,79,34,73
3,76,14,64
4,76,73,15
5,182,89,66
6,81,12,62
7,77,62,31
8,84,10,71
9,108,71,70
10,85,8,69
11,74,69,28
12,75,74,7
13,159,145,55
14,82,25,67
15,131,95,128
16,78,23,63
17,92,78,63
18,72,22,60
19,83,35,16
20,109,99,85
21,102,82,67
22,119,107,118
23,153,137,136
24,86,2,78
25,68,24,65
26,88,5,82
27,87,6,61
28,134,133,115
29,117,99,115
30,71,29,70
31,80,77,11
32,98,62,77
33,89,13,66
34,125,123,104
35,83,16,79
36,184,18,47
37,133,117,115
38,85,70,9
39,116,109,97
40,177,20,51
41,93,79,73
42,142,103,42
43,182,106,89
44,81,66,32
45,100,44,98
46,108,70,99
47,169,152,165
48,59,48,21
49,72,63,1
50,113,107,72
51,122,120,91
52,52,19,39
53,97,69,74
54,121,116,97
55,87,75,27
56,102,88,82
57,68,67,4
58,112,86,78
59,107,63,72
60,60,22,17
61,90,17,35
62,61,6,26
63,88,26,5
64,62,12,31
65,77,31,11
66,63,23,1
67,72,1,22
68,64,14,33
69,89,33,13
70,65,24,3
71,86,3,2
72,66,13,32
73,81,32,12
74,67,25,4
75,68,4,24
76,131,65,95
77,131,102,67
78,69,8,28
79,74,28,7
80,70,29,9
81,85,9,8
82,84,80,30
83,71,10,29
84,113,60,91
85,107,92,63
86,73,34,15
87,76,15,14
88,75,7,27
89,105,74,75
90,87,27,6
91,105,75,101
92,106,76,64
93,103,93,73
94,80,11,30
95,100,98,77
96,112,78,92
97,78,2,23
98,123,122,114
99,79,16,34
100,84,30,10
101,111,80,84
102,98,81,62
103,182,81,98
104,132,110,102
105,82,5,25
106,114,83,104
107,90,35,83
108,94,84,71
109,111,84,94
110,109,69,97
111,109,85,69
112,112,95,86
113,86,65,3
114,96,87,61
115,101,87,96
116,110,96,61
117,88,61,26
118,106,43,42
119,89,64,33
120,114,90,83
121,90,60,17
122,139,136,118
123,91,60,90
124,136,119,118
125,147,128,124
126,103,73,76
127,162,143,125
128,148,130,127
129,111,100,80
130,149,57,56
131,95,65,86
132,110,61,88
133,129,101,96
134,167,165,154
135,154,151,134
136,98,44,43
137,182,98,43
138,152,133,151
139,99,70,85
140,150,44,100
141,100,77,80
142,126,121,105
143,101,75,87
144,131,67,68
145,132,56,55
146,106,103,76
147,142,42,41
148,161,158,144
149,104,83,79
150,141,135,121
151,105,97,74
152,106,42,103
153,106,64,89
154,113,72,60
155,160,147,137
156,127,108,117
157,108,94,71
158,116,115,109
159,174,169,165
160,110,88,102
161,145,110,132
162,130,111,94
163,150,111,130
164,124,92,119
165,128,112,124
166,120,118,113
167,120,113,91
168,144,123,143
169,114,91,90
170,165,152,151
171,115,99,109
172,121,97,105
173,179,176,173
174,138,117,133
175,117,108,99
176,166,156,155
177,118,107,113
178,137,119,136
179,119,92,107
180,122,91,114
181,156,139,155
182,126,105,101
183,135,134,116
184,123,114,104
185,140,139,120
186,125,104,93
187,143,123,125
188,147,57,128
189,124,112,92
190,142,125,93
191,171,162,41
192,129,126,101
193,163,146,54
194,148,45,130
195,127,94,108
196,131,128,57
197,128,95,112
198,145,129,96
199,159,146,129
200,150,130,45
201,130,94,127
202,149,131,57
203,131,68,65
204,149,132,102
205,145,132,55
206,134,115,116
207,183,169,174
208,135,116,121
209,154,134,135
210,141,121,126
211,181,38,180
212,139,118,120
213,166,160,153
214,160,137,153
215,137,124,119
216,164,138,152
217,138,127,117
218,140,120,122
219,158,140,144
220,144,122,123
221,168,155,158
222,146,141,126
223,157,154,135
224,162,142,41
225,142,93,103
226,177,171,40
227,170,168,158
228,158,155,140
229,144,140,122
230,145,96,110
231,159,55,54
232,146,126,129
233,163,54,53
234,147,58,57
235,147,124,137
236,172,45,148
237,148,127,138
238,149,56,132
239,149,102,131
240,150,45,44
241,150,100,111
242,183,180,37
243,151,133,134
244,175,46,172
245,152,138,133
246,156,136,139
247,166,59,160
248,157,135,141
249,173,167,157
250,168,166,155
251,155,139,140
252,166,49,48
253,156,153,136
254,163,157,141
255,173,163,53
256,161,144,143
257,170,158,161
258,159,54,146
259,159,129,145
260,160,59,58
261,160,58,147
262,171,161,143
263,170,51,50
264,162,125,142
265,171,41,40
266,163,141,146
267,179,53,52
268,175,172,164
269,164,148,138
270,165,151,154
271,184,183,36
272,166,48,59
273,166,153,156
274,181,180,176
275,167,154,157
276,168,50,49
277,168,49,166
278,183,175,169
279,169,164,152
280,177,170,161
281,170,50,168
282,171,143,162
283,177,40,20
284,172,46,45
285,172,148,164
286,173,157,163
287,181,179,52
288,178,165,167
289,183,37,36
290,175,47,46
291,175,164,169
292,180,178,176
293,176,167,173
294,177,51,170
295,177,161,171
296,178,174,165
297,178,167,176
298,179,173,53
299,181,52,39
300,180,38,37
301,180,174,178
302,181,39,38
303,181,176,179
304,182,66,81
305,182,43,106
306,183,174,180
307,184,36,18
308,184,47,175
309,184,175,183
