ele_id,Node_1,Node_2,Node_3
1,94,35,75
2,76,34,72
3,92,33,69
4,82,69,13
5,86,82,32
6,88,11,66
7,87,66,30
8,80,9,68
9,133,121,120
10,78,77,8
11,97,68,77
12,84,27,79
13,104,79,73
14,90,73,26
15,111,83,108
16,70,23,2
17,67,22,1
18,117,64,94
19,119,117,96
20,93,71,25
21,144,138,131
22,81,21,64
23,91,22,67
24,85,23,70
25,93,4,65
26,90,5,71
27,79,6,73
28,77,68,28
29,68,9,28
30,89,29,80
31,109,103,44
32,86,12,74
33,92,72,14
34,124,119,96
35,100,75,76
36,180,17,49
37,145,135,133
38,134,120,123
39,39,19,52
40,167,161,40
41,117,94,96
42,76,75,15
43,143,102,98
44,115,98,82
45,88,74,31
46,114,103,87
47,112,68,97
48,112,106,80
49,174,168,48
50,183,20,63
51,132,118,119
52,153,151,146
53,182,18,38
54,181,165,169
55,123,99,116
56,116,84,110
57,157,126,104
58,101,71,93
59,111,65,83
60,136,108,107
61,129,105,122
62,81,67,1
63,177,159,151
64,64,21,16
65,94,16,35
66,65,4,24
67,83,65,24
68,66,11,30
69,87,30,10
70,91,70,2
71,81,1,21
72,112,80,68
73,77,28,8
74,69,33,13
75,82,13,32
76,85,83,3
77,91,2,22
78,71,5,25
79,93,25,4
80,72,34,14
81,92,14,33
82,73,6,26
83,90,26,5
84,74,12,31
85,88,31,11
86,75,35,15
87,76,15,34
88,102,72,98
89,100,96,75
90,78,8,7
91,99,77,78
92,84,7,27
93,99,97,77
94,110,79,104
95,79,27,6
96,89,87,10
97,80,29,9
98,95,81,64
99,105,81,95
100,86,32,12
101,115,82,86
102,83,24,3
103,85,3,23
104,157,104,113
105,84,78,7
106,108,85,70
107,108,83,85
108,109,86,74
109,115,86,109
110,89,10,29
111,114,45,103
112,103,88,66
113,103,74,88
114,106,89,80
115,114,89,106
116,101,90,71
117,113,90,101
118,107,67,105
119,107,70,91
120,98,69,82
121,98,92,69
122,93,65,58
123,101,93,58
124,119,118,117
125,94,64,16
126,131,122,118
127,122,95,118
128,96,94,75
129,146,132,137
130,120,97,99
131,165,164,160
132,143,43,42
133,98,72,92
134,116,78,84
135,134,133,120
136,102,100,76
137,140,137,124
138,101,58,57
139,113,101,57
140,102,76,72
141,127,124,100
142,103,66,87
143,103,45,44
144,113,104,73
145,157,141,126
146,138,122,131
147,105,67,81
148,135,121,133
149,130,114,106
150,136,59,108
151,107,91,67
152,111,108,59
153,108,70,107
154,109,74,103
155,115,109,44
156,125,123,116
157,110,84,79
158,111,59,58
159,111,58,65
160,121,97,120
161,128,112,121
162,113,73,90
163,157,57,56
164,130,45,114
165,114,87,89
166,115,44,43
167,115,43,98
168,123,120,99
169,116,99,78
170,132,131,118
171,117,95,64
172,172,61,170
173,118,95,117
174,124,96,100
175,137,132,119
176,155,147,149
177,147,134,139
178,142,130,128
179,121,112,97
180,170,136,138
181,122,105,95
182,125,116,110
183,147,145,134
184,127,100,102
185,153,146,148
186,126,125,110
187,139,134,123
188,126,110,104
189,157,154,141
190,143,127,102
191,156,42,41
192,142,128,135
193,128,106,112
194,138,136,129
195,129,107,105
196,130,46,45
197,130,106,128
198,177,151,158
199,159,138,144
200,137,119,124
201,146,144,132
202,171,145,152
203,150,47,142
204,139,123,125
205,179,155,162
206,150,142,135
207,135,128,121
208,136,107,129
209,136,60,59
210,140,124,127
211,148,146,137
212,170,60,136
213,138,129,122
214,141,139,125
215,155,152,147
216,140,127,42
217,161,156,40
218,154,149,141
219,141,125,126
220,142,47,46
221,142,46,130
222,143,98,43
223,143,42,127
224,173,62,172
225,144,131,132
226,164,152,160
227,145,133,134
228,148,137,140
229,163,153,161
230,149,147,139
231,182,169,179
232,156,148,140
233,178,167,39
234,149,139,141
235,162,155,149
236,174,47,150
237,150,135,145
238,177,175,173
239,151,144,146
240,176,168,165
241,152,145,147
242,161,153,148
243,178,166,163
244,154,56,55
245,162,154,55
246,162,149,154
247,182,179,53
248,156,140,42
249,156,41,40
250,157,113,57
251,157,56,154
252,183,173,175
253,158,151,153
254,172,170,159
255,159,144,151
256,180,168,176
257,160,152,155
258,161,148,156
259,167,163,161
260,162,55,54
261,179,169,160
262,178,51,166
263,163,158,153
264,174,164,168
265,174,171,164
266,169,165,160
267,176,37,36
268,175,51,50
269,166,158,163
270,167,40,39
271,178,39,52
272,168,49,48
273,168,164,165
274,179,160,155
275,182,181,169
276,170,61,60
277,170,138,159
278,171,150,145
279,171,152,164
280,177,173,172
281,172,62,61
282,175,158,166
283,173,63,62
284,174,48,47
285,174,150,171
286,175,166,51
287,183,175,50
288,181,176,165
289,180,176,36
290,177,172,159
291,177,158,175
292,178,163,167
293,178,52,51
294,179,162,54
295,179,54,53
296,180,36,17
297,180,49,168
298,181,38,37
299,181,37,176
300,182,53,18
301,182,38,181
302,183,50,20
303,183,63,173
