ele_id,Node_1,Node_2,Node_3
1,89,35,64
2,106,76,94
3,128,42,41
4,88,33,61
5,87,43,61
6,90,12,86
7,90,44,43
8,78,63,30
9,126,125,45
10,77,8,72
11,103,102,72
12,81,27,75
13,83,26,67
14,82,25,68
15,95,74,65
16,84,23,66
17,107,66,71
18,71,22,60
19,91,60,89
20,72,28,69
21,95,82,68
22,131,114,113
23,71,66,1
24,79,65,3
25,74,24,65
26,124,120,100
27,101,75,100
28,130,112,111
29,123,93,118
30,80,29,70
31,63,11,30
32,86,31,73
33,87,61,13
34,85,15,62
35,110,64,106
36,47,36,18
37,103,69,98
38,134,112,130
39,39,20,50
40,164,163,161
41,106,64,76
42,85,76,34
43,61,43,42
44,86,73,44
45,126,44,63
46,80,78,10
47,162,159,152
48,59,48,21
49,107,104,66
50,132,131,113
51,51,19,38
52,168,167,37
53,98,69,81
54,83,75,6
55,97,82,95
56,74,68,4
57,105,79,84
58,84,79,2
59,151,149,135
60,60,22,17
61,89,17,35
62,88,62,14
63,61,33,13
64,62,15,14
65,88,14,33
66,73,63,44
67,78,30,10
68,64,35,16
69,76,64,16
70,65,24,3
71,79,3,2
72,66,23,1
73,71,1,22
74,67,26,5
75,82,5,25
76,68,25,4
77,74,4,24
78,69,28,7
79,81,7,27
80,70,29,9
81,77,9,8
82,109,60,91
83,109,71,60
84,102,93,77
85,72,8,28
86,73,31,11
87,73,11,63
88,96,95,65
89,129,127,55
90,75,27,6
91,83,6,26
92,76,16,34
93,85,34,15
94,102,77,72
95,77,70,9
96,80,10,29
97,126,78,92
98,84,2,23
99,141,121,119
100,108,80,70
101,92,78,80
102,101,81,75
103,81,69,7
104,142,129,55
105,82,67,5
106,99,67,97
107,100,83,99
108,104,84,66
109,105,84,104
110,94,85,62
111,94,76,85
112,90,87,32
113,86,12,31
114,87,13,32
115,90,32,12
116,88,61,42
117,88,42,62
118,110,89,64
119,89,60,17
120,90,86,44
121,90,43,87
122,145,132,137
123,151,131,145
124,108,70,93
125,126,92,125
126,136,118,134
127,93,70,77
128,94,62,42
129,128,106,94
130,129,97,95
131,95,68,74
132,127,96,121
133,96,65,79
134,142,99,97
135,97,67,82
136,133,130,111
137,160,156,150
138,140,124,54
139,99,83,67
140,120,101,100
141,100,75,83
142,116,111,98
143,101,98,81
144,103,72,69
145,118,102,112
146,111,103,98
147,112,103,111
148,138,115,135
149,119,104,115
150,121,105,119
151,105,96,79
152,144,122,128
153,122,117,110
154,109,107,71
155,115,107,114
156,125,108,123
157,108,92,80
158,113,109,91
159,114,109,113
160,117,113,91
161,110,91,89
162,116,98,101
163,154,148,147
164,156,154,147
165,112,102,103
166,117,91,110
167,157,58,153
168,135,114,131
169,114,107,109
170,149,138,135
171,115,104,107
172,120,116,101
173,150,147,133
174,122,110,106
175,166,137,144
176,152,136,146
177,118,93,102
178,141,56,121
179,119,105,104
180,124,100,99
181,139,133,116
182,127,121,56
183,121,96,105
184,128,122,106
185,137,132,117
186,143,123,136
187,123,108,93
188,142,124,99
189,140,54,53
190,143,45,125
191,125,92,108
192,126,45,44
193,126,63,78
194,127,56,55
195,127,95,96
196,128,94,42
197,144,128,41
198,129,95,127
199,142,55,54
200,133,111,116
201,162,47,159
202,132,113,117
203,165,157,155
204,137,117,122
205,163,50,49
206,139,116,120
207,150,133,139
208,146,136,134
209,134,118,112
210,153,57,141
211,135,115,114
212,154,152,146
213,136,123,118
214,144,137,122
215,166,39,164
216,153,141,138
217,138,119,115
218,140,139,120
219,160,158,52
220,158,140,53
221,140,120,124
222,141,57,56
223,141,119,138
224,142,97,129
225,142,54,124
226,159,45,143
227,143,125,123
228,144,41,40
229,166,144,40
230,165,59,157
231,145,131,132
232,148,134,130
233,168,162,154
234,147,130,133
235,169,167,156
236,148,146,134
237,148,130,147
238,157,153,149
239,151,135,131
240,158,150,139
241,169,160,52
242,155,151,145
243,155,149,151
244,159,47,46
245,152,143,136
246,153,138,149
247,153,58,57
248,168,36,162
249,154,146,148
250,161,155,145
251,165,163,49
252,156,147,150
253,169,38,167
254,157,59,58
255,157,149,155
256,158,139,140
257,158,53,52
258,159,46,45
259,159,143,152
260,160,150,158
261,169,52,51
262,161,145,137
263,166,164,161
264,162,152,154
265,162,36,47
266,165,49,48
267,163,155,161
268,164,39,50
269,164,50,163
270,165,155,163
271,165,48,59
272,166,161,137
273,166,40,39
274,167,38,37
275,167,154,156
276,168,154,167
277,168,37,36
278,169,156,160
279,169,51,38
