ele_id,Node_1,Node_2,Node_3
1,177,156,154
2,93,34,69
3,85,69,13
4,92,32,76
5,176,153,46
6,91,10,90
7,88,9,84
8,121,109,84
9,81,78,8
10,82,7,79
11,155,129,131
12,89,25,75
13,71,24,70
14,73,70,4
15,95,3,74
16,96,2,68
17,94,1,20
18,94,20,66
19,67,66,15
20,156,130,154
21,169,137,156
22,172,149,147
23,105,95,74
24,148,144,103
25,75,5,71
26,83,79,26
27,129,117,101
28,86,27,82
29,163,136,158
30,84,29,78
31,90,30,88
32,76,11,72
33,87,85,33
34,135,133,111
35,80,67,35
36,50,36,16
37,161,132,160
38,120,81,86
39,101,82,79
40,204,201,181
41,41,18,55
42,220,200,208
43,93,80,14
44,139,135,107
45,118,85,87
46,125,72,98
47,119,91,90
48,109,88,84
49,121,78,99
50,219,201,218
51,65,51,19
52,115,113,77
53,191,166,169
54,127,67,80
55,235,229,220
56,252,17,40
57,248,237,240
58,131,129,101
59,89,83,6
60,114,70,104
61,124,73,95
62,96,74,22
63,166,143,141
64,77,68,21
65,236,227,221
66,66,20,15
67,67,15,35
68,80,35,14
69,128,97,127
70,68,2,21
71,77,21,1
72,69,34,13
73,85,13,33
74,70,24,4
75,73,4,23
76,103,75,71
77,71,5,24
78,72,11,31
79,91,31,10
80,95,23,3
81,151,124,149
82,74,3,22
83,96,22,2
84,142,138,102
85,75,25,5
86,92,87,12
87,76,32,11
88,94,77,1
89,113,108,68
90,78,29,8
91,81,8,28
92,79,7,26
93,83,26,6
94,93,14,34
95,111,80,93
96,86,28,27
97,134,120,132
98,117,82,101
99,82,27,7
100,89,6,25
101,122,83,102
102,146,109,140
103,84,9,29
104,87,33,12
105,145,139,106
106,120,86,117
107,86,81,28
108,92,12,32
109,118,106,85
110,112,88,109
111,88,30,9
112,110,75,103
113,110,89,75
114,119,90,112
115,90,10,30
116,195,153,150
117,91,72,31
118,100,92,76
119,123,92,100
120,107,69,106
121,111,93,107
122,126,66,97
123,126,94,66
124,124,95,105
125,95,73,23
126,108,96,68
127,116,96,108
128,154,130,128
129,97,66,67
130,125,100,76
131,98,72,91
132,161,134,132
133,99,78,81
134,125,76,72
135,123,118,87
136,122,79,83
137,183,161,160
138,138,131,122
139,102,83,89
140,114,71,70
141,144,110,103
142,151,114,104
143,104,70,73
144,116,74,96
145,149,124,105
