ele_id,Node_1,Node_2,Node_3
1,86,16,61
2,117,116,111
3,88,14,71
4,88,72,15
5,100,78,75
6,85,12,67
7,63,31,11
8,73,30,10
9,82,73,10
10,74,8,68
11,114,106,99
12,159,137,147
13,79,27,65
14,87,26,70
15,94,70,62
16,113,76,77
17,89,3,64
18,66,64,2
19,80,66,23
20,81,80,1
21,157,142,152
22,90,17,60
23,112,81,90
24,120,89,64
25,77,76,4
26,70,5,62
27,109,102,69
28,69,68,28
29,84,9,74
30,107,82,84
31,83,30,73
32,67,31,63
33,78,13,75
34,72,61,34
35,96,86,61
36,178,18,47
37,141,119,140
38,99,74,68
39,137,115,124
40,51,40,20
41,145,121,125
42,104,96,61
43,132,127,108
44,85,75,32
45,134,133,44
46,130,98,103
47,156,141,155
48,59,48,21
49,90,81,22
50,152,139,151
51,162,161,153
52,52,19,39
53,171,163,159
54,79,69,7
55,131,93,65
56,113,55,94
57,89,77,24
58,128,120,92
59,142,118,139
60,60,17,35
61,86,35,16
62,61,16,34
63,72,34,15
64,62,5,25
65,76,62,25
66,98,97,63
67,83,11,30
68,64,3,2
69,66,2,23
70,65,27,6
71,87,6,26
72,120,66,92
73,80,23,1
74,134,100,97
75,67,12,31
76,68,8,28
77,69,28,7
78,79,7,27
79,102,99,68
80,131,70,94
81,70,26,5
82,71,14,33
83,78,33,13
84,88,15,14
85,125,121,104
86,103,73,101
87,82,10,29
88,84,82,29
89,74,9,8
90,75,13,32
91,85,32,12
92,76,25,4
93,77,4,24
94,89,24,3
95,113,77,95
96,100,71,78
97,78,71,33
98,131,65,87
99,93,79,65
100,81,1,22
101,110,80,81
102,90,22,17
103,110,92,80
104,84,29,9
105,123,107,119
106,103,83,73
107,83,63,11
108,106,74,99
109,107,84,106
110,97,85,67
111,97,75,85
112,111,86,96
113,86,60,35
114,149,131,55
115,87,65,6
116,108,105,88
117,105,104,72
118,120,95,89
119,95,77,89
120,91,90,60
121,112,90,91
122,111,60,86
123,139,116,138
124,160,120,128
125,92,66,80
126,147,129,54
127,109,79,93
128,113,94,62
129,131,94,55
130,95,57,56
131,113,95,56
132,104,61,72
133,138,117,136
134,97,67,63
135,134,97,133
136,133,98,130
137,98,63,83
138,102,68,69
139,164,156,155
140,100,75,97
141,132,42,127
142,126,101,123
143,101,73,82
144,109,69,79
145,115,114,99
146,146,130,126
147,103,98,83
148,105,72,88
149,121,117,96
150,108,88,71
151,148,127,42
152,119,106,114
153,106,84,74
154,140,114,135
155,107,101,82
156,108,71,100
157,132,108,100
158,129,124,109
159,124,115,102
160,112,110,81
161,128,110,122
162,117,111,96
163,111,91,60
164,118,91,116
165,122,112,118
166,113,62,76
167,113,56,55
168,115,99,102
169,150,140,135
170,124,102,109
171,137,135,115
172,153,151,138
173,116,91,111
174,121,96,104
175,136,117,121
176,167,143,157
177,118,112,91
178,155,141,140
179,119,107,106
180,120,57,95
181,120,64,66
182,125,104,105
183,154,153,136
184,143,122,142
185,122,110,112
186,144,123,141
187,123,101,107
188,129,109,93
189,175,163,171
190,127,125,105
191,145,136,121
192,146,45,130
193,126,103,101
194,127,105,108
195,148,42,41
196,160,128,143
197,128,92,110
198,149,129,93
199,147,54,53
200,133,130,45
201,130,103,126
202,131,87,70
203,149,55,54
204,132,100,43
205,132,43,42
206,133,45,44
207,133,97,98
208,134,44,43
209,134,43,100
210,169,150,163
211,135,114,115
212,170,162,154
213,161,152,151
214,147,137,124
215,159,150,137
216,151,139,138
217,138,116,117
218,179,152,161
219,139,118,116
220,172,166,164
221,140,119,114
222,166,156,164
223,141,123,119
224,173,167,157
225,142,122,118
226,167,160,143
227,143,128,122
228,158,144,156
229,144,126,123
230,148,145,125
231,170,165,41
232,146,126,144
233,168,146,158
234,147,124,129
235,171,53,52
236,165,148,41
237,148,125,127
238,149,54,129
239,149,93,131
240,176,37,172
241,150,135,137
242,153,138,136
243,161,151,153
244,179,48,173
245,152,142,139
246,154,136,145
247,177,174,162
248,165,154,145
249,177,170,40
250,155,140,150
251,178,166,172
252,166,46,158
253,156,144,141
254,173,59,167
255,157,143,142
256,168,158,46
257,158,146,144
258,159,147,53
259,175,171,52
260,160,58,57
261,160,57,120
262,179,174,49
263,179,173,157
264,177,50,174
265,162,153,154
266,176,169,163
267,163,150,159
268,169,164,155
269,178,172,36
270,165,145,148
271,170,41,40
272,178,46,166
273,166,158,156
274,167,59,58
275,167,58,160
276,168,46,45
277,168,45,146
278,169,155,150
279,176,163,175
280,170,154,165
281,177,40,51
282,171,159,53
283,175,52,39
284,176,164,169
285,172,37,36
286,179,157,152
287,173,48,59
288,174,50,49
289,174,161,162
290,175,39,38
291,176,175,38
292,176,38,37
293,176,172,164
294,177,51,50
295,177,162,170
296,178,36,18
297,178,47,46
298,179,161,174
299,179,49,48
