ele_id,Node_1,Node_2,Node_3
1,102,86,76
2,76,34,71
3,93,33,70
4,87,32,73
5,99,45,44
6,88,11,85
7,107,85,67
8,84,9,78
9,152,125,145
10,79,7,74
11,170,148,149
12,203,200,192
13,89,26,75
14,106,69,105
15,142,96,140
16,120,66,98
17,113,77,109
18,80,21,64
19,86,35,15
20,72,24,65
21,121,109,80
22,126,109,124
23,92,22,77
24,91,23,66
25,90,4,72
26,75,5,69
27,81,74,27
28,83,8,79
29,117,115,84
30,82,67,10
31,85,30,67
32,73,12,68
33,160,118,44
34,108,102,76
35,86,15,76
36,49,36,17
37,145,125,123
38,112,83,79
39,100,79,74
40,190,167,184
41,205,19,54
42,133,130,122
43,135,133,102
44,93,71,14
45,103,73,68
46,103,88,85
47,144,97,141
48,84,82,29
49,195,183,178
50,220,20,63
51,80,77,1
52,146,126,124
53,122,94,86
54,191,176,174
55,55,18,40
56,211,207,206
57,129,127,100
58,89,81,6
59,143,139,105
60,101,65,96
61,120,91,66
62,136,120,98
63,185,169,168
64,64,21,16
65,94,16,35
66,65,24,3
67,91,3,23
68,66,23,2
69,92,2,22
70,67,30,10
71,82,10,29
72,68,12,31
73,88,31,11
74,69,5,25
75,90,25,4
76,70,33,13
77,87,13,32
78,71,34,14
79,93,14,33
80,119,72,101
81,72,4,24
82,99,87,73
83,73,32,12
84,74,7,27
85,81,27,6
86,139,110,106
87,75,26,5
88,156,155,133
89,76,15,34
90,77,22,1
91,80,1,21
92,78,9,28
93,83,28,8
94,112,79,100
95,79,8,7
96,121,64,95
97,121,80,64
98,89,6,26
99,116,81,114
100,84,29,9
101,115,82,84
102,112,104,83
103,83,78,28
104,117,78,104
105,117,84,78
106,107,103,85
107,85,11,30
108,122,86,102
109,94,35,86
110,99,70,87
111,87,70,13
112,165,45,103
113,88,68,31
114,110,75,106
115,114,89,110
116,119,90,72
117,90,69,25
118,162,140,136
119,91,65,3
120,113,92,77
121,92,66,2
122,118,111,93
123,111,108,71
124,150,147,128
125,94,64,16
126,171,147,150
127,95,64,94
128,213,143,142
129,96,65,91
130,164,144,141
131,97,67,82
132,151,126,146
133,98,66,92
134,103,99,73
135,118,99,44
136,116,74,81
137,148,145,123
138,119,105,90
139,101,72,65
140,108,76,71
141,156,133,135
142,103,45,99
143,103,68,88
144,167,145,166
145,104,78,83
146,181,143,59
147,105,69,90
148,161,158,137
149,106,75,69
150,107,67,97
151,165,107,144
152,111,71,93
153,179,153,138
154,169,146,168
155,109,77,80
156,137,134,114
157,110,89,75
158,118,93,70
159,138,135,108
160,127,123,112
161,127,112,100
162,131,113,126
163,113,98,92
164,134,129,116
165,114,81,89
166,141,115,132
167,115,97,82
168,154,149,129
169,116,100,74
170,125,104,123
171,132,117,125
172,118,70,99
173,160,44,43
174,143,101,142
175,143,119,101
176,140,120,136
177,120,96,91
178,128,124,121
179,128,121,95
180,130,128,95
181,122,95,94
182,184,167,166
183,123,104,112
184,217,62,180
185,124,109,121
186,178,152,167
187,125,117,104
188,175,157,151
189,126,113,109
190,129,100,116
191,149,148,127
192,130,95,122
193,147,146,124
194,134,116,114
195,170,166,148
196,133,122,102
197,171,168,147
198,157,131,151
199,131,98,113
200,159,132,152
201,132,115,117
202,135,102,108
203,174,156,153
204,137,114,110
205,182,177,158
206,138,108,111
207,153,135,138
208,136,98,131
209,163,162,61
210,139,137,110
211,182,161,58
212,160,138,111
213,194,179,43
214,139,106,105
215,181,161,139
216,163,142,140
217,140,96,120
218,164,46,144
219,141,97,115
220,213,142,163
221,142,101,96
222,181,59,58
223,143,105,119
224,165,144,46
225,144,107,97
226,148,123,127
227,212,190,198
228,147,124,128
229,197,189,185
230,150,128,130
231,186,185,168
232,149,127,129
233,204,170,187
234,154,129,134
235,172,170,149
236,155,130,133
237,188,186,171
238,180,157,175
239,151,131,126
240,183,47,164
241,152,132,125
242,201,174,194
243,156,135,153
244,158,154,134
245,192,172,177
246,173,171,150
247,155,150,130
248,194,174,153
249,176,155,156
250,180,162,157
251,157,136,131
252,158,134,137
253,196,182,57
254,183,164,159
255,159,141,132
256,179,160,43
257,160,111,118
258,161,137,139
259,182,58,57
260,162,136,157
261,163,61,60
262,213,163,60
263,163,140,162
264,164,47,46
265,164,141,159
266,165,46,45
267,165,103,107
268,198,190,184
269,166,145,148
270,218,212,215
271,167,152,145
272,220,217,216
273,168,146,147
274,189,169,185
275,169,151,146
276,172,149,154
277,209,200,207
278,173,150,155
279,197,186,188
280,177,172,154
281,208,206,203
282,176,156,174
283,202,199,193
284,205,201,41
285,202,193,191
286,189,180,175
287,175,151,169
288,193,176,191
289,176,173,155
290,177,154,158
291,192,187,172
292,195,178,190
293,178,159,152
294,179,138,160
295,194,43,42
296,180,62,61
297,180,61,162
298,181,58,161
299,181,139,143
300,182,158,161
301,196,57,56
302,183,48,47
303,183,159,178
304,204,166,170
305,212,198,210
306,186,168,171
307,216,197,214
308,188,171,173
