ele_id,Node_1,Node_2,Node_3
1,123,122,95
2,118,72,81
3,99,81,74
4,86,32,66
5,94,31,70
6,105,94,70
7,76,69,30
8,75,29,9
9,84,28,83
10,85,7,67
11,170,168,146
12,149,125,126
13,106,89,77
14,93,77,26
15,82,3,68
16,91,2,80
17,113,80,73
18,87,21,65
19,171,148,166
20,79,78,4
21,65,16,64
22,87,73,1
23,80,22,73
24,82,79,24
25,78,71,25
26,93,5,71
27,89,6,77
28,108,84,83
29,128,108,124
30,90,29,75
31,165,105,101
32,144,104,86
33,92,13,86
34,81,14,74
35,88,15,72
36,211,17,49
37,109,84,108
38,85,83,8
39,110,108,83
40,40,19,53
41,205,201,197
42,120,88,102
43,118,102,72
44,104,99,92
45,144,105,45
46,101,70,69
47,164,141,139
48,133,109,128
49,193,181,176
50,63,50,20
51,121,100,87
52,95,65,64
53,185,182,167
54,212,18,39
55,208,188,192
56,126,125,98
57,157,154,132
58,137,134,107
59,119,79,111
60,161,143,140
61,113,73,100
62,113,112,80
63,199,62,191
64,64,16,35
65,88,35,15
66,148,122,145
67,65,21,16
68,66,32,12
69,94,12,31
70,67,7,27
71,89,27,6
72,68,3,23
73,91,23,2
74,69,11,30
75,76,30,10
76,70,31,11
77,70,11,69
78,71,5,25
79,78,25,4
80,72,15,34
81,81,34,14
82,73,22,1
83,87,1,21
84,74,14,33
85,92,33,13
86,90,76,10
87,84,9,28
88,90,10,29
89,103,76,90
90,77,6,26
91,93,26,5
92,79,4,24
93,119,78,79
94,82,24,3
95,142,111,97
96,112,91,80
97,80,2,22
98,118,81,99
99,81,72,34
100,97,82,68
101,111,82,97
102,83,28,8
103,85,8,7
104,147,124,146
105,84,75,9
106,98,85,67
107,110,85,98
108,104,92,86
109,86,13,32
110,121,65,95
111,121,87,65
112,102,88,72
113,88,64,35
114,116,89,106
115,89,67,27
116,117,75,109
117,103,101,76
118,114,91,112
119,91,68,23
120,163,104,44
121,92,74,33
122,107,71,96
123,115,93,107
124,144,94,105
125,94,66,12
126,120,64,88
127,199,191,187
128,159,137,58
129,96,71,78
130,114,68,91
131,143,142,97
132,116,67,89
133,125,110,98
134,99,74,92
135,160,138,43
136,152,127,148
137,100,73,87
138,165,45,105
139,101,69,76
140,167,166,145
141,130,123,120
142,117,90,75
143,141,103,139
144,144,86,66
145,163,44,43
146,105,70,101
147,144,45,44
148,115,77,93
149,129,126,116
150,134,115,107
151,107,93,71
152,110,83,85
153,169,147,168
154,153,128,147
155,109,75,84
156,125,124,110
157,183,169,168
158,142,119,111
159,111,79,82
160,162,136,155
161,140,114,112
162,131,100,127
163,136,113,131
164,143,114,140
165,114,97,68
166,132,129,106
167,115,106,77
168,151,149,126
169,116,98,67
170,139,117,133
171,117,103,90
172,138,135,118
173,135,130,102
174,142,96,119
175,119,96,78
176,150,123,130
177,120,95,64
178,122,121,95
179,127,121,122
180,123,95,120
181,166,148,145
182,130,120,102
183,150,145,123
184,168,147,146
185,124,108,110
186,126,98,116
187,184,183,168
188,129,116,106
189,149,146,125
190,173,152,171
191,127,100,121
192,176,153,169
193,128,109,108
