ele_id,Node_1,Node_2,Node_3
1,92,90,83
2,70,34,69
3,88,33,61
4,89,32,64
5,65,64,12
6,79,11,76
7,136,98,96
8,109,78,107
9,84,28,68
10,85,7,72
11,99,85,72
12,141,117,140
13,74,26,71
14,80,25,66
15,102,87,67
16,111,102,86
17,81,1,75
18,75,21,60
19,83,35,15
20,87,24,67
21,137,120,118
22,91,75,60
23,77,62,2
24,86,23,62
25,114,100,71
26,146,140,121
27,73,72,27
28,142,119,139
29,84,78,9
30,82,29,78
31,76,30,63
32,101,89,64
33,150,133,43
34,173,164,42
35,83,15,70
36,194,17,47
37,125,105,119
38,106,105,68
39,110,99,72
40,192,19,51
41,103,70,93
42,93,70,69
43,88,69,14
44,101,44,43
45,96,76,63
46,135,96,109
47,161,142,157
48,59,48,20
49,112,104,81
50,169,159,155
51,172,160,163
52,52,18,39
53,158,156,141
54,74,73,6
55,80,71,5
56,108,94,66
57,86,67,3
58,104,77,81
59,175,171,167
60,60,21,16
61,90,16,35
62,61,33,13
63,89,13,32
64,62,23,2
65,77,2,22
66,63,30,10
67,82,10,29
68,64,32,12
69,65,12,31
70,79,31,11
71,98,64,65
72,66,25,4
73,87,4,24
74,67,24,3
75,86,3,23
76,68,28,8
77,85,8,7
78,69,34,14
79,88,14,33
80,163,160,148
81,70,15,34
82,71,26,5
83,80,5,25
84,72,7,27
85,73,27,6
86,74,6,26
87,110,73,97
88,100,97,74
89,100,74,71
90,81,77,22
91,75,1,21
92,96,79,76
93,76,11,30
94,81,22,1
95,145,123,120
96,78,29,9
97,84,9,28
98,98,79,96
99,79,65,31
100,94,80,66
101,114,80,94
102,112,75,91
103,104,95,77
104,109,96,82
105,82,63,10
106,138,137,118
107,90,35,83
108,105,84,68
109,107,84,105
110,106,85,99
111,85,68,8
112,111,62,95
113,111,86,62
114,134,132,108
115,87,66,4
116,133,113,88
117,113,93,69
118,133,89,101
119,89,61,13
120,115,90,92
121,90,60,16
122,115,60,90
123,167,123,145
124,103,83,70
125,122,118,115
126,113,69,88
127,130,127,103
128,108,66,87
129,154,54,149
130,151,134,102
131,95,62,77
132,96,63,82
133,136,96,135
134,170,168,158
135,97,73,74
136,101,98,44
137,98,65,79
138,110,72,73
139,139,119,116
140,114,71,80
141,126,121,97
142,101,64,98
143,133,101,43
144,134,108,102
145,102,67,86
146,127,122,92
147,103,92,83
148,112,81,75
149,124,104,123
150,106,68,85
151,166,46,152
152,116,106,99
153,119,106,116
154,131,107,125
155,107,78,84
156,108,87,102
157,153,132,134
158,152,135,131
159,109,82,78
160,121,117,110
161,117,116,99
162,128,95,124
163,151,111,128
164,120,91,118
165,123,112,120
166,133,88,61
167,150,130,113
168,132,129,94
169,129,126,100
170,122,115,92
171,115,91,60
172,117,99,110
173,180,157,168
174,121,110,97
175,140,117,121
176,193,190,48
177,118,91,115
178,157,139,156
179,119,105,106
180,145,120,137
181,120,112,91
182,126,97,100
183,146,121,126
184,127,92,103
185,148,127,144
186,167,124,123
187,123,104,112
188,143,128,124
189,124,95,104
190,147,125,142
191,125,107,105
192,129,100,114
193,165,149,54
194,130,103,93
195,186,177,172
196,176,151,128
197,128,111,95
198,129,114,94
199,149,146,126
200,130,93,113
201,164,144,130
202,152,45,135
203,131,109,107
204,154,132,153
205,132,94,108
206,133,61,89
207,150,43,42
208,151,102,111
209,153,134,56
210,136,135,45
211,135,109,131
212,136,45,44
213,136,44,98
214,138,118,122
215,188,185,179
216,148,122,127
217,160,138,148
218,141,116,117
219,168,157,156
220,187,183,52
221,187,170,183
222,158,141,140
223,141,139,116
224,174,166,161
225,142,125,119
226,176,171,57
227,176,56,151
228,144,127,130
229,192,178,40
230,159,137,155
231,175,145,159
232,149,126,129
233,162,158,140
234,166,152,147
235,147,131,125
236,160,155,138
237,148,138,122
238,154,149,129
239,165,54,53
240,164,150,42
241,150,113,133
242,176,128,143
243,151,56,134
244,152,46,45
245,152,131,147
246,153,56,55
247,154,153,55
248,154,129,132
249,154,55,54
250,179,169,177
251,155,137,138
252,180,174,161
253,156,139,141
254,194,184,36
255,157,142,139
256,162,140,146
257,183,162,165
258,185,171,175
259,159,145,137
260,163,148,144
261,172,169,160
262,194,174,184
263,161,147,142
264,165,162,146
265,183,170,162
266,173,163,144
267,178,173,41
268,164,130,150
269,173,42,41
270,165,146,149
271,183,165,53
272,181,46,166
273,166,147,161
274,175,167,145
275,167,143,124
276,168,156,158
277,189,184,180
278,188,179,177
279,169,155,160
280,195,187,39
281,170,158,162
282,171,58,57
283,171,143,167
284,178,172,163
285,192,191,186
286,173,144,164
287,178,41,40
288,180,161,157
289,194,181,174
290,179,175,159
291,185,58,171
292,176,143,171
293,176,57,56
294,191,49,188
295,177,169,172
296,178,163,173
297,192,186,178
298,179,159,169
299,190,188,49
300,189,168,182
301,189,180,168
302,181,47,46
303,181,166,174
304,189,38,37
305,182,168,170
306,183,53,52
307,187,52,39
308,184,37,36
309,184,174,180
310,193,58,185
311,185,175,179
312,191,51,50
313,186,172,178
314,195,39,38
315,187,182,170
316,191,188,177
317,190,49,48
318,195,189,182
319,189,37,184
320,193,48,59
321,190,185,188
322,191,50,49
323,191,177,186
324,192,40,19
325,192,51,191
326,193,59,58
327,193,185,190
328,194,36,17
329,194,47,181
330,195,38,189
331,195,182,187
