ele_id,Node_1,Node_2,Node_3
1,112,90,86
2,137,134,123
3,137,42,41
4,81,33,80
5,104,80,76
6,104,96,43
7,62,31,11
8,83,73,30
9,84,83,10
10,82,8,67
11,67,28,66
12,108,100,67
13,69,66,7
14,89,26,63
15,71,63,5
16,93,71,75
17,74,3,72
18,87,23,65
19,136,95,102
20,111,68,60
21,86,35,16
22,111,101,68
23,68,22,60
24,93,56,55
25,78,24,74
26,89,79,6
27,79,69,27
28,133,117,131
29,115,103,100
30,84,29,77
31,73,62,11
32,85,31,62
33,80,13,76
34,88,15,61
35,86,16,64
36,47,36,18
37,82,77,9
38,108,66,99
39,39,20,50
40,150,146,147
41,92,86,64
42,88,64,34
43,113,81,80
44,104,70,96
45,141,96,97
46,132,97,105
47,143,130,129
48,167,21,59
49,118,91,112
50,152,138,146
51,51,19,38
52,144,143,131
53,99,66,69
54,107,89,94
55,94,71,93
56,95,74,72
57,87,72,2
58,68,65,1
59,155,58,149
60,60,22,17
61,90,17,35
62,61,15,14
63,81,14,33
64,85,70,12
65,73,11,30
66,63,26,5
67,71,5,25
68,64,16,34
69,88,34,15
70,65,23,1
71,68,1,22
72,66,28,7
73,69,7,27
74,129,116,115
75,67,8,28
76,111,60,91
77,101,65,68
78,79,27,6
79,109,69,79
80,70,32,12
81,85,12,31
82,75,71,25
83,94,93,55
84,72,3,2
85,87,2,23
86,83,30,10
87,97,73,83
88,78,75,4
89,74,24,3
90,75,25,4
91,78,4,24
92,76,13,32
93,76,32,70
94,77,29,9
95,82,9,8
96,95,93,74
97,93,78,74
98,89,6,26
99,109,79,107
100,113,104,43
101,80,33,13
102,113,98,61
103,81,61,14
104,100,82,67
105,103,82,100
106,105,97,83
107,84,10,29
108,110,77,103
109,110,84,77
110,97,96,62
111,96,85,62
112,112,86,92
113,90,35,86
114,102,65,101
115,102,95,87
116,98,88,61
117,106,88,98
118,94,89,63
119,140,54,53
120,118,114,91
121,90,60,17
122,162,154,153
123,91,60,90
124,106,64,88
125,121,118,112
126,94,55,54
127,93,75,78
128,107,94,54
129,94,63,71
130,95,72,87
131,95,56,93
132,96,44,43
133,96,70,85
134,141,97,132
135,97,62,73
136,113,61,81
137,126,123,106
138,139,124,53
139,168,160,159
140,108,67,66
141,151,46,148
142,135,119,128
143,125,101,119
144,145,136,125
145,102,87,65
146,110,105,84
147,103,77,82
148,104,76,70
149,113,43,42
150,148,122,130
151,105,83,84
152,123,121,92
153,106,92,64
154,140,109,107
155,107,79,89
156,120,117,108
157,117,115,100
158,124,120,99
159,109,99,69
160,116,103,115
161,122,110,116
162,114,111,91
163,119,111,114
164,138,118,121
165,112,91,90
166,113,80,104
167,113,42,98
168,142,128,127
169,128,114,127
170,117,100,108
171,161,46,151
172,130,116,129
173,116,110,103
174,120,108,99
175,144,139,52
176,121,112,92
177,146,138,134
178,149,145,135
179,119,101,111
180,124,99,109
181,139,131,120
182,123,92,106
183,138,121,134
184,148,45,132
185,122,105,110
186,126,106,98
187,147,137,41
188,140,124,109
189,139,53,52
190,145,56,136
191,125,102,101
192,126,98,42
193,137,126,42
194,155,149,154
195,127,114,118
196,154,128,142
197,128,119,114
198,133,115,117
199,160,151,143
200,148,132,122
201,130,122,116
202,131,117,120
203,163,159,144
204,141,132,45
205,132,105,122
206,143,133,131
207,133,129,115
208,134,121,123
209,150,147,40
210,149,57,145
211,135,125,119
212,136,56,95
213,136,102,125
214,137,123,126
215,147,41,40
216,156,153,152
217,138,127,118
218,139,120,124
219,163,52,51
220,140,107,54
221,140,53,124
222,141,45,44
223,141,44,96
224,152,127,138
225,167,155,162
226,161,36,47
227,143,129,133
228,144,131,139
229,168,163,38
230,145,57,56
231,145,125,135
232,147,146,134
233,156,152,146
234,147,134,137
235,150,40,39
236,151,148,130
237,148,46,45
238,149,58,57
239,154,135,128
240,158,39,50
241,164,158,50
242,151,130,143
243,166,161,160
244,152,142,127
245,156,146,150
246,157,153,156
247,153,142,152
248,154,149,135
249,154,142,153
250,162,153,157
251,155,59,58
252,158,156,150
253,164,156,158
254,165,49,48
255,165,162,157
256,158,150,39
257,164,50,49
258,168,159,163
259,159,143,144
260,160,143,159
261,168,166,160
262,161,47,46
263,161,151,160
264,167,165,48
265,162,155,154
266,163,144,52
267,163,51,38
268,165,164,49
269,164,157,156
270,165,157,164
271,167,48,21
272,166,37,36
273,166,36,161
274,167,59,155
275,167,162,165
276,168,38,37
277,168,37,166
