ele_id,Node_1,Node_2,Node_3
1,96,74,91
2,74,16,59
3,91,74,59
4,98,81,61
5,85,69,43
6,73,13,64
7,126,64,60
8,82,11,63
9,83,10,65
10,110,103,83
11,95,84,67
12,118,116,95
13,79,27,71
14,148,144,128
15,86,26,72
16,72,4,58
17,68,58,25
18,80,2,75
19,104,99,75
20,76,75,1
21,87,35,77
22,84,8,67
23,88,18,87
24,99,80,75
25,70,68,3
26,93,72,58
27,71,6,62
28,78,67,28
29,66,65,29
30,110,65,102
31,92,82,63
32,64,12,60
33,85,14,69
34,81,15,61
35,77,17,74
36,46,36,19
37,134,119,115
38,108,66,84
39,137,118,122
40,166,21,50
41,147,123,129
42,131,41,129
43,98,85,43
44,73,69,32
45,126,60,82
46,143,92,103
47,57,47,22
48,133,114,113
49,112,88,87
50,139,120,136
51,167,20,39
52,122,118,109
53,106,97,71
54,107,106,62
55,132,130,54
56,105,94,68
57,104,75,76
58,58,4,25
59,68,25,3
60,59,16,34
61,81,34,15
62,60,12,31
63,82,31,11
64,61,15,33
65,85,33,14
66,62,6,5
67,86,5,26
68,63,11,30
69,83,30,10
70,100,73,64
71,64,13,12
72,65,10,29
73,66,29,9
74,84,9,8
75,108,102,66
76,67,8,28
77,78,28,7
78,70,3,24
79,94,93,58
80,69,14,32
81,73,32,13
82,80,24,2
83,111,105,70
84,79,78,7
85,71,27,6
86,93,86,72
87,72,26,4
88,126,100,64
89,73,43,69
90,123,120,89
91,74,17,16
92,75,2,1
93,76,1,23
94,88,23,18
95,104,76,90
96,89,87,77
97,77,35,17
98,79,7,27
99,101,78,79
100,97,79,71
101,101,79,97
102,111,80,99
103,80,70,24
104,98,59,81
105,81,59,34
106,143,126,92
107,82,60,31
108,103,92,63
109,83,63,30
110,108,84,95
111,84,66,9
112,98,43,42
113,85,61,33
114,148,128,106
115,86,62,5
116,112,87,89
117,87,18,35
118,112,90,88
119,88,76,23
120,96,77,74
121,141,117,139
122,170,149,161
123,90,76,88
124,98,91,59
125,131,129,91
126,103,63,83
127,126,45,44
128,94,58,68
129,132,107,93
130,105,68,70
131,130,94,105
132,109,67,78
133,154,142,135
134,147,136,123
135,96,89,77
136,106,71,62
137,124,101,97
138,98,61,85
139,131,98,42
140,138,114,133
141,145,125,121
142,100,44,43
143,100,43,73
144,164,38,160
145,109,78,101
146,168,134,150
147,102,65,66
148,110,83,65
149,140,119,134
150,113,104,90
151,114,104,113
152,111,70,80
153,130,105,125
154,107,62,86
155,148,106,107
156,107,86,93
157,148,132,54
158,116,115,108
159,116,108,95
160,158,153,137
161,109,95,67
162,119,102,115
163,127,110,119
164,121,99,114
165,125,111,121
166,120,117,112
167,117,113,90
168,117,90,112
169,161,149,151
170,149,138,133
171,114,99,104
172,169,168,46
173,115,102,108
174,118,95,109
175,142,116,135
176,120,112,89
177,155,141,139
178,122,109,101
179,137,135,118
180,169,143,127
181,119,110,102
182,123,89,96
183,152,139,136
184,159,145,56
185,121,111,99
186,124,122,101
187,165,158,146
188,129,123,96
189,157,152,136
190,128,124,97
191,146,124,144
192,159,130,125
193,125,105,111
194,126,44,100
195,126,82,92
196,169,127,140
197,127,103,110
198,128,97,106
199,144,53,52
200,129,96,91
201,163,41,40
202,130,55,54
203,130,93,94
204,131,91,98
205,131,42,41
206,132,93,130
207,148,54,53
208,141,113,117
209,170,56,156
210,142,115,116
211,168,150,160
212,154,135,153
213,135,116,118
214,166,162,157
215,136,120,123
216,146,122,124
217,167,164,158
218,156,138,149
219,138,121,114
220,162,161,155
221,139,117,120
222,169,140,168
223,140,127,119
224,151,149,133
225,141,133,113
226,160,150,154
227,142,134,115
228,143,45,126
229,143,103,127
230,165,144,52
231,144,124,128
232,159,56,55
233,145,121,138
234,167,165,51
235,146,137,122
236,147,129,41
237,166,163,40
238,148,107,132
239,148,53,144
240,151,133,141
241,171,170,161
242,168,37,36
243,150,134,142
244,155,139,152
245,161,151,155
246,157,136,147
247,162,155,152
248,164,160,153
249,153,135,137
250,160,154,153
251,154,150,142
252,162,48,161
253,155,151,141
254,156,56,145
255,156,145,138
256,163,157,147
257,166,49,162
258,158,137,146
259,167,39,164
260,159,55,130
261,159,125,145
262,160,38,37
263,168,160,37
264,171,48,47
265,170,47,57
266,162,152,157
267,162,49,48
268,163,147,41
269,166,40,21
270,164,39,38
271,164,153,158
272,165,146,144
273,165,52,51
274,166,50,49
275,166,157,163
276,167,158,165
277,20,167,51
278,168,36,46
279,168,140,134
280,169,46,45
281,169,45,143
282,170,57,56
283,170,156,149
284,171,161,48
285,171,47,170
