ele_id,Node_1,Node_2,Node_3
1,82,15,76
2,154,126,148
3,87,33,74
4,94,32,80
5,83,31,73
6,73,11,72
7,93,10,75
8,85,75,29
9,88,28,79
10,149,127,124
11,218,203,57
12,129,105,113
13,101,70,78
14,132,78,77
15,95,81,4
16,84,71,23
17,86,1,67
18,67,21,66
19,96,35,82
20,95,24,68
21,151,128,150
22,122,66,97
23,90,22,86
24,71,68,3
25,81,77,25
26,78,5,77
27,92,6,70
28,89,7,69
29,121,85,88
30,75,10,29
31,72,11,30
32,111,94,80
33,137,134,114
34,91,14,87
35,106,82,76
36,50,36,17
37,223,212,216
38,88,85,9
39,89,79,8
40,190,171,184
41,55,41,19
42,187,186,173
43,130,126,106
44,100,87,74
45,112,94,111
46,83,80,12
47,144,103,143
48,115,109,93
49,163,140,136
50,206,197,192
51,65,51,20
52,122,117,67
53,177,151,170
54,123,82,106
55,224,202,210
56,56,18,40
57,218,213,209
58,129,124,105
59,116,92,99
60,101,99,70
61,132,81,110
62,168,107,167
63,167,107,102
64,117,86,67
65,189,170,186
66,66,21,16
67,96,16,35
68,122,67,66
69,67,1,21
70,68,24,3
71,71,3,23
72,69,7,27
73,92,27,6
74,70,6,26
75,78,26,5
76,84,23,2
77,168,71,107
78,103,98,73
79,93,30,10
80,120,83,98
81,73,31,11
82,74,33,13
83,94,13,32
84,115,75,108
85,85,29,9
86,76,15,34
87,91,34,14
88,77,5,25
89,81,25,4
90,146,101,132
91,78,70,26
92,79,28,8
93,89,8,7
94,80,32,12
95,83,12,31
96,95,4,24
97,110,81,95
98,126,123,106
99,82,35,15
100,98,83,73
101,120,111,80
102,90,2,22
103,107,84,102
104,88,9,28
105,121,108,85
106,118,86,117
107,86,22,1
108,114,87,100
109,87,14,33
110,104,88,79
111,121,88,104
112,113,105,89
113,105,104,79
114,118,90,86
115,90,84,2
116,119,91,114
117,91,76,34
118,99,92,70
119,92,69,27
120,109,103,72
121,93,72,30
122,142,138,112
123,94,74,13
124,168,110,95
125,168,95,68
126,123,96,82
127,96,66,16
128,150,128,125
129,97,66,96
130,103,73,72
131,198,145,144
132,160,156,135
133,116,113,69
134,112,74,94
135,161,137,159
136,132,101,78
137,146,60,59
138,167,147,63
139,102,84,90
140,109,72,93
141,164,140,163
142,105,79,89
143,171,149,169
144,113,89,69
145,152,149,124
146,119,76,91
147,126,125,123
148,168,62,61
149,107,71,84
150,153,127,149
151,108,75,85
152,115,93,75
153,143,109,140
154,110,61,60
155,132,110,60
156,120,80,83
157,165,142,45
158,142,112,111
159,112,100,74
160,116,69,92
161,156,152,129
162,134,130,119
163,114,91,87
164,136,108,131
165,140,115,136
166,139,135,116
167,135,129,113
168,158,133,151
169,141,117,133
170,147,118,141
171,118,102,90
172,157,148,130
173,119,106,76
174,144,120,98
175,145,142,111
176,127,104,124
177,131,121,127
178,128,97,125
179,133,122,128
180,154,150,125
181,123,97,96
182,175,152,156
183,124,104,105
184,211,64,195
185,125,97,123
186,130,106,119
187,148,126,130
188,176,153,171
189,127,121,104
190,170,151,150
191,128,122,97
192,135,113,116
193,185,184,169
194,134,119,114
195,157,130,134
196,155,131,153
