ele_id,Node_1,Node_2,Node_3
1,115,92,81
2,136,121,133
3,80,70,34
4,87,32,68
5,76,68,11
6,78,10,71
7,85,9,79
8,83,8,73
9,117,111,116
10,75,27,7
11,138,130,120
12,143,98,55
13,82,24,77
14,91,23,63
15,110,99,57
16,65,22,2
17,64,21,1
18,114,95,86
19,81,35,14
20,129,119,118
21,86,20,62
22,90,21,64
23,84,22,65
24,112,77,110
25,72,66,25
26,89,6,66
27,138,120,125
28,75,7,67
29,131,116,130
30,113,79,97
31,139,96,101
32,142,96,139
33,88,12,87
34,80,13,69
35,81,14,70
36,48,36,16
37,116,111,105
38,120,116,105
39,39,18,51
40,178,171,156
41,94,81,70
42,122,121,94
43,107,69,88
44,128,68,96
45,78,76,31
46,106,101,71
47,83,79,29
48,163,159,154
49,61,49,19
50,144,132,129
51,179,178,174
52,169,17,38
53,162,158,157
54,74,73,28
55,89,67,26
56,98,72,82
57,91,77,4
58,104,57,99
59,134,104,95
60,86,64,1
61,180,179,177
62,62,20,15
63,92,15,35
64,63,23,3
65,84,3,22
66,90,65,2
67,86,1,20
68,104,99,65
69,90,2,21
70,66,6,25
71,72,25,5
72,67,7,26
73,89,26,6
74,68,32,11
75,76,11,31
76,69,13,33
77,88,33,12
78,70,14,34
79,80,34,13
80,71,10,30
81,85,30,9
82,82,5,24
83,112,55,98
84,73,8,28
85,74,28,27
86,75,74,27
87,102,74,75
88,100,75,67
89,102,75,100
90,78,31,10
91,96,76,78
92,77,24,4
93,91,4,23
94,101,78,71
95,101,96,78
96,79,9,29
97,83,29,8
98,108,69,107
99,103,94,70
100,115,81,94
101,92,35,81
102,112,98,82
103,82,72,5
104,111,83,73
105,97,79,83
106,99,84,65
107,84,63,3
108,113,106,85
109,85,71,30
110,114,62,93
111,114,86,62
112,128,107,88
113,87,12,32
114,128,88,87
115,88,69,33
116,98,89,66
117,109,100,67
118,95,90,64
119,104,90,95
120,99,91,63
121,110,77,91
122,118,93,115
123,92,62,15
124,136,118,121
125,93,62,92
126,103,70,80
127,121,118,115
128,161,126,132
129,95,64,86
130,142,128,96
131,96,68,76
132,105,73,74
133,151,127,123
134,143,54,141
135,98,66,72
136,110,57,56
137,99,63,84
138,109,67,89
139,125,120,102
140,106,71,85
141,139,127,45
142,150,146,130
143,105,74,102
144,108,80,69
145,135,133,122
146,104,58,57
147,104,65,90
148,150,130,138
149,111,73,105
150,113,85,79
151,127,106,123
152,140,107,128
153,140,124,108
154,124,122,103
155,108,103,80
156,109,89,98
157,141,125,100
158,112,110,56
159,110,91,99
160,147,131,146
161,111,97,83
162,112,56,55
163,112,82,77
164,123,97,117
165,123,106,113
166,119,93,118
167,126,114,119
168,121,115,94
169,115,93,92
170,120,105,102
171,146,131,130
172,137,117,131
173,117,97,111
174,145,144,129
175,181,173,60
176,132,119,129
177,119,114,93
178,125,102,100
179,158,154,150
180,122,94,103
181,149,133,148
182,124,103,108
183,135,122,124
184,151,137,147
185,123,113,97
186,140,108,107
187,160,42,41
188,141,100,109
189,165,53,162
190,161,58,134
191,126,95,114
192,139,45,44
193,127,101,106
194,128,87,68
195,140,128,43
196,145,129,136
197,172,144,153
198,170,168,166
199,130,116,120
200,159,151,147
201,131,117,116
202,161,132,155
203,132,126,119
204,133,121,122
205,160,156,148
206,134,58,104
207,134,95,126
208,152,135,124
209,152,148,135
210,153,145,149
211,136,129,118
212,151,46,45
213,137,123,117
214,141,138,125
215,167,164,162
216,142,139,44
217,139,101,127
218,140,43,42
219,152,140,42
220,143,141,109
221,165,157,141
222,142,44,43
223,142,43,128
224,143,109,98
225,143,55,54
226,172,155,144
227,181,155,172
228,149,136,133
229,156,153,149
230,163,47,159
231,154,147,146
232,159,46,151
233,147,137,131
234,148,133,135
235,178,40,174
236,176,174,51
237,149,145,136
238,157,150,138
239,170,166,164
240,151,45,127
241,151,123,137
242,152,124,140
243,160,152,42
244,180,172,153
245,153,144,145
246,154,146,150
247,166,154,158
248,161,155,59
249,155,132,144
250,156,149,148
251,174,40,39
252,157,138,141
253,169,167,52
254,168,37,36
255,158,150,157
256,159,47,46
257,159,147,154
258,160,148,152
259,160,41,40
260,161,59,58
261,161,134,126
262,165,162,157
263,167,53,52
264,175,168,36
265,175,47,163
266,170,169,38
267,164,158,162
268,165,141,54
269,165,54,53
270,166,163,154
271,166,158,164
272,167,162,53
273,169,52,17
274,175,36,48
275,168,163,166
276,170,38,37
277,169,164,167
278,170,164,169
279,170,37,168
280,177,49,173
281,171,153,156
282,181,172,173
283,180,153,171
284,173,49,61
285,173,61,60
286,174,39,51
287,176,51,50
288,175,48,47
289,175,163,168
290,177,176,50
291,179,176,177
292,177,50,49
293,180,177,173
294,178,156,160
295,178,160,40
296,179,171,178
297,179,174,176
298,180,173,172
299,180,171,179
300,181,60,59
301,181,59,155
