ele_id,Node_1,Node_2,Node_3
1,86,16,66
2,149,125,146
3,90,14,83
4,83,33,70
5,73,70,13
6,80,12,72
7,92,11,67
8,85,10,71
9,166,143,161
10,84,82,9
11,87,28,68
12,112,110,84
13,91,27,69
14,75,69,6
15,141,79,76
16,141,100,59
17,81,3,65
18,88,23,77
19,107,88,77
20,78,77,1
21,94,35,86
22,147,126,142
23,78,22,64
24,100,60,59
25,93,24,81
26,79,5,76
27,99,69,75
28,148,122,124
29,82,71,29
30,108,71,82
31,139,111,136
32,109,80,97
33,114,102,83
34,89,66,34
35,103,86,66
36,49,36,18
37,127,108,121
38,108,98,71
39,87,84,8
40,53,40,20
41,199,192,194
42,128,125,103
43,90,89,15
44,114,70,101
45,80,73,32
46,92,72,31
47,130,98,127
48,98,85,71
49,196,188,185
50,63,50,21
51,119,116,78
52,120,94,86
53,183,181,168
54,54,19,39
55,182,180,163
56,153,129,135
57,118,91,99
58,105,99,75
59,141,74,100
60,104,81,65
61,152,60,104
62,155,132,147
63,184,162,177
64,64,22,17
65,94,17,35
66,65,3,2
67,88,2,23
68,66,16,34
69,89,34,15
70,67,11,30
71,85,30,10
72,68,28,7
73,91,7,27
74,69,27,6
75,75,6,26
76,70,33,13
77,73,13,32
78,71,10,29
79,82,29,9
80,72,12,31
81,92,31,11
82,80,32,12
83,109,73,80
84,74,25,4
85,93,4,24
86,79,26,5
87,105,75,79
88,76,5,25
89,76,25,74
90,77,23,1
91,78,1,22
92,119,64,95
93,116,107,77
94,141,105,79
95,79,75,26
96,97,80,72
97,109,101,73
98,104,100,81
99,81,24,3
100,84,9,8
101,122,110,112
102,117,106,89
103,83,14,33
104,87,8,28
105,110,108,82
106,113,85,98
107,85,67,30
108,120,86,103
109,86,35,16
110,96,87,68
111,112,87,96
112,107,104,88
113,88,65,2
114,90,15,14
115,106,103,66
116,102,90,83
117,117,90,102
118,99,91,69
119,91,68,7
120,115,67,113
121,111,97,72
122,100,93,81
123,93,74,4
124,162,147,142
125,94,64,17
126,142,126,123
127,95,64,94
128,118,68,91
129,163,148,145
130,111,72,92
131,140,139,45
132,143,127,121
133,154,133,130
134,175,153,135
135,135,118,99
136,141,59,58
137,100,74,93
138,176,137,140
139,101,70,73
140,114,83,70
141,160,156,134
142,106,66,89
143,125,123,120
144,104,65,88
145,104,60,100
146,158,58,57
147,158,105,58
148,117,89,90
149,150,146,128
150,116,77,78
151,152,107,138
152,110,82,84
153,144,121,122
154,139,109,97
155,140,109,139
156,112,84,87
157,144,143,121
158,115,92,67
159,157,139,136
160,124,122,112
161,122,121,110
162,133,113,130
163,113,67,85
164,140,114,101
165,140,137,114
166,136,115,133
167,115,111,92
168,119,78,64
169,138,116,132
170,134,131,117
171,131,128,106
172,129,124,96
173,118,96,68
174,126,95,123
175,132,119,126
176,125,120,103
177,120,95,94
178,193,179,189
179,121,108,110
180,124,112,96
181,167,144,148
182,181,164,168
183,123,95,120
184,129,96,118
185,145,124,129
186,128,103,106
187,146,125,128
188,171,147,162
189,126,119,95
190,151,127,143
191,127,98,108
192,131,106,117
193,150,128,131
194,135,129,118
195,169,163,145
196,159,157,136
197,130,113,98
198,134,117,102
199,173,165,150
200,170,138,155
201,132,116,119
202,159,133,154
203,133,115,113
204,137,134,102
205,160,42,156
206,158,135,99
207,153,145,129
208,157,45,139
209,136,111,115
210,176,160,137
211,137,102,114
212,170,152,138
213,138,107,116
214,140,45,44
215,139,97,111
216,176,140,44
217,140,101,109
218,141,58,105
219,141,76,74
220,149,123,125
221,200,195,184
222,179,161,178
223,185,166,179
224,148,124,145
225,180,167,163
226,203,38,202
227,197,191,182
228,165,146,150
229,168,146,165
230,195,62,170
231,147,132,126
232,167,148,163
233,148,144,122
234,164,162,142
235,149,142,123
236,156,150,131
237,173,156,42
238,172,151,166
239,151,130,127
240,152,61,60
241,152,104,107
242,175,135,158
243,187,169,153
244,174,46,159
245,154,130,151
246,171,170,155
247,155,138,132
248,156,131,134
249,173,42,41
250,159,136,133
251,157,46,45
252,158,99,105
253,175,158,57
254,174,159,154
255,159,46,157
256,160,134,137
257,160,43,42
258,189,179,178
259,161,143,144
260,164,142,149
261,190,184,177
262,169,145,153
263,180,178,167
264,168,149,146
265,204,51,190
266,199,194,40
267,194,183,186
268,188,172,185
269,166,151,143
270,202,37,198
271,167,161,144
272,181,177,164
273,168,164,149
274,187,153,175
275,203,197,54
276,170,62,61
277,170,61,152
278,195,170,171
279,171,155,147
280,188,174,172
281,172,154,151
282,186,183,165
283,173,150,156
284,174,154,172
285,174,47,46
286,175,57,56
287,187,175,56
288,176,44,43
289,176,43,160
290,200,190,51
291,177,162,164
292,205,49,196
293,178,161,167
294,198,193,189
295,179,166,161
296,182,163,169
297,191,189,180
298,183,168,165
299,192,190,181
300,187,182,169
301,197,182,187
302,186,165,173
303,194,192,183
304,201,200,50
305,184,171,162
306,196,185,193
307,185,172,166
308,186,173,41
309,194,41,40
310,187,56,55
311,197,187,55
312,188,48,47
313,188,47,174
314,189,178,180
315,205,198,37
316,190,177,181
317,200,51,50
318,202,198,189
319,191,180,182
320,204,192,199
321,192,181,183
322,198,196,193
323,193,185,179
324,194,186,41
325,199,40,53
326,201,62,195
327,195,171,184
328,196,49,48
329,196,48,188
330,197,55,54
331,203,54,39
332,202,189,191
333,205,37,36
334,199,53,52
335,204,199,52
336,200,184,190
337,201,50,63
338,201,63,62
339,201,195,200
340,203,202,191
341,202,38,37
342,203,39,38
343,203,191,197
344,204,52,51
345,204,190,192
346,205,36,49
347,205,196,198
