ele_id,Node_1,Node_2,Node_3
1,79,16,60
2,122,121,90
3,91,85,64
4,83,33,71
5,136,43,42
6,86,12,70
7,152,99,131
8,76,10,74
9,74,29,68
10,78,68,9
11,120,118,104
12,77,27,61
13,84,26,80
14,113,103,84
15,87,63,4
16,110,72,92
17,75,72,23
18,128,94,124
19,114,94,67
20,82,28,69
21,63,62,25
22,88,17,58
23,75,1,67
24,81,2,72
25,87,24,59
26,80,5,62
27,77,69,7
28,164,139,161
29,138,119,117
30,101,74,68
31,73,66,11
32,70,31,66
33,71,13,65
34,85,15,64
35,93,90,79
36,46,36,18
37,109,105,76
38,106,101,68
39,82,78,8
40,50,40,20
41,111,93,60
42,156,130,91
43,97,71,65
44,102,66,99
45,105,73,76
46,140,119,138
47,175,21,57
48,144,124,143
49,88,67,22
50,90,89,58
51,51,19,39
52,141,118,120
53,146,141,120
54,96,80,62
55,98,96,63
56,137,98,95
57,110,95,81
58,58,17,35
59,79,35,16
60,59,24,3
61,81,3,2
62,60,16,34
63,85,34,15
64,61,27,6
65,84,6,26
66,62,5,25
67,63,25,4
68,87,4,24
69,137,135,98
70,64,15,14
71,83,14,33
72,65,13,32
73,86,32,12
74,66,31,11
75,73,11,30
76,67,1,22
77,88,22,17
78,68,29,9
79,78,9,8
80,69,28,7
81,77,7,27
82,115,86,70
83,70,12,31
84,97,83,71
85,71,33,13
86,72,2,23
87,75,23,1
88,76,30,10
89,151,131,129
90,109,74,101
91,74,10,29
92,94,92,75
93,94,75,67
94,105,99,73
95,76,73,30
96,100,77,61
97,104,77,100
98,82,8,28
99,119,106,117
100,122,90,93
101,79,58,35
102,113,80,96
103,80,26,5
104,110,81,72
105,81,59,3
106,108,69,104
107,107,106,78
108,112,91,64
109,83,64,14
110,103,100,61
111,84,61,6
112,111,85,91
113,85,60,34
114,115,97,65
115,86,65,32
116,95,87,59
117,98,87,95
118,89,88,58
119,114,88,89
120,90,58,79
121,148,121,147
122,93,79,60
123,147,122,142
124,112,64,83
125,149,142,126
126,150,128,144
127,92,72,75
128,111,60,85
129,149,126,130
130,114,67,88
131,143,124,123
132,155,137,134
133,95,59,81
134,96,62,63
135,169,157,53
136,115,65,86
137,136,112,97
138,135,55,54
139,98,63,87
140,152,43,115
141,99,66,73
142,103,61,84
143,159,141,146
144,106,68,78
145,154,151,129
146,152,115,102
147,102,70,66
148,113,84,80
149,127,120,100
150,108,107,82
151,104,69,77
152,109,76,74
153,131,105,129
154,107,78,82
155,145,116,139
156,108,82,69
157,117,107,116
158,118,116,108
159,118,108,104
160,125,101,119
161,129,109,125
162,133,92,128
163,134,110,133
164,130,126,111
165,126,122,93
166,112,83,97
167,156,136,42
168,157,96,135
169,157,113,96
170,123,89,121
171,124,114,123
172,115,70,102
173,115,43,97
174,160,158,138
175,116,107,108
176,171,165,158
177,117,106,107
178,120,104,100
179,161,141,159
180,158,140,138
181,119,101,106
182,127,100,103
183,141,139,118
184,166,148,162
185,121,89,90
186,126,93,111
187,162,147,142
188,180,143,166
189,123,114,89
190,163,150,144
191,124,94,114
192,154,125,140
193,125,109,101
194,130,111,91
195,181,162,142
196,132,127,103
197,169,52,146
198,167,153,150
199,128,92,94
200,170,151,45
201,129,105,109
202,156,91,112
203,182,40,181
204,170,152,131
205,131,99,105
206,169,146,127
207,132,103,113
208,153,134,133
209,133,110,92
210,155,55,137
211,134,95,110
212,157,135,54
213,135,96,98
214,136,97,43
215,156,42,41
216,137,95,134
217,137,55,135
218,145,117,116
219,176,46,168
220,172,161,159
221,139,116,118
222,168,45,151
223,140,125,119
224,146,120,127
225,179,172,159
226,181,142,149
227,142,122,126
228,148,123,121
229,180,47,175
230,180,175,163
231,144,128,124
232,174,160,164
233,145,138,117
234,169,127,132
235,159,146,52
236,162,148,147
237,147,121,122
238,166,49,48
239,148,143,123
240,182,130,156
241,181,50,162
242,167,56,153
243,150,133,128
244,170,45,44
245,154,129,125
246,152,102,99
247,152,44,43
248,155,153,56
249,153,133,150
250,165,140,158
251,168,154,165
252,155,134,153
253,155,56,55
254,156,112,136
255,182,156,41
256,157,54,53
257,157,132,113
258,160,138,145
259,183,176,165
260,177,51,39
261,177,173,172
262,164,145,139
263,178,171,174
264,173,164,161
265,161,139,141
266,162,50,49
267,166,162,49
268,180,144,143
269,175,167,163
270,174,164,173
271,164,160,145
272,176,168,165
273,165,154,140
274,180,166,48
275,166,143,148
276,167,57,56
277,167,150,163
278,168,46,45
279,168,151,154
280,169,132,157
281,169,53,52
282,170,44,152
283,170,131,151
284,183,36,176
285,171,158,160
286,179,159,52
287,177,38,173
288,174,173,38
289,173,161,172
290,178,174,38
291,174,171,160
292,175,47,21
293,175,57,167
294,183,165,171
295,176,36,46
296,177,172,51
297,177,39,38
298,178,38,37
299,183,178,37
300,179,52,51
301,179,51,172
302,180,48,47
303,180,163,144
304,182,181,149
305,181,40,50
306,182,149,130
307,182,41,40
308,183,171,178
309,183,37,36
