ele_id,Node_1,Node_2,Node_3
1,91,60,65
2,87,34,83
3,121,42,41
4,78,63,14
5,85,32,73
6,98,95,73
7,66,64,31
8,79,10,76
9,133,120,117
10,84,8,70
11,75,28,7
12,127,112,118
13,80,27,62
14,89,26,68
15,86,77,25
16,86,55,77
17,105,61,81
18,74,23,67
19,105,96,56
20,90,72,22
21,125,110,123
22,90,17,60
23,72,67,1
24,82,2,74
25,61,4,24
26,151,68,54
27,80,75,7
28,75,70,28
29,111,102,101
30,76,29,71
31,69,66,11
32,98,73,64
33,88,13,85
34,83,15,63
35,65,60,35
36,47,36,18
37,112,101,106
38,84,71,9
39,155,20,50
40,150,136,40
41,114,110,91
42,94,83,63
43,115,88,95
44,98,64,66
45,98,97,44
46,102,71,101
47,140,133,124
48,59,48,21
49,110,92,91
50,154,143,146
51,51,19,38
52,152,144,145
53,103,70,75
54,153,93,151
55,77,54,68
56,105,55,61
57,96,74,67
58,128,96,104
59,148,141,139
60,60,17,35
61,65,35,16
62,86,61,55
63,81,61,24
64,62,27,6
65,89,6,26
66,63,15,14
67,78,14,33
68,64,12,31
69,66,31,11
70,87,16,34
71,107,65,87
72,69,11,30
73,98,66,97
74,67,23,1
75,72,1,22
76,68,26,5
77,77,68,5
78,79,30,10
79,100,69,79
80,112,111,101
81,70,8,28
82,71,29,9
83,84,9,8
84,90,22,17
85,104,96,67
86,73,32,12
87,73,12,64
88,82,81,3
89,74,2,23
90,80,7,27
91,103,75,93
92,108,76,102
93,76,10,29
94,77,5,25
95,77,55,54
96,88,33,13
97,115,78,88
98,100,97,69
99,79,69,30
100,93,80,62
101,93,75,80
102,81,24,3
103,82,3,2
104,105,74,96
105,105,82,74
106,99,83,94
107,83,34,15
108,106,70,103
109,106,84,70
110,95,88,85
111,85,13,32
112,86,25,4
113,86,4,61
114,107,87,99
115,87,65,16
116,115,95,42
117,88,78,33
118,151,89,68
119,89,62,6
120,92,60,91
121,109,90,92
122,123,110,114
123,139,125,135
124,109,104,72
125,92,90,60
126,151,93,62
127,153,126,93
128,115,94,63
129,121,99,94
130,95,85,73
131,95,43,42
132,104,67,72
133,128,56,96
134,132,44,97
135,97,66,69
136,98,44,43
137,98,43,95
138,119,114,107
139,99,87,83
140,108,79,76
141,132,100,120
142,152,145,149
143,101,71,84
144,117,102,111
145,102,76,71
146,138,127,118
147,118,112,106
148,109,72,90
149,129,113,125
150,105,56,55
151,105,81,82
152,137,134,127
153,106,101,84
154,130,123,114
155,107,91,65
156,120,108,117
157,108,100,79
158,113,92,110
159,116,109,113
160,114,91,107
161,135,125,123
162,134,124,122
163,124,111,122
164,118,106,103
165,127,122,112
166,141,128,116
167,113,109,92
168,119,107,99
169,130,114,119
170,115,42,94
171,115,63,78
172,141,116,129
173,116,104,109
174,133,45,120
175,117,108,102
176,126,118,103
177,144,51,38
178,121,119,99
179,136,131,41
180,132,120,45
181,120,100,108
182,121,94,42
183,131,121,41
184,149,145,47
185,122,111,112
186,136,135,130
187,148,146,59
188,140,124,134
189,124,117,111
190,154,135,142
191,125,113,110
192,126,103,93
193,138,53,52
194,138,118,126
195,147,52,51
196,128,57,56
197,128,104,116
198,141,129,139
199,129,116,113
200,131,130,119
201,155,143,150
202,131,119,121
203,136,41,40
204,132,45,44
205,132,97,100
206,133,46,45
207,133,117,124
208,134,122,127
209,152,140,134
210,135,123,130
211,154,146,148
212,136,130,131
213,150,142,136
214,138,137,127
215,147,144,137
216,138,126,53
217,147,138,52
218,148,58,141
219,139,129,125
220,149,46,140
221,140,46,133
222,141,58,57
223,141,57,128
224,150,143,142
225,142,135,136
226,143,50,49
227,146,143,49
228,144,38,37
229,145,144,37
230,145,37,36
231,145,36,47
232,146,49,48
233,146,48,59
234,147,137,138
235,147,51,144
236,148,59,58
237,154,148,139
238,149,47,46
239,152,149,140
240,150,40,39
241,155,150,39
242,153,151,54
243,151,62,89
244,152,134,137
245,152,137,144
246,153,54,53
247,153,53,126
248,154,139,135
249,154,142,143
250,155,39,20
251,155,50,143
