ele_id,Node_1,Node_2,Node_3
1,119,78,110
2,167,136,164
3,88,33,74
4,99,74,69
5,85,31,67
6,117,115,85
7,124,72,102
8,106,102,77
9,86,28,75
10,87,7,76
11,165,132,137
12,165,159,132
13,84,79,5
14,125,91,116
15,93,3,70
16,68,22,2
17,92,1,81
18,81,20,66
19,82,35,14
20,182,158,157
21,123,112,92
22,89,68,2
23,70,22,68
24,91,4,71
25,79,73,25
26,83,6,73
27,120,76,83
28,122,118,86
29,80,77,29
30,77,72,9
31,95,30,72
32,94,11,85
33,74,12,69
34,90,13,88
35,82,14,78
36,50,36,16
37,86,80,8
38,163,134,131
39,160,129,159
40,132,113,120
41,41,18,55
42,210,185,190
43,185,182,157
44,143,140,110
45,126,74,99
46,156,150,111
47,117,67,104
48,124,95,72
49,177,148,144
50,225,209,207
51,65,51,19
52,127,66,96
53,204,182,203
54,127,96,98
55,245,238,230
56,56,17,40
57,214,191,213
58,83,76,26
59,121,101,73
60,91,84,24
61,93,71,23
62,151,114,146
63,112,89,92
64,97,81,66
65,247,235,232
66,66,20,15
67,96,15,35
68,67,31,10
69,95,10,30
70,114,68,105
71,89,2,21
72,69,12,32
73,94,32,11
74,108,93,103
75,70,3,22
76,71,4,23
77,93,23,3
78,72,30,9
79,77,9,29
80,73,6,25
81,79,25,5
82,126,109,88
83,74,33,12
84,75,28,27
85,87,27,7
86,76,7,26
87,83,26,6
88,80,29,8
89,106,77,80
90,78,14,34
91,90,34,13
92,84,5,24
93,121,79,100
94,86,8,28
95,163,131,162
96,92,89,21
97,81,1,20
98,98,96,82
99,96,35,82
100,101,83,73
101,120,83,101
102,91,24,4
103,125,84,91
104,115,111,94
105,85,11,31
106,122,75,107
107,118,106,80
108,113,87,76
109,87,75,27
110,109,90,88
111,88,13,33
112,92,21,1
113,166,141,139
114,110,90,109
115,90,78,34
116,116,71,108
117,153,125,116
118,123,81,97
119,112,105,89
120,103,93,70
121,155,103,151
122,111,99,69
123,94,69,32
124,124,104,95
125,95,67,10
126,133,128,127
127,96,66,15
128,171,166,139
129,158,128,157
130,119,82,78
131,167,133,136
132,111,69,94
133,176,174,147
134,173,170,142
135,100,79,84
136,121,73,79
137,113,107,87
138,161,138,134
139,102,72,77
140,114,70,68
141,155,154,108
142,156,117,152
143,104,67,95
144,146,105,141
145,105,68,89
146,118,80,86
147,138,106,134
148,184,160,183
149,107,75,87
150,154,153,116
151,108,71,93
152,126,88,74
153,169,164,140
154,140,136,119
155,110,78,90
156,115,94,85
157,201,156,46
158,123,92,81
159,141,112,139
160,120,113,76
161,193,165,191
162,172,141,166
163,114,103,70
164,117,85,67
165,156,115,117
166,181,175,149
167,116,91,71
168,152,104,148
169,202,156,152
170,122,86,75
171,134,118,131
172,136,133,98
173,119,98,82
174,137,132,120
175,132,129,113
176,145,142,121
177,142,137,101
178,130,107,129
179,131,122,130
180,135,97,128
181,139,123,135
182,144,102,138
183,148,124,144
184,149,145,100
185,125,100,84
186,150,126,99
187,147,143,109
188,133,127,98
189,127,97,66
190,227,204,221
191,128,97,127
192,183,160,159
193,129,107,113
194,162,130,160
195,130,122,107
196,229,216,209
197,131,118,122
198,137,120,101
199,228,224,208
200,136,98,119
201,210,203,185
202,188,161,187
203,134,106,118
204,171,135,158
205,135,123,97
206,140,119,110
207,164,136,140
208,142,101,121
209,195,170,173
210,168,138,161
211,138,102,106
212,194,172,166
213,139,112,123
214,143,110,109
215,169,140,143
216,199,179,172
217,141,105,112
218,145,121,100
219,170,165,137
220,147,109,126
221,218,197,174
222,219,180,177
223,144,124,102
224,149,100,125
225,200,175,59
226,179,146,172
227,146,114,105
228,150,147,126
229,218,176,45
230,180,152,148
231,148,104,124
232,153,149,125
233,181,149,153
234,150,99,111
235,201,176,150
236,178,154,155
237,151,103,114
238,202,180,47
239,152,117,104
240,154,116,108
241,181,60,59
242,155,108,103
243,154,60,153
244,179,178,151
245,178,155,151
246,201,46,45
247,156,111,115
248,221,204,203
249,157,128,133
250,196,194,166
251,158,135,128
252,223,206,205
253,159,129,132
254,205,184,183
255,160,130,129
256,209,187,207
257,216,198,188
258,189,162,184
259,162,131,130
260,189,163,162
261,163,161,134
262,211,210,190
263,190,185,167
264,170,137,142
265,234,228,214
266,171,139,135
267,220,199,194
