ele_id,Node_1,Node_2,Node_3
1,120,93,118
2,94,87,70
3,90,33,71
4,81,32,68
5,79,31,65
6,139,138,106
7,103,84,77
8,85,80,29
9,145,123,121
10,88,8,67
11,146,145,121
12,74,27,69
13,78,69,6
14,142,97,56
15,82,64,24
16,98,91,72
17,83,1,63
18,92,63,21
19,163,144,161
20,140,56,97
21,92,16,62
22,153,129,149
23,75,72,2
24,91,23,72
25,76,4,64
26,89,5,73
27,101,95,74
28,113,67,95
29,85,9,66
30,80,77,10
31,84,30,77
32,81,71,13
33,90,86,14
34,86,70,34
35,87,15,70
36,48,36,17
37,112,66,88
38,112,108,66
39,162,148,145
40,52,40,19
41,205,193,201
42,147,143,122
43,109,94,70
44,138,135,100
45,79,68,12
46,114,107,65
47,152,134,130
48,185,170,182
49,61,49,20
50,118,62,87
51,183,163,179
52,193,189,180
53,53,18,39
54,95,67,74
55,156,150,128
56,89,78,26
57,76,73,25
58,91,82,3
59,99,75,96
60,83,75,22
61,191,184,183
62,62,16,35
63,87,35,15
64,63,1,21
65,92,21,16
66,64,4,24
67,82,24,3
68,65,31,11
69,84,11,30
70,66,9,28
71,88,28,8
72,67,8,7
73,74,7,27
74,68,32,12
75,79,12,31
76,69,27,6
77,78,6,26
78,70,15,34
79,86,34,14
80,71,33,13
81,81,13,32
82,72,23,2
83,75,2,22
84,73,5,25
85,76,25,4
86,101,74,69
87,74,67,7
88,83,22,1
89,136,96,132
90,140,97,76
91,140,76,64
92,77,30,10
93,80,10,29
94,89,26,5
95,115,78,104
96,107,106,79
97,107,79,65
98,85,29,9
99,105,103,77
100,110,68,106
101,110,81,68
102,91,3,23
103,140,82,98
104,116,96,83
105,116,83,63
106,114,84,103
107,84,65,11
108,108,85,66
109,111,85,108
110,90,14,33
111,117,109,86
112,118,87,94
113,87,62,35
114,113,112,88
115,88,66,28
116,97,89,73
117,104,89,97
118,102,71,100
119,117,90,102
120,99,98,72
121,98,82,91
122,93,92,62
123,119,92,93
124,144,120,143
125,119,116,63
126,109,70,86
127,122,120,118
128,181,178,167
129,165,162,145
130,157,136,132
131,96,75,83
132,142,104,97
133,97,73,76
134,141,57,98
135,140,98,57
136,141,99,136
137,99,72,75
138,160,138,44
139,100,71,81
140,115,69,78
141,128,125,95
142,160,159,135
143,102,90,71
144,105,77,80
145,158,137,134
146,154,115,104
147,104,78,89
148,111,80,85
149,134,105,130
150,139,44,138
151,106,68,79
152,114,65,84
153,139,107,114
154,148,123,145
155,127,108,123
156,117,86,90
157,126,122,94
158,138,110,106
159,110,100,81
160,130,111,127
161,111,105,80
162,113,88,67
163,123,112,121
164,125,121,113
165,125,113,95
166,137,103,134
167,139,114,137
168,131,128,101
169,115,101,69
170,119,63,92
171,132,116,129
172,135,102,100
173,133,126,109
174,122,118,94
175,118,93,62
176,124,93,120
177,129,119,124
178,143,120,122
179,161,144,143
180,178,165,167
181,121,112,113
182,126,94,109
183,147,122,126
184,155,152,130
185,123,108,112
186,149,124,144
187,124,119,93
188,128,95,101
189,199,38,196
190,133,109,117
191,166,164,147
192,155,127,148
193,127,111,108
194,131,101,115
195,150,146,125
196,169,149,163
197,129,116,119
198,173,158,152
199,130,105,111
200,154,131,115
201,176,156,131
202,208,136,157
203,132,96,116
204,135,133,117
205,151,147,126
206,175,158,46
207,134,103,105
208,135,117,102
209,188,174,159
210,208,141,136
211,136,99,96
212,175,139,137
213,137,114,103
214,160,44,43
215,138,100,110
216,139,45,44
217,139,106,107
218,140,64,82
219,140,57,56
220,141,58,57
221,141,98,99
222,142,56,55
223,154,142,55
224,180,164,166
225,189,183,179
226,179,161,177
227,144,124,120
228,146,121,125
229,192,182,190
230,150,125,128
231,167,165,146
232,151,126,133
233,164,161,143
234,182,162,178
235,148,127,123
236,184,169,183
237,149,129,124
238,156,128,131
239,168,167,150
240,159,151,133
241,187,174,42
242,155,130,127
243,173,46,158
244,172,153,169
245,153,132,129
246,154,104,142
247,176,154,55
248,170,148,162
249,171,155,170
250,176,131,154
251,199,194,53
252,208,157,172
253,157,132,153
254,175,46,45
255,158,134,152
256,188,159,160
257,159,133,135
258,188,160,43
259,160,135,138
260,164,143,147
261,189,179,177
262,165,145,146
263,190,182,178
264,197,60,195
265,163,149,144
266,166,147,151
267,205,204,189
268,167,146,150
269,200,190,196
270,174,166,151
271,180,177,164
272,168,150,156
273,194,181,168
274,176,168,156
275,194,54,53
276,208,195,59
277,169,153,149
278,186,171,185
279,170,155,148
280,186,173,171
281,171,152,155
282,208,172,195
283,172,157,153
284,173,152,171
285,173,47,46
286,174,151,159
287,198,42,41
288,175,45,139
289,175,137,158
290,176,55,54
291,194,176,54
292,204,202,191
293,177,161,164
294,203,192,190
295,178,162,165
296,202,61,197
297,179,163,161
298,187,180,166
299,198,193,187
300,196,190,178
301,181,167,168
302,192,48,186
303,182,170,162
304,202,197,191
305,183,169,163
306,197,195,184
307,184,172,169
308,192,186,185
309,185,171,170
310,186,48,47
311,186,47,173
312,187,166,174
313,201,198,41
314,188,43,42
315,188,42,174
316,189,177,180
317,209,207,50
318,196,178,181
319,203,36,192
320,191,183,189
321,209,49,202
322,192,185,182
323,192,36,48
324,193,180,187
325,201,193,198
326,194,168,176
327,199,53,39
328,195,60,59
329,195,172,184
330,199,196,181
331,200,196,38
332,197,61,60
333,197,184,191
334,198,187,42
335,201,41,40
336,199,39,38
337,199,181,194
338,200,38,37
339,203,200,37
340,206,40,52
341,207,206,51
342,204,191,189
343,202,49,61
344,203,190,200
345,203,37,36
346,205,189,193
347,209,204,207
348,206,205,201
349,207,205,206
350,206,201,40
351,206,52,51
352,207,51,50
353,207,204,205
354,208,59,58
355,208,58,141
356,209,50,49
357,209,202,204
