ele_id,Node_1,Node_2,Node_3
1,71,16,34
2,71,34,65
3,81,14,77
4,135,131,96
5,74,32,61
6,138,114,100
7,109,94,88
8,82,10,66
9,128,110,122
10,120,108,107
11,85,28,62
12,121,120,107
13,83,27,68
14,80,26,79
15,84,25,75
16,75,4,63
17,78,3,67
18,87,23,72
19,113,111,87
20,144,126,124
21,118,95,70
22,90,17,60
23,72,1,70
24,67,3,2
25,163,162,141
26,117,98,80
27,103,68,98
28,192,169,177
29,86,9,64
30,82,76,30
31,76,73,11
32,88,31,73
33,89,13,74
34,130,127,105
35,71,69,16
36,47,36,18
37,143,122,119
38,86,66,29
39,85,64,8
40,153,123,129
41,52,41,20
42,131,130,101
43,112,96,81
44,100,61,94
45,138,100,94
46,116,109,73
47,148,122,143
48,59,48,21
49,160,134,146
50,90,70,22
51,125,124,91
52,158,152,127
53,207,19,40
54,123,121,102
55,133,129,103
56,156,117,142
57,141,99,75
58,111,67,87
59,95,72,70
60,60,17,35
61,69,35,16
62,61,32,12
63,88,12,31
64,62,28,7
65,83,7,27
66,63,4,24
67,78,24,3
68,64,9,8
69,85,8,28
70,65,34,15
71,81,15,14
72,66,10,29
73,86,29,9
74,97,78,67
75,87,2,23
76,68,27,6
77,80,6,26
78,92,91,60
79,69,60,35
80,70,1,22
81,90,22,17
82,101,65,96
83,105,71,101
84,113,72,95
85,72,23,1
86,73,31,11
87,76,11,30
88,89,77,33
89,74,13,32
90,84,79,5
91,75,25,4
92,82,30,10
93,116,76,93
94,77,14,33
95,89,33,13
96,141,78,97
97,78,63,24
98,79,26,5
99,84,5,25
100,117,80,79
101,80,68,6
102,112,81,77
103,81,65,15
104,110,66,104
105,110,82,66
106,106,83,103
107,83,62,7
108,99,84,75
109,99,79,84
110,102,85,62
111,107,85,102
112,108,64,107
113,108,86,64
114,111,97,67
115,87,67,2
116,109,88,73
117,88,61,12
118,114,74,100
119,115,89,114
120,91,90,60
121,118,90,91
122,92,60,69
123,188,170,168
124,105,69,71
125,151,144,124
126,159,128,148
127,93,76,82
128,180,138,136
129,94,61,88
130,118,70,90
131,146,126,144
132,154,131,135
133,96,65,81
134,161,140,137
135,141,97,140
136,182,133,156
137,98,68,80
138,141,75,63
139,142,117,99
140,198,138,44
141,100,74,61
142,158,130,150
143,101,71,65
144,106,62,83
145,147,143,119
146,129,123,106
147,103,83,68
148,122,104,119
149,104,66,86
150,127,125,92
151,105,92,69
152,153,145,123
153,106,102,62
154,120,119,108
155,107,64,85
156,172,147,149
157,108,104,86
158,116,73,76
159,136,94,109
160,167,143,166
161,110,93,82
162,113,87,72
163,140,111,137
164,115,77,89
165,154,150,131
166,134,95,126
167,137,113,134
168,139,115,114
169,114,89,74
170,139,112,115
171,115,112,77
172,132,93,128
173,136,116,132
174,117,79,99
175,182,142,56
176,124,118,91
177,126,118,124
178,190,167,184
179,119,104,108
180,121,107,102
181,149,147,120
182,123,102,106
183,149,121,145
184,159,157,132
185,122,110,104
186,129,106,103
187,169,165,145
188,125,91,92
189,183,173,164
190,127,92,105
191,175,152,158
192,164,146,144
193,126,95,118
194,130,105,101
195,152,151,125
196,159,132,128
197,128,93,110
198,133,103,98
199,205,200,185
200,131,101,96
201,189,174,171
202,135,96,112
203,194,171,154
204,157,136,132
205,132,116,93
206,156,133,98
207,195,182,55
208,181,161,160
209,134,113,95
210,139,135,112
211,194,179,43
212,180,44,138
213,136,109,116
214,163,161,58
215,137,111,113
216,138,94,136
217,198,139,138
218,139,114,138
219,198,179,139
220,163,141,140
221,140,97,111
222,162,57,56
223,141,63,78
224,162,142,99
225,182,56,55
226,147,119,120
227,184,167,166
228,151,124,125
229,197,59,181
230,172,166,147
231,145,121,123
232,173,146,164
233,146,134,126
234,149,120,121
235,201,187,186
236,196,178,176
237,148,128,122
238,165,149,145
239,172,149,165
240,171,150,154
241,150,130,131
242,152,125,127
243,170,151,168
244,158,127,130
245,191,50,188
246,155,153,129
247,177,169,153
248,179,154,135
249,189,42,41
250,155,129,133
251,207,203,53
252,182,156,142
253,156,98,117
254,178,45,157
255,180,157,45
256,174,150,171
257,175,158,174
258,176,148,167
259,178,157,159
260,181,58,161
261,160,137,134
262,163,58,57
263,161,137,160
264,162,56,142
265,162,99,141
266,163,140,161
267,163,57,162
268,170,144,151
269,206,197,183
270,169,145,153
271,200,186,185
272,199,190,184
273,166,143,147
274,204,196,190
275,167,148,143
276,188,183,170
277,168,151,152
278,177,153,155
279,192,185,169
280,183,50,49
281,170,164,144
282,202,41,52
283,193,191,175
284,186,165,185
285,187,172,186
286,197,181,173
287,173,160,146
288,193,174,189
289,174,158,150
290,193,175,174
291,175,168,152
292,196,46,178
293,176,159,148
294,195,177,155
295,203,195,54
296,178,46,45
297,178,159,176
298,179,135,139
299,194,43,42
300,180,136,157
301,180,45,44
302,181,59,58
303,181,160,173
304,195,55,54
305,182,155,133
306,206,48,197
307,183,164,170
308,187,166,172
309,204,37,36
310,201,200,38
311,185,165,169
312,201,186,200
313,186,172,165
314,199,38,37
315,187,184,166
316,191,188,168
317,188,50,183
318,194,189,171
319,202,51,193
320,204,47,196
321,190,176,167
322,191,51,50
323,191,168,175
324,203,192,177
325,207,192,203
326,202,193,189
327,193,51,191
328,194,154,179
329,194,42,189
330,195,155,182
331,203,54,53
332,196,47,46
333,196,176,190
334,197,173,183
335,197,48,59
