ele_id,Node_1,Node_2,Node_3
1,94,35,84
2,133,126,115
3,91,33,90
4,90,65,43
5,88,44,85
6,88,69,44
7,92,10,68
8,87,9,72
9,121,104,120
10,80,7,75
11,104,72,81
12,100,80,75
13,156,56,124
14,93,25,66
15,89,59,86
16,77,67,23
17,107,76,82
18,107,98,76
19,115,112,96
20,89,86,24
21,112,64,94
22,82,21,64
23,78,22,76
24,67,3,23
25,93,83,5
26,83,70,26
27,79,6,70
28,80,8,7
29,132,121,129
30,68,10,29
31,113,73,92
32,85,65,32
33,90,13,65
34,99,97,74
35,84,15,71
36,49,36,17
37,169,163,166
38,138,132,129
39,168,19,52
40,133,115,117
41,97,96,84
42,125,99,42
43,99,43,42
44,85,43,65
45,105,69,73
46,130,113,102
47,106,72,104
48,136,118,128
49,158,157,48
50,167,20,63
51,137,127,126
52,142,137,126
53,53,18,38
54,165,152,54
55,108,81,80
56,131,119,124
57,79,75,27
58,111,70,83
59,109,66,86
60,103,59,67
61,78,77,2
62,82,76,1
63,153,62,150
64,64,21,16
65,94,16,35
66,65,13,32
67,85,32,12
68,66,25,4
69,86,66,4
70,89,67,59
71,77,23,2
72,92,73,30
73,87,29,9
74,69,31,11
75,73,69,11
76,70,6,26
77,83,26,5
78,71,15,34
79,74,71,34
80,72,9,28
81,81,28,8
82,73,11,30
83,92,30,10
84,74,34,14
85,91,14,33
86,75,7,27
87,79,27,6
88,76,22,1
89,82,1,21
90,78,2,22
91,103,77,78
92,98,78,76
93,103,78,98
94,101,79,70
95,110,79,101
96,108,80,100
97,81,8,80
98,108,104,81
99,81,72,28
100,95,82,64
101,107,82,95
102,93,5,25
103,111,83,93
104,97,84,71
105,84,35,15
106,88,85,12
107,85,44,43
108,86,4,24
109,109,86,59
110,106,87,72
111,87,68,29
112,88,12,31
113,88,31,69
114,89,24,3
115,89,3,67
116,99,90,43
117,90,33,13
118,99,91,90
119,91,74,14
120,113,92,68
121,113,105,73
122,93,66,58
123,111,93,58
124,112,94,96
125,94,64,16
126,139,127,137
127,127,114,126
128,96,94,84
129,115,114,112
130,97,71,74
131,117,115,96
132,144,135,122
133,135,103,98
134,125,42,41
135,99,74,91
136,110,75,79
137,120,108,118
138,111,101,70
139,156,124,101
140,130,45,113
141,102,68,87
142,103,60,59
143,103,67,77
144,141,129,136
145,136,129,120
146,105,45,44
147,105,44,69
148,123,106,121
149,106,102,87
150,116,95,114
151,122,98,107
152,119,100,110
153,118,108,100
154,109,59,58
155,109,58,66
156,119,118,100
157,110,100,75
158,111,58,57
159,156,111,57
160,147,145,142
161,112,95,64
162,113,45,105
163,113,68,102
164,145,139,137
165,114,95,112
166,117,96,97
167,161,145,155
168,134,116,127
169,116,107,95
170,125,117,97
171,154,151,41
172,128,118,119
173,146,141,143
174,124,119,110
175,140,131,56
176,129,121,120
177,120,104,108
178,149,130,132
179,121,106,104
180,144,60,135
181,122,107,116
182,132,130,123
183,123,102,106
184,124,110,101
185,131,128,119
186,125,97,99
187,151,147,133
188,162,153,145
189,126,114,115
190,150,61,144
191,127,116,114
192,152,148,140
193,140,128,131
194,158,138,146
195,136,120,118
196,130,102,123
197,130,46,45
198,131,124,56
199,140,56,55
200,149,46,130
201,132,123,121
202,151,117,125
203,168,161,155
204,150,144,134
205,134,122,116
206,135,60,103
207,135,98,122
208,143,128,140
209,148,146,143
210,142,126,133
211,167,162,50
212,166,158,146
213,158,47,149
214,153,150,139
215,139,134,127
216,159,54,53
217,165,160,148
218,141,138,129
219,143,141,136
220,147,142,133
221,155,147,154
222,143,136,128
223,148,143,140
224,144,61,60
225,144,122,134
226,162,161,51
227,145,137,142
228,163,36,157
229,146,138,141
230,151,133,117
231,155,154,40
232,152,140,55
233,169,159,164
234,149,47,46
235,149,132,138
236,150,62,61
237,150,134,139
238,151,125,41
239,154,41,40
240,152,55,54
241,165,54,159
242,153,63,62
243,153,139,145
244,155,40,39
245,154,147,151
246,168,52,161
247,155,145,147
248,156,101,111
249,156,57,56
250,157,36,49
251,157,49,48
252,158,48,47
253,158,149,138
254,159,53,38
255,164,38,37
256,169,166,160
257,160,146,148
258,161,52,51
259,162,51,50
260,167,50,20
261,162,145,161
262,163,37,36
263,166,163,157
264,164,159,38
265,164,37,163
266,165,148,152
267,169,165,159
268,166,157,158
269,166,146,160
270,167,63,153
271,167,153,162
272,168,155,39
273,168,39,19
274,169,160,165
275,169,164,163
