ele_id,Node_1,Node_2,Node_3
1,86,14,70
2,129,127,125
3,92,33,84
4,145,142,102
5,124,113,90
6,89,10,73
7,148,121,147
8,117,76,110
9,76,28,74
10,77,74,27
11,158,152,131
12,141,138,115
13,146,141,99
14,149,118,100
15,91,3,83
16,106,83,68
17,87,1,72
18,72,20,64
19,94,35,86
20,179,151,172
21,95,72,64
22,79,68,2
23,83,22,68
24,93,4,65
25,85,5,67
26,80,6,75
27,88,26,80
28,154,128,152
29,78,8,76
30,81,29,78
31,73,30,69
32,90,11,71
33,84,12,66
34,82,70,34
35,98,86,70
36,49,36,16
37,117,116,78
38,110,76,74
39,111,110,74
40,195,174,173
41,241,18,54
42,216,199,202
43,159,132,137
44,123,104,82
45,103,102,84
46,124,71,97
47,108,69,101
48,143,101,139
49,203,182,183
50,242,19,63
51,96,64,94
52,189,186,164
53,96,95,64
54,234,224,216
55,236,17,40
56,105,77,88
57,115,75,99
58,85,75,25
59,93,67,24
60,120,83,106
61,167,140,164
62,87,79,21
63,235,227,222
64,64,20,15
65,94,15,35
66,65,4,23
67,91,23,3
68,66,12,32
69,90,32,11
70,67,5,24
71,93,24,4
72,68,22,2
73,79,2,21
74,69,30,9
75,81,9,29
76,70,14,34
77,82,34,13
78,71,11,31
79,89,31,10
80,114,87,109
81,72,1,20
82,121,73,108
83,73,10,30
84,74,28,27
85,77,27,7
86,75,6,25
87,85,25,5
88,157,130,154
89,76,8,28
90,88,7,26
91,111,77,105
92,117,78,76
93,78,29,8
94,87,21,1
95,107,106,68
96,122,80,115
97,80,26,6
98,116,81,78
99,81,69,9
100,92,13,33
101,104,98,70
102,149,120,144
103,83,3,22
104,102,92,84
105,84,33,12
106,112,99,85
107,112,85,67
108,125,86,98
109,86,35,14
110,109,72,95
111,109,87,72
112,122,88,80
113,88,77,7
114,121,89,73
115,89,71,31
116,113,103,66
117,90,66,32
118,120,91,83
119,91,65,23
120,123,92,102
121,92,82,13
122,118,65,100
123,119,93,118
124,127,96,125
125,94,64,15
126,151,133,126
127,162,133,151
128,125,94,86
129,153,151,126
130,193,170,148
131,97,71,89
132,104,70,82
133,156,129,155
134,169,160,141
135,99,75,85
136,211,150,149
137,100,65,91
138,163,143,139
139,101,69,81
140,103,84,66
141,168,159,137
142,113,66,90
143,210,145,170
144,123,82,92
145,132,129,98
146,200,197,175
147,175,173,152
148,107,68,79
149,144,120,106
150,114,79,87
151,144,107,140
152,147,108,143
153,108,73,69
154,133,95,126
155,136,109,133
156,111,74,77
157,165,163,139
158,131,128,111
159,131,111,105
160,119,67,93
161,192,169,146
162,124,90,71
163,170,113,124
164,140,114,136
165,114,107,79
166,138,134,122
167,115,80,75
168,139,116,135
169,116,101,81
170,130,110,128
171,135,117,130
172,150,119,118
173,118,93,65
174,150,112,119
175,119,112,67
176,188,149,144
177,120,100,91
178,166,147,143
179,121,97,89
180,134,131,105
181,122,105,88
182,142,137,123
183,137,132,104
184,148,124,97
185,170,124,148
186,127,126,96
187,125,96,94
188,215,196,212
189,126,95,96
190,129,125,98
191,176,153,156
192,173,154,152
193,128,110,111
194,132,98,104
195,178,155,177
196,174,154,173
197,130,117,110
198,134,105,122
199,158,131,134
200,137,104,123
201,185,159,168
202,189,162,179
203,133,109,95
204,138,122,115
205,219,217,204
206,165,135,157
207,135,116,117
208,164,136,162
209,136,114,109
210,142,123,102
211,159,155,132
212,141,115,99
213,161,138,160
214,182,166,163
215,139,101,116
216,206,188,167
217,140,107,114
218,146,99,112
219,187,169,57
220,145,102,103
221,191,171,44
222,190,166,47
223,143,108,101
224,188,59,149
225,144,106,107
226,170,145,103
227,210,171,145
228,150,146,112
229,192,57,169
230,190,148,147
231,147,121,108
232,148,97,121
233,193,46,45
234,211,149,59
235,149,100,120
236,150,118,149
237,211,192,150
238,153,126,127
239,196,172,194
240,197,195,173
241,152,128,131
242,156,127,129
243,176,172,153
244,208,203,183
245,154,130,128
246,155,129,132
247,199,198,178
248,198,176,178
249,156,153,127
250,184,183,165
251,157,135,130
252,161,134,138
253,180,175,158
254,168,137,142
255,202,199,177
256,181,180,161
257,160,138,141
258,240,39,231
259,161,158,134
260,189,164,162
261,162,136,133
262,165,139,135
263,182,47,166
264,186,167,164
265,164,140,136
266,184,157,174
267,183,182,163
268,190,47,46
269,166,143,163
270,206,167,186
271,167,144,140
272,171,168,142
273,185,177,159
274,169,141,146
275,187,57,56
276,210,44,171
277,170,103,113
278,171,142,145
279,191,44,43
280,212,196,194
281,172,151,153
282,175,152,158
283,226,195,213
284,208,184,201
285,174,157,154
286,180,158,161
287,213,197,200
288,178,156,155
289,214,212,198
290,177,155,159
291,216,214,199
292,198,194,176
293,178,176,156
294,222,209,207
295,179,162,151
296,181,161,160
297,204,200,180
298,187,181,160
299,219,205,56
300,183,163,165
301,203,47,182
302,184,165,157
303,208,183,184
304,201,174,195
305,220,49,48
306,191,185,168
307,225,218,43
308,209,61,206
309,209,206,186
310,205,187,56
311,187,160,169
312,188,144,167
313,188,60,59
314,207,179,196
315,209,186,189
316,190,46,148
317,190,147,166
318,218,191,43
319,191,168,171
320,192,146,150
321,192,58,57
322,193,148,46
323,210,193,45
324,223,215,212
325,194,172,176
326,197,173,175
327,226,221,201
328,239,235,229
329,196,179,172
330,200,175,180
331,231,39,38
332,199,178,177
333,238,232,224
334,202,177,185
335,237,224,234
336,204,180,181
337,217,213,200
338,243,230,221
339,201,184,174
340,218,202,185
341,241,234,41
342,220,48,203
343,203,48,47
344,205,204,181
345,236,219,55
346,205,181,187
347,219,56,55
348,206,61,60
349,206,60,188
350,229,215,223
351,207,189,179
352,221,208,201
353,221,220,208
354,227,61,209
355,209,189,207
356,210,170,193
357,210,45,44
358,211,59,58
359,211,58,192
360,212,194,198
361,233,229,223
362,243,231,38
363,213,195,197
364,238,233,232
365,214,198,199
366,242,239,50
367,215,207,196
368,225,216,202
369,234,225,42
370,240,231,213
371,217,200,204
372,218,185,191
373,225,43,42
374,219,204,205
375,236,228,219
376,230,49,220
377,220,203,208
378,226,201,195
379,230,37,36
380,235,62,227
381,222,207,215
382,232,212,214
383,233,223,232
384,238,53,52
385,224,214,216
386,225,202,218
387,234,42,41
388,231,226,213
389,243,226,231
390,227,62,61
391,227,209,222
392,228,40,39
393,228,217,219
394,239,233,51
395,229,222,215
396,230,36,49
397,230,220,221
398,240,213,217
399,243,38,37
400,232,223,212
401,232,214,224
402,233,52,51
403,239,51,50
404,234,216,225
405,241,237,234
406,235,63,62
407,235,222,229
408,236,55,17
409,236,40,228
410,237,54,53
411,238,237,53
412,238,224,237
413,238,52,233
414,242,50,19
415,239,229,233
416,240,217,228
417,240,228,39
418,241,41,18
419,241,54,237
420,242,63,235
421,242,235,239
422,243,37,230
423,243,221,226
