ele_id,Node_1,Node_2,Node_3
1,102,80,65
2,177,176,157
3,105,92,81
4,82,81,33
5,93,31,68
6,113,68,98
7,71,30,10
8,87,9,69
9,109,108,87
10,86,7,73
11,199,48,183
12,174,173,149
13,85,77,6
14,74,25,70
15,91,3,66
16,90,2,88
17,119,114,88
18,76,21,64
19,80,35,15
20,75,70,4
21,121,97,76
22,151,126,148
23,88,22,72
24,144,142,111
25,142,103,100
26,89,5,74
27,77,73,27
28,83,69,28
29,164,143,135
30,78,71,10
31,84,30,71
32,101,79,93
33,82,13,67
34,92,14,81
35,80,15,65
36,49,36,17
37,147,129,123
38,115,83,86
39,86,83,8
40,154,127,131
41,54,41,19
42,133,130,122
43,136,133,102
44,168,117,44
45,101,67,79
46,93,79,12
47,104,71,78
48,87,78,29
49,192,171,188
50,63,50,20
51,76,72,1
52,148,126,124
53,175,150,152
54,193,191,176
55,55,18,40
56,190,186,173
57,118,77,96
58,89,85,26
59,103,70,100
60,91,75,24
61,141,110,106
62,119,72,97
63,187,172,170
64,64,21,16
65,94,16,35
66,65,15,34
67,92,34,14
68,66,3,23
69,90,23,2
70,67,13,32
71,79,67,32
72,68,31,11
73,84,11,30
74,69,9,28
75,83,28,8
76,70,25,4
77,75,4,24
78,98,84,71
79,78,10,29
80,72,22,1
81,76,1,21
82,73,7,27
83,77,27,6
84,138,134,120
85,74,5,25
86,91,24,3
87,111,75,91
88,121,64,95
89,121,76,64
90,85,6,26
91,118,99,73
92,87,29,9
93,104,98,71
94,79,32,12
95,93,12,31
96,122,80,102
97,94,35,80
98,81,14,33
99,82,33,13
100,101,82,67
101,117,82,101
102,86,8,7
103,115,107,83
104,98,68,84
105,84,68,11
106,89,26,5
107,120,85,89
108,99,86,73
109,115,86,99
110,109,69,107
111,108,104,78
112,114,106,90
113,88,2,22
114,112,74,103
115,120,89,112
116,114,90,88
117,90,66,23
118,110,66,106
119,111,91,110
120,116,92,105
121,92,65,34
122,113,93,68
123,113,101,93
124,122,94,80
125,94,64,16
126,150,148,124
127,95,64,94
128,154,149,127
129,96,77,85
130,172,148,170
131,97,72,76
132,146,145,46
133,146,113,98
134,118,73,77
135,153,125,149
136,185,163,142
137,100,70,75
138,101,45,44
139,117,101,44
140,116,65,92
141,157,133,156
142,140,138,112
143,103,74,70
144,108,78,87
145,145,104,143
146,117,105,81
147,168,105,117
148,161,141,137
149,106,66,90
150,171,147,169
151,107,69,83
152,109,87,69
153,143,108,135
154,129,107,123
155,135,109,129
156,144,110,141
157,110,91,66
158,166,144,141
159,111,100,75
160,165,138,140
161,112,89,74
162,146,45,113
163,113,45,101
164,119,88,72
165,137,114,132
166,125,123,115
167,125,115,99
168,168,159,139
169,116,102,65
170,117,81,82
171,168,139,105
172,131,127,118
173,127,125,99
174,126,97,124
175,132,119,126
176,134,131,96
177,120,96,85
178,128,124,121
179,128,121,95
180,130,128,95
181,122,95,94
182,188,169,186
183,123,107,115
184,211,62,205
185,124,97,121
186,127,99,118
187,173,169,153
188,162,161,137
189,126,119,97
190,131,118,96
191,209,203,194
192,130,95,122
193,152,150,128
194,155,129,147
195,129,109,107
196,133,122,102
197,175,170,150
198,134,96,120
199,178,174,154
200,162,132,151
201,132,114,119
202,136,102,116
203,156,133,136
204,138,120,112
205,158,154,131
206,183,167,164
207,135,108,109
208,139,136,116
209,159,156,136
210,166,161,61
211,137,106,114
212,140,112,103
213,184,165,58
214,139,116,105
215,198,159,168
216,142,140,103
217,165,140,163
218,185,166,60
219,141,106,137
220,142,100,111
221,163,59,58
222,167,145,143
223,143,104,108
224,185,144,166
