ele_id,Node_1,Node_2,Node_3
1,99,91,74
2,109,91,99
3,96,85,66
4,81,33,77
5,93,77,62
6,83,12,60
7,78,11,73
8,67,10,64
9,113,100,111
10,82,8,69
11,105,103,82
12,114,103,105
13,80,69,28
14,76,54,72
15,90,25,87
16,90,87,55
17,79,56,55
18,63,2,23
19,84,1,71
20,92,71,89
21,88,35,74
22,89,17,88
23,71,1,22
24,75,68,56
25,79,4,24
26,86,76,26
27,76,72,6
28,80,7,61
29,70,64,29
30,128,113,122
31,73,30,67
32,97,60,78
33,77,13,62
34,85,15,66
35,74,16,65
36,47,36,18
37,103,70,82
38,82,70,9
39,50,39,20
40,134,125,121
41,104,99,65
42,132,41,115
43,93,62,83
44,83,62,32
45,94,73,67
46,106,64,100
47,148,133,139
48,59,48,21
49,108,88,91
50,142,134,140
51,156,19,38
52,147,135,136
53,119,117,102
54,95,54,53
55,86,54,76
56,79,75,56
57,98,56,63
58,124,98,92
59,145,124,116
60,60,12,31
61,78,31,11
62,61,7,27
63,72,61,27
64,62,13,32
65,83,32,12
66,68,63,56
67,84,23,1
68,64,10,29
69,70,29,9
70,65,16,34
71,85,34,15
72,66,15,14
73,81,14,33
74,120,101,94
75,67,30,10
76,68,3,2
77,68,2,63
78,69,8,28
79,80,28,7
80,82,9,8
81,123,111,114
82,92,84,71
83,89,22,17
84,72,27,6
85,95,72,54
86,101,73,94
87,73,11,30
88,91,88,74
89,74,35,16
90,75,24,3
91,75,3,68
92,76,6,26
93,86,26,5
94,93,81,77
95,77,33,13
96,101,97,78
97,78,60,31
98,87,79,55
99,79,24,75
100,95,61,72
101,95,80,61
102,107,81,93
103,81,66,14
104,105,69,102
105,103,100,70
106,97,83,60
107,97,93,83
108,98,84,92
109,84,63,23
110,104,85,96
111,85,65,34
112,90,86,5
113,90,54,86
114,87,25,4
115,87,4,79
116,125,110,121
117,88,17,35
118,108,92,89
119,89,71,22
120,90,5,25
121,90,55,54
122,99,74,65
123,121,110,109
124,145,116,125
125,108,89,88
126,146,43,42
127,146,107,93
128,106,67,64
129,120,44,101
130,130,127,117
131,102,80,95
132,107,96,66
133,126,121,109
134,97,44,43
135,97,43,93
136,98,57,56
137,98,63,84
138,104,65,85
139,112,99,104
140,122,113,111
141,100,64,70
142,101,44,97
143,101,78,73
144,136,135,127
145,102,69,80
146,105,82,69
147,114,111,103
148,132,96,107
149,112,109,99
150,117,114,105
151,123,122,111
152,118,106,113
153,106,94,67
154,132,115,96
155,107,66,81
156,110,91,109
157,116,108,110
158,143,137,141
159,137,126,129
160,155,150,145
161,110,108,91
162,151,148,139
163,111,100,103
164,115,112,104
165,137,134,126
166,138,131,128
167,113,106,100
168,117,105,102
169,135,123,127
170,115,104,96
171,129,126,112
172,145,57,124
173,116,92,108
174,119,102,95
175,127,123,114
176,131,120,118
177,118,94,106
178,119,95,53
179,130,53,52
180,120,94,118
181,120,45,44
182,126,109,112
183,150,48,59
184,149,138,148
185,133,128,122
186,127,114,117
187,135,133,123
188,124,57,98
189,124,92,116
190,150,58,145
191,125,116,110
192,129,112,115
193,144,143,39
194,130,117,119
195,156,151,147
196,138,45,131
197,128,118,113
198,129,115,41
199,141,137,129
200,130,119,53
201,154,52,51
202,131,45,120
203,131,118,128
204,146,132,107
205,132,42,41
206,151,149,148
207,133,122,123
208,157,140,144
209,134,121,126
210,136,127,130
211,147,139,135
212,136,130,52
213,156,154,51
214,141,129,41
215,143,140,137
216,138,46,45
217,138,128,133
218,151,139,147
219,139,133,135
220,157,153,152
221,140,134,137
222,141,41,40
223,143,141,40
224,152,48,150
225,142,125,134
226,143,40,39
227,144,39,50
228,153,50,49
229,144,140,143
230,145,58,57
231,155,125,142
232,146,93,43
233,146,42,132
234,154,147,136
235,156,37,151
236,149,46,138
237,148,138,133
238,149,36,47
239,149,47,46
240,155,152,150
241,150,59,58
242,151,37,36
243,151,36,149
244,157,144,153
245,152,49,48
246,153,144,50
247,153,49,152
248,154,136,52
249,156,51,19
250,155,145,125
251,157,155,142
252,156,38,37
253,156,147,154
254,157,152,155
255,157,142,140
