ele_id,Node_1,Node_2,Node_3
1,146,120,144
2,80,34,75
3,88,33,64
4,78,64,13
5,83,31,63
6,143,118,95
7,73,10,71
8,76,9,28
9,76,28,67
10,77,7,69
11,123,105,110
12,166,147,149
13,87,26,66
14,82,66,5
15,79,65,24
16,139,97,116
17,68,22,1
18,74,68,1
19,119,94,92
20,140,97,139
21,92,16,62
22,117,74,94
23,81,22,68
24,84,23,72
25,85,4,65
26,87,86,6
27,86,69,27
28,113,106,76
29,90,9,76
30,71,10,29
31,89,30,73
32,91,12,83
33,88,75,14
34,109,75,102
35,70,62,35
36,48,36,17
37,113,76,67
38,150,124,145
39,105,101,77
40,40,19,52
41,93,62,70
42,125,120,93
43,142,136,98
44,142,43,136
45,95,83,63
46,114,95,89
47,112,71,90
48,159,157,134
49,61,49,20
50,151,126,148
51,92,74,21
52,194,167,183
53,53,18,39
54,147,145,121
55,110,105,69
56,138,132,115
57,85,82,25
58,84,79,3
59,81,72,2
60,103,99,81
61,189,178,188
62,62,16,35
63,70,35,15
64,63,31,11
65,89,11,30
66,64,33,13
67,78,13,32
68,65,4,24
69,79,24,3
70,66,26,5
71,82,5,25
72,67,28,8
73,77,8,7
74,137,99,133
75,74,1,21
76,69,7,27
77,86,27,6
78,80,15,34
79,104,70,80
80,100,73,71
81,90,29,9
82,72,23,2
83,81,2,22
84,114,73,100
85,73,30,10
86,92,21,16
87,148,122,146
88,75,34,14
89,88,14,33
90,113,67,101
91,106,90,76
92,105,77,69
93,77,67,8
94,91,32,12
95,118,98,78
96,84,3,23
97,116,79,84
98,104,93,70
99,80,70,15
100,117,68,74
101,103,81,68
102,85,25,4
103,115,82,108
104,118,83,95
105,83,12,31
106,107,72,99
107,116,84,107
108,97,85,65
109,108,85,97
110,87,6,26
111,111,110,86
112,96,87,66
113,111,87,96
114,98,88,64
115,102,88,98
116,141,95,114
117,89,63,11
118,112,90,106
119,90,71,29
120,118,91,83
121,91,78,32
122,119,62,93
123,119,92,62
124,183,167,173
125,144,120,125
126,165,148,164
127,94,74,92
128,95,63,89
129,143,95,141
130,115,66,82
131,169,160,132
132,140,56,138
133,97,65,79
134,98,64,78
135,156,136,43
136,154,137,133
137,99,72,81
138,157,135,134
139,158,114,100
140,145,124,121
141,101,67,77
142,109,104,80
143,102,75,88
144,117,103,68
145,133,103,129
146,109,80,75
147,153,127,152
148,110,69,86
149,179,177,166
150,159,130,150
151,134,106,130
152,137,116,107
153,107,84,72
154,138,115,108
155,108,82,85
156,131,127,109
157,127,125,104
158,111,86,87
159,123,121,105
160,132,96,115
161,128,123,110
162,135,112,134
163,112,100,71
164,124,101,121
165,130,113,124
166,158,141,114
167,114,89,73
168,169,138,56
169,115,96,66
170,139,116,137
171,116,97,79
172,126,94,122
173,129,117,126
174,142,118,44
175,118,78,91
176,120,119,93
177,122,119,120
178,125,93,104
179,162,146,144
180,163,145,161
181,121,101,105
