ele_id,Node_1,Node_2,Node_3
1,82,15,64
2,102,93,82
3,101,84,75
4,89,32,63
5,88,31,77
6,77,11,69
7,79,10,71
8,132,110,127
9,85,28,74
10,86,7,68
11,108,86,105
12,107,105,68
13,183,180,155
14,122,70,96
15,147,111,100
16,76,23,2
17,78,1,66
18,136,113,126
19,125,124,94
20,87,24,65
21,92,16,62
22,166,136,152
23,83,22,78
24,80,23,76
25,73,70,25
26,91,5,70
27,72,6,67
28,116,114,85
29,81,71,29
30,98,79,71
31,95,77,69
32,148,109,97
33,90,13,89
34,84,14,75
35,102,82,64
36,48,36,17
37,178,158,151
38,85,81,9
39,86,74,8
40,72,68,27
41,53,41,19
42,206,199,181
43,121,102,64
44,140,137,101
45,109,63,97
46,120,77,95
47,170,138,158
48,151,132,127
49,61,49,20
50,150,126,124
51,92,66,21
52,213,197,196
53,220,206,207
54,233,18,40
55,156,133,135
56,139,135,103
57,96,70,73
58,87,73,4
59,112,100,80
60,113,104,78
61,218,200,214
62,62,16,35
63,82,35,15
64,63,32,12
65,88,12,31
66,64,15,34
67,84,34,14
68,65,24,3
69,80,3,23
70,66,1,21
71,92,21,16
72,67,6,26
73,91,26,5
74,68,7,27
75,72,27,6
76,69,11,30
77,79,30,10
78,70,5,25
79,73,25,4
80,71,10,29
81,81,29,9
82,103,72,67
83,107,72,103
84,87,4,24
85,119,73,87
86,74,28,8
87,86,8,7
88,75,14,33
89,90,33,13
90,112,76,99
91,83,2,22
92,120,97,88
93,77,31,11
94,104,99,83
95,78,22,1
96,117,79,98
97,79,69,30
98,112,80,76
99,80,65,3
100,85,9,28
101,110,98,71
102,128,125,93
103,82,62,35
104,104,83,78
105,83,76,2
106,121,84,101
107,84,64,34
108,116,74,108
109,114,110,81
110,105,86,68
111,129,108,105
112,111,65,100
113,119,87,111
114,120,88,77
115,88,63,12
116,118,89,109
117,89,13,32
118,115,101,75
119,90,75,33
120,106,103,67
121,91,67,26
122,94,62,93
123,123,92,94
124,153,150,124
125,93,62,82
126,123,113,66
127,94,92,62
128,117,69,79
129,148,120,145
130,175,171,149
131,122,106,91
132,174,173,148
133,97,63,88
134,110,71,81
135,138,98,132
136,169,146,143
137,99,76,83
138,175,149,147
139,100,65,80
140,115,75,90
141,163,160,134
142,121,64,84
143,154,153,125
144,106,67,91
145,203,183,185
146,113,78,66
147,143,104,136
148,107,68,72
149,157,129,155
150,122,91,70
151,167,162,139
152,135,133,107
153,133,129,105
154,131,116,130
155,108,74,86
156,118,115,90
157,109,89,63
158,114,81,85
159,198,192,178
160,147,119,111
161,111,87,65
162,146,99,143
163,147,112,146
164,123,66,92
165,176,152,150
166,116,85,74
167,131,114,116
168,118,90,89
169,165,140,144
170,130,108,129
171,159,130,157
172,142,117,138
173,117,95,69
174,148,144,118
175,144,140,115
176,149,119,147
177,119,96,73
178,145,95,142
179,174,148,145
180,137,134,121
181,134,128,102
182,149,141,96
183,141,139,106
184,124,123,94
185,126,123,124
186,125,94,93
187,200,176,197
188,128,93,102
189,179,153,177
190,152,126,150
191,126,113,123
192,204,182,187
193,127,110,114
194,134,102,121
195,181,177,154
196,133,105,107
197,180,157,155
198,187,159,186
199,130,116,108
200,161,131,159
201,131,127,114
202,158,132,151
203,132,98,110
204,135,107,103
205,156,155,133
206,137,121,101
207,160,154,128
208,139,103,106
209,185,183,156
210,193,169,166
211,136,104,113
212,140,101,115
213,207,206,188
214,170,142,138
215,138,117,98
216,141,106,122
217,162,156,135
218,144,115,118
219,191,165,44
220,141,122,96
221,211,55,189
222,168,145,142
223,142,95,117
224,195,172,169
225,143,99,104
226,148,118,109
227,165,164,140
228,174,168,46
229,145,120,95
230,172,147,146
231,146,112,99
232,147,100,112
233,175,172,58
234,148,97,120
235,173,45,44
236,149,96,119
237,171,57,56
238,153,124,125
239,214,197,213
240,161,127,131
241,182,151,161
242,184,152,176
243,152,136,126
244,154,125,128
245,181,154,160
246,160,128,134
247,217,213,199
248,202,186,180
249,155,129,133
250,162,135,139
251,203,201,183
252,186,157,180
253,157,130,129
254,170,168,142
255,158,138,132
256,209,186,202
257,159,131,130
258,163,134,137
259,199,196,177
260,182,178,151
261,161,151,127
262,167,139,141
263,205,189,55
264,164,163,137
265,188,181,160
266,164,137,140
267,190,188,163
268,173,165,144
269,191,44,43
270,212,195,193
271,166,143,136
272,171,167,141
273,189,185,162
274,194,46,168
275,174,46,45
276,195,58,172
277,169,143,166
278,192,158,178
279,194,170,192
280,211,171,56
281,171,141,149
282,172,146,169
283,175,58,57
284,173,44,165
285,173,144,148
286,174,145,168
287,174,45,173
288,175,147,172
289,175,57,171
290,179,150,153
291,227,222,218
292,196,179,177
293,177,153,154
294,224,192,198
295,224,47,192
296,197,179,196
297,179,176,150
298,183,155,156
299,216,202,201
300,188,160,163
301,229,225,220
302,187,161,159
303,215,198,204
304,185,156,162
305,216,201,203
306,208,184,200
307,184,166,152
308,189,162,167
309,233,203,205
310,209,204,187
311,186,159,157
312,204,198,182
313,187,182,161
314,190,163,164
315,225,53,52
316,211,189,167
317,205,55,54
318,191,190,164
319,210,191,43
320,191,164,165
321,210,43,42
322,194,192,47
323,192,170,158
324,193,166,184
325,212,193,208
326,194,47,46
327,194,168,170
328,195,169,193
329,195,59,58
330,199,177,181
331,223,214,213
332,223,218,214
333,197,176,179
334,224,215,36
335,198,178,182
336,206,181,188
337,230,228,225
338,222,208,218
339,200,184,176
340,219,39,38
341,201,180,183
342,202,180,201
343,221,209,219
344,205,203,185
345,233,216,203
346,209,187,186
347,221,215,204
348,205,185,189
349,233,205,54
350,207,188,190
351,220,217,206
352,210,207,190
353,229,226,41
354,222,212,208
355,208,193,184
356,219,209,202
357,221,219,38
358,226,210,42
359,210,190,191
360,211,167,171
361,211,56,55
362,212,60,59
363,212,59,195
364,213,196,199
365,232,223,228
366,231,49,227
367,214,200,197
