ele_id,Node_1,Node_2,Node_3
1,96,35,72
2,92,34,71
3,91,33,90
4,82,32,78
5,67,12,31
6,95,11,79
7,148,108,99
8,93,9,70
9,135,122,119
10,75,7,73
11,154,151,139
12,154,139,138
13,100,84,89
14,183,111,175
15,83,3,68
16,76,68,23
17,80,22,1
18,121,98,97
19,97,66,96
20,101,86,77
21,137,121,136
22,87,21,66
23,94,22,80
24,150,105,132
25,86,4,77
26,89,5,74
27,88,6,84
28,85,8,75
29,116,113,93
30,81,69,10
31,108,95,79
32,134,78,102
33,90,13,82
34,130,126,112
35,118,72,112
36,50,36,17
37,153,135,151
38,106,85,75
39,110,106,75
40,199,19,54
41,192,53,191
42,118,96,72
43,92,72,15
44,142,130,103
45,134,107,90
46,108,102,67
47,99,79,69
48,113,81,93
49,93,81,29
50,181,168,170
51,196,20,65
52,195,186,172
53,123,97,118
54,185,184,179
55,201,18,39
56,193,178,182
57,120,119,106
58,117,88,100
59,89,84,26
60,111,86,101
61,83,77,24
62,109,76,94
63,128,114,125
64,87,80,1
65,186,64,180
66,66,21,16
67,96,16,35
68,102,78,67
69,95,31,11
70,68,3,23
71,76,23,2
72,69,30,10
73,81,10,29
74,70,9,28
75,85,28,8
76,71,34,14
77,91,14,33
78,72,35,15
79,92,15,34
80,73,7,27
81,88,27,6
82,74,5,25
83,86,25,4
84,106,104,85
85,75,8,7
86,94,2,22
87,147,132,131
88,77,4,24
89,83,24,3
90,78,32,12
91,78,12,67
92,79,11,30
93,79,30,69
94,115,80,114
95,87,1,21
96,99,69,81
97,93,29,9
98,134,44,107
99,82,13,32
100,150,68,105
101,150,101,77
102,84,6,26
103,89,26,5
104,194,173,181
105,85,70,28
106,175,111,101
107,86,74,25
108,98,66,97
109,114,87,98
110,100,88,84
111,88,73,27
112,111,89,74
113,111,100,89
114,107,91,90
115,90,33,13
116,107,103,91
117,91,71,14
118,103,92,71
119,112,92,103
120,116,70,104
121,113,99,81
122,109,105,76
123,94,76,2
124,108,67,95
125,95,67,31
126,123,121,97
127,96,66,16
128,143,123,126
129,162,156,152
130,125,98,121
131,98,87,66
132,148,133,47
133,148,46,108
134,176,57,163
135,117,110,73
136,150,77,83
137,175,60,59
138,102,46,45
139,134,102,45
140,103,71,91
141,146,143,126
142,139,119,120
143,104,70,85
144,150,61,60
145,105,68,76
146,110,75,73
147,120,106,110
148,134,90,82
149,142,107,44
150,108,79,99
151,108,46,102
152,115,94,80
153,132,109,131
154,117,73,88
155,144,124,127
156,111,74,86
157,183,141,111
158,126,123,118
159,112,72,92
160,116,93,70
161,133,113,129
162,145,125,137
163,114,80,87
164,131,109,115
165,115,109,94
166,122,104,119
167,129,116,122
168,127,124,117
169,124,120,110
170,155,152,136
171,118,97,96
172,170,168,161
173,119,104,106
174,124,110,117
175,138,120,124
176,172,164,156
177,152,137,136
178,140,122,135
179,122,116,104
180,126,118,112
181,143,136,123
182,127,117,100
183,157,154,138
184,164,147,145
185,125,114,98
186,130,112,103
187,166,155,159
188,141,127,100
189,144,138,124
190,147,128,145
191,128,115,114
192,149,133,129
193,129,113,116
194,142,103,107
195,167,158,42
196,147,61,132
197,131,115,128
198,150,132,61
199,132,105,109
200,149,47,133
201,133,99,113
202,134,82,78
203,134,45,44
204,161,153,151
205,200,160,173
206,198,184,191
207,136,121,123
208,156,137,152
209,137,125,121
210,182,177,165
211,165,161,154
212,139,135,119
213,139,120,138
214,160,149,140
215,140,129,122
216,141,100,111
217,183,176,141
218,142,44,43
219,158,142,43
220,146,126,130
221,159,155,143
222,176,127,141
223,171,163,56
224,188,62,147
225,145,128,125
226,158,146,130
227,179,166,174
228,147,62,61
229,147,131,128
230,148,99,133
231,148,47,46
232,200,47,149
233,149,129,140
234,150,60,101
235,150,83,68
236,189,181,178
237,151,135,139
238,155,136,143
239,195,162,169
240,168,153,161
241,153,140,135
242,157,138,144
243,171,165,157
244,159,143,146
245,166,162,155
246,180,164,172
247,156,145,137
248,163,157,144
249,201,193,187
250,158,130,142
251,158,43,42
252,167,159,146
253,174,167,42
254,200,173,48
255,160,140,153
256,161,151,154
257,194,189,50
258,198,186,195
259,162,152,155
260,176,163,144
261,163,57,56
262,188,164,180
263,164,145,156
264,177,170,161
265,165,154,157
266,174,166,159
267,185,174,41
268,167,146,158
269,174,42,41
270,181,173,168
271,168,160,153
272,198,195,169
273,169,162,166
274,177,161,165
275,197,189,178
276,171,157,163
277,187,182,171
278,186,180,172
279,172,156,162
280,173,49,48
281,173,160,168
282,174,159,167
283,185,179,174
284,175,101,60
285,183,175,59
286,176,144,127
287,176,58,57
288,182,165,171
289,182,178,177
290,197,178,193
291,178,170,177
292,199,185,40
293,179,169,166
294,180,64,63
295,188,180,63
296,181,170,178
297,194,49,173
298,187,171,56
299,193,182,187
300,183,59,58
301,183,58,176
302,191,53,52
303,184,169,179
304,185,41,40
305,199,192,185
306,196,190,51
307,196,64,186
308,187,56,55
309,201,39,193
310,188,63,62
311,188,147,164
312,189,37,36
313,189,36,50
314,190,52,51
315,196,51,20
316,192,191,184
317,191,52,190
318,192,54,53
319,192,184,185
320,193,39,38
321,197,193,38
322,194,50,49
323,194,181,189
324,195,172,162
325,198,169,184
326,196,65,64
327,196,186,190
328,197,38,37
329,197,37,189
330,198,191,190
331,198,190,186
332,199,40,19
333,199,54,192
334,200,48,47
335,200,149,160
336,201,187,55
337,201,55,18
