ele_id,Node_1,Node_2,Node_3
1,113,79,86
2,86,34,73
3,104,68,102
4,112,102,85
5,118,99,89
6,92,11,66
7,76,66,30
8,91,9,69
9,143,122,141
10,72,69,28
11,107,69,72
12,83,27,81
13,98,81,71
14,70,25,65
15,88,75,59
16,90,2,78
17,87,1,80
18,156,133,144
19,94,35,79
20,88,24,75
21,119,115,80
22,80,21,64
23,78,2,22
24,77,75,3
25,106,65,97
26,93,5,70
27,81,6,71
28,84,7,83
29,122,111,107
30,82,76,10
31,92,67,31
32,89,12,67
33,85,13,74
34,73,14,68
35,123,121,120
36,49,36,17
37,186,48,179
38,126,107,110
39,150,126,130
40,53,40,19
41,180,163,178
42,86,79,15
43,104,103,73
44,112,74,99
45,89,74,32
46,137,117,136
47,132,105,129
48,91,82,29
49,207,48,186
50,209,20,63
51,142,124,121
52,120,94,79
53,189,180,178
54,205,18,39
55,54,194,55
56,110,107,72
57,116,81,98
58,157,106,58
59,97,65,88
60,100,75,77
61,140,109,139
62,119,64,95
63,193,159,176
64,64,21,16
65,94,16,35
66,65,25,4
67,88,4,24
68,66,11,30
69,76,30,10
70,67,12,31
71,92,31,11
72,68,14,33
73,85,33,13
74,69,9,28
75,72,28,8
76,93,71,26
77,70,5,25
78,71,6,26
79,93,26,5
80,84,8,7
81,110,72,84
82,166,163,153
83,73,34,14
84,74,13,32
85,89,32,12
86,75,24,3
87,77,3,23
88,82,10,29
89,108,76,105
90,90,23,2
91,140,77,90
92,140,78,109
93,87,22,1
94,79,35,15
95,86,15,34
96,115,109,87
97,80,1,21
98,116,101,83
99,81,27,6
100,91,29,9
101,114,82,91
102,116,83,81
103,83,7,27
104,101,84,83
105,84,72,8
106,112,85,74
107,85,68,33
108,103,86,73
109,113,86,103
110,115,87,80
111,87,78,22
112,97,88,59
113,88,65,4
114,118,67,96
115,118,89,67
116,140,100,77
117,90,77,23
118,111,69,107
119,111,91,69
120,117,66,108
121,117,92,66
122,106,93,70
123,106,98,93
124,188,62,181
125,94,64,16
126,159,144,142
127,95,64,94
128,184,44,174
129,96,67,92
130,97,59,58
131,106,97,58
132,98,71,93
133,155,138,57
134,184,135,112
135,99,74,89
136,100,60,59
137,100,59,75
138,150,141,126
139,110,84,101
140,152,147,131
141,102,68,85
142,104,73,68
143,127,123,113
144,131,128,104
145,128,127,103
146,148,132,129
147,105,76,82
148,106,70,65
149,157,58,57
150,161,158,141
151,177,161,170
152,136,108,132
153,108,66,76
154,171,140,139
155,109,78,87
156,130,126,110
157,126,122,107
158,125,111,122
159,114,91,111
160,184,174,135
161,135,131,102
162,145,142,121
163,120,79,113
164,129,114,125
165,114,105,82
166,119,80,64
167,139,115,133
168,138,134,116
169,134,130,101
170,154,136,132
