ele_id,Node_1,Node_2,Node_3
1,82,15,73
2,160,130,133
3,102,86,74
4,195,148,153
5,80,31,75
6,122,80,75
7,152,122,103
8,114,70,76
9,76,70,9
10,129,128,112
11,90,27,72
12,219,214,201
13,93,26,92
14,172,147,111
15,78,68,24
16,91,2,85
17,67,22,1
18,95,21,66
19,96,35,82
20,172,151,60
21,167,164,139
22,95,67,1
23,85,22,67
24,88,78,3
25,84,4,68
26,92,5,71
27,157,154,129
28,81,8,77
29,136,114,132
30,87,29,70
31,79,30,69
32,94,12,80
33,89,13,83
34,86,14,74
35,108,98,82
36,50,36,17
37,227,221,218
38,114,76,113
39,112,77,105
40,90,77,7
41,230,19,55
42,203,199,181
43,116,108,73
44,168,163,142
45,115,89,83
46,122,75,103
47,79,75,11
48,141,107,136
49,107,87,70
50,221,209,204
51,235,20,65
52,127,66,96
53,155,131,130
54,127,96,98
55,220,216,203
56,233,18,40
57,236,229,234
58,105,77,90
59,144,140,118
60,111,104,92
61,84,71,25
62,151,100,149
63,91,88,23
64,110,67,95
65,208,192,188
66,66,21,16
67,96,16,35
68,106,85,67
69,95,1,21
70,68,4,24
71,78,24,3
72,69,30,10
73,87,10,29
74,70,29,9
75,76,9,28
76,71,5,25
77,84,25,4
78,72,27,6
79,93,6,26
80,73,15,34
81,86,34,14
82,74,14,33
83,89,33,13
84,75,31,11
85,79,11,30
86,81,28,8
87,132,113,128
88,77,8,7
89,90,7,27
90,88,3,23
91,123,78,100
92,125,69,109
93,125,79,69
94,94,83,32
95,80,12,31
96,113,81,112
97,81,76,28
98,98,96,82
99,82,35,15
100,83,13,32
101,94,32,12
102,99,84,68
103,124,84,99
104,143,106,139
105,85,2,22
106,116,86,102
107,86,73,34
108,109,87,107
109,87,69,10
110,91,23,2
111,121,88,91
112,117,89,115
113,89,74,33
114,126,72,118
115,126,90,72
116,119,85,106
117,121,91,119
118,104,93,92
119,92,26,5
120,118,93,104
121,93,72,6
122,101,94,80
123,120,94,101
124,97,95,66
125,110,95,97
126,130,127,98
127,96,66,16
128,158,131,155
129,110,106,67
130,108,82,73
131,199,180,181
132,123,68,78
133,124,111,71
134,210,151,149
135,100,78,88
136,153,46,45
137,120,115,83
138,117,74,89
139,166,135,138
140,176,152,150
141,103,75,79
142,111,92,71
143,173,169,144
144,157,129,134
145,182,161,179
146,167,137,158
147,171,145,143
148,156,136,132
149,170,146,141
150,116,73,86
151,133,130,98
152,146,109,141
153,109,69,87
154,137,97,131
155,139,110,137
156,124,71,84
157,189,172,60
158,128,113,112
159,112,81,77
160,161,132,128
161,113,76,81
162,161,128,154
163,114,107,70
164,120,83,94
165,148,142,117
166,138,116,102
167,135,133,108
168,148,117,115
169,117,102,74
170,140,134,126
171,118,72,93
172,145,121,119
173,119,91,85
174,153,120,101
175,153,115,120
176,149,121,145
177,121,100,88
178,152,101,122
179,122,101,80
180,151,123,100
181,123,99,68
182,172,99,151
183,172,124,99
184,150,125,146
185,125,103,79
186,134,129,105
187,126,105,90
188,131,127,130
189,127,97,66
190,129,112,105
191,161,156,132
192,134,105,126
193,184,157,162
194,133,98,108
195,178,158,155
196,205,185,200
197,131,97,127
198,183,156,182
199,132,114,113
200,135,108,116
201,159,133,135
202,140,126,118
203,184,177,157
204,138,135,116
205,187,166,163
206,165,136,156
207,136,107,114
208,167,139,137
209,137,110,97
210,142,138,102
211,166,138,163
212,164,143,139
213,139,106,110
214,144,118,104
215,162,157,134
216,194,174,170
217,141,109,107
218,142,102,117
219,168,43,163
220,175,171,63
221,143,119,106
222,147,144,104
223,193,173,59
224,175,149,145
225,145,119,143
226,174,150,146
227,146,125,109
228,189,173,147
229,147,104,111
230,153,148,115
231,195,168,148
232,210,175,62
233,149,100,121
234,176,46,152
235,150,103,125
236,151,61,60
237,151,99,123
238,153,152,46
239,152,103,150
240,153,101,152
241,195,153,45
242,212,198,196
243,154,128,129
244,160,133,159
245,217,200,213
246,202,182,198
247,204,183,202
248,162,134,140
249,201,196,177
250,200,178,197
251,158,137,131
252,199,197,180
253,181,180,160
254,180,178,155
255,160,155,130
256,179,154,177
257,196,179,177
258,169,162,140
259,206,201,184
260,207,43,42
261,163,138,142
262,192,164,188
263,192,171,164
264,191,165,183
265,165,141,136
266,186,181,159
267,166,159,135
