ele_id,Node_1,Node_2,Node_3
1,171,169,147
2,121,68,85
3,98,85,75
4,94,75,33
5,76,74,11
6,89,76,31
7,78,9,72
8,82,72,29
9,86,82,8
10,87,7,70
11,207,204,190
12,154,127,131
13,83,24,79
14,120,73,108
15,95,3,90
16,119,110,90
17,117,104,84
18,80,69,1
19,123,100,80
20,96,15,66
21,151,129,148
22,84,21,69
23,90,22,77
24,79,4,73
25,81,67,25
26,91,6,67
27,152,125,146
28,88,27,87
29,134,111,130
30,141,103,134
31,92,30,78
32,74,71,32
33,94,12,71
34,85,13,75
35,93,14,68
36,246,16,50
37,149,130,128
38,114,111,86
39,109,87,70
40,118,109,70
41,41,18,55
42,231,220,210
43,126,124,97
44,121,99,68
45,180,162,45
46,113,74,102
47,112,102,89
48,107,72,103
49,177,155,141
50,242,192,206
51,65,51,19
52,148,124,147
53,96,80,20
54,150,126,132
55,231,230,220
56,56,17,40
57,215,207,209
58,91,70,26
59,105,67,81
60,83,81,5
61,145,144,108
62,119,77,104
63,84,77,2
64,163,133,151
65,244,221,241
66,66,15,35
67,93,35,14
68,67,6,25
69,81,25,5
70,68,14,34
71,85,34,13
72,69,21,1
73,80,1,20
74,70,7,26
75,91,26,6
76,71,12,32
77,74,32,11
78,72,9,29
79,82,29,8
80,73,4,23
81,95,23,3
82,76,11,31
83,167,113,102
84,75,13,33
85,94,33,12
86,89,31,10
87,102,76,89
88,77,22,2
89,84,2,21
90,92,89,10
91,78,30,9
92,235,165,143
93,79,24,4
94,96,20,15
95,123,80,96
96,83,5,24
97,116,81,83
98,86,8,28
99,111,82,86
100,101,83,79
101,116,83,101
102,117,69,100
103,117,84,69
104,121,85,98
105,85,68,34
106,88,28,27
107,111,103,82
108,115,87,109
109,87,27,7
110,115,114,88
111,88,86,28
112,92,10,30
113,168,102,112
114,110,108,95
115,90,3,22
116,106,67,105
117,118,91,106
118,107,92,78
119,112,92,107
120,122,93,99
121,93,66,35
122,113,94,71
123,113,98,94
124,110,95,90
125,95,73,23
126,97,96,66
127,123,96,97
128,122,66,93
129,217,189,203
130,98,75,94
131,180,164,140
132,99,93,68
133,132,126,122
134,169,148,147
135,100,69,80
136,120,79,73
137,116,105,81
138,167,46,45
139,102,74,76
140,156,134,153
141,103,72,82
142,159,142,138
143,104,77,84
144,160,158,135
145,135,131,106
146,154,146,127
147,106,91,67
148,155,112,107
149,107,78,72
150,186,144,145
151,108,73,95
152,118,70,91
153,152,149,128
154,119,90,77
155,145,110,142
156,114,86,88
157,174,153,149
158,187,168,112
159,112,89,92
160,113,71,74
161,167,162,113
162,115,88,87
163,130,114,128
164,125,115,109
165,128,115,125
166,143,139,116
167,139,135,105
168,133,100,129
169,137,117,133
170,131,127,118
171,127,125,109
172,138,104,137
173,142,119,138
174,144,120,108
175,120,101,79
176,140,136,121
177,136,132,99
178,150,147,126
179,122,97,66
180,124,123,97
181,129,123,124
182,126,97,122
183,189,169,188
184,127,109,118
185,176,174,149
186,132,122,99
187,195,171,179
188,131,118,106
189,172,170,146
190,192,175,174
191,128,114,115
192,173,148,169
193,129,100,123
194,153,130,149
195,130,111,114
196,135,106,105
197,181,172,154
198,136,99,121
199,179,171,150
200,183,62,159
201,133,117,100
202,175,153,174
203,134,103,111
204,139,105,116
205,158,154,131
206,140,121,98
207,157,150,132
208,161,159,138
209,137,104,117
210,166,159,62
211,138,119,104
212,143,116,101
213,201,182,160
214,162,140,98
215,197,180,44
216,187,177,47
217,141,107,103
218,166,145,142
219,142,110,119
220,144,143,101
221,235,59,165
222,235,144,186
223,144,101,120
224,186,166,61
225,145,108,110
226,204,191,190
227,146,125,127
228,203,189,188
229,147,124,126
230,194,173,189
231,148,129,124
232,152,128,125
233,243,208,242
234,157,132,136
235,195,188,171
236,163,161,137
237,151,133,129
238,170,152,146
239,176,152,170
240,240,175,208
241,153,134,130
242,158,131,135
243,196,172,181
244,187,155,177
245,155,107,141
246,240,156,175
247,156,141,134
248,164,157,136
249,199,195,179
250,160,135,139
251,198,182,58
252,161,138,137
253,166,62,61
254,165,160,139
255,201,58,182
256,163,137,133
257,185,161,163
258,162,98,113
259,180,45,44
260,178,151,173
261,185,163,178
262,184,179,157
263,164,136,140
264,201,165,59
265,165,139,143
266,186,61,60
267,166,142,159
268,168,167,102
269,167,45,162
270,168,47,46
271,168,46,167
272,171,147,150
273,217,194,189
274,172,146,154
275,206,193,205
276,179,150,157
277,218,195,210
278,181,154,158
279,227,222,215
280,212,202,200
281,173,151,148
282,176,149,152
283,242,206,223
284,247,240,208
285,175,156,153
286,191,170,190
287,193,176,191
288,177,48,47
289,177,141,156
290,185,183,161
291,178,163,151
292,184,157,164
293,216,210,199
294,180,140,162
295,197,44,43
296,182,181,158
297,196,190,172
298,182,158,160
299,229,58,57
300,202,62,183
301,183,159,161
302,197,184,164
303,224,42,216
304,200,185,178
305,202,183,185
306,235,186,60
307,186,145,166
308,187,47,168
309,187,112,155
310,217,211,194
311,188,169,171
312,244,241,65
313,189,173,169
314,237,213,222
315,190,170,172
316,214,206,205
317,191,176,170
318,193,192,174
319,243,223,239
320,193,174,176
321,205,191,204
322,211,200,194
323,194,178,173
324,199,179,184
325,220,218,210
326,198,196,181
327,209,207,196
328,197,164,180
329,224,197,43
330,198,181,182
331,227,225,56
332,224,184,197
333,234,233,231
334,212,63,202
335,200,178,194
336,201,160,165
337,201,59,58
338,202,63,62
339,202,185,200
340,218,188,195
341,238,219,228
342,207,190,196
343,213,205,204
344,226,223,214
345,205,193,191
346,223,206,214
347,206,192,193
348,209,196,198
349,215,213,207
350,247,48,240
351,208,175,192
352,229,209,198
353,225,57,56
354,232,230,54
355,210,195,199
356,244,64,236
357,236,211,221
358,212,64,63
359,212,200,211
360,237,38,226
361,213,204,207
362,214,205,213
363,237,226,214
364,225,215,209
365,227,39,222
366,224,216,199
367,234,231,216
368,219,217,203
369,221,217,219
370,220,219,218
371,218,203,188
372,219,203,218
373,245,228,232
374,231,210,216
375,230,228,220
376,245,241,238
377,221,211,217
378,222,39,38
379,222,213,215
380,239,223,226
381,246,243,239
382,224,199,184
383,224,43,42
384,229,225,209
385,227,56,40
386,226,38,37
387,239,226,37
388,227,40,39
389,227,215,225
390,245,52,241
391,228,219,220
392,229,198,58
393,229,57,225
394,233,54,230
395,232,54,53
396,234,216,42
397,233,41,55
398,245,53,52
399,232,228,230
400,233,55,54
401,233,230,231
402,234,42,41
403,234,41,233
404,235,143,144
405,235,60,59
406,236,64,212
407,236,212,211
408,237,214,213
409,237,222,38
410,241,52,51
411,238,221,219
412,239,37,36
413,246,239,36
414,240,48,177
415,240,177,156
416,241,51,65
417,241,221,238
418,243,242,223
419,242,208,192
420,243,50,49
421,247,243,49
422,244,65,64
423,244,236,221
424,245,238,228
425,245,232,53
426,246,36,16
427,246,50,243
428,247,208,243
429,247,49,48
