ele_id,Node_1,Node_2,Node_3
1,68,60,35
2,105,77,96
3,78,34,72
4,88,33,62
5,85,32,79
6,79,13,66
7,82,31,73
8,106,73,100
9,76,73,11
10,80,29,71
11,121,98,120
12,75,65,28
13,83,27,74
14,89,5,61
15,86,4,84
16,114,64,107
17,135,107,95
18,152,124,147
19,69,63,1
20,90,69,23
21,81,8,65
22,113,104,74
23,90,18,60
24,87,2,63
25,70,64,3
26,84,25,64
27,156,131,155
28,122,120,101
29,151,121,150
30,116,67,80
31,76,30,67
32,99,79,66
33,168,141,112
34,161,153,132
35,77,68,17
36,199,19,47
37,190,169,185
38,97,80,71
39,81,71,9
40,148,122,146
41,52,41,21
42,78,77,16
43,88,72,15
44,143,79,99
45,144,44,99
46,133,94,123
47,145,123,119
48,59,48,22
49,129,102,124
50,110,102,63
51,154,127,153
52,117,68,105
53,53,20,40
54,186,173,170
55,83,75,7
56,89,74,6
57,108,86,103
58,140,114,138
59,87,70,24
60,60,18,35
61,68,35,17
62,61,5,26
63,86,26,4
64,62,33,14
65,85,14,32
66,63,2,1
67,69,1,23
68,64,25,3
69,70,3,24
70,65,8,28
71,75,28,7
72,66,13,12
73,82,12,31
74,67,30,10
75,80,10,29
76,77,17,16
77,132,127,105
78,90,23,18
79,118,110,69
80,87,24,2
81,107,70,95
82,71,29,9
83,81,9,8
84,72,34,15
85,88,15,33
86,73,31,11
87,76,11,30
88,74,27,6
89,89,6,5
90,83,7,27
91,109,101,65
92,94,76,67
93,100,76,94
94,78,16,34
95,180,153,175
96,115,72,112
97,115,78,72
98,143,99,44
99,79,32,13
100,116,80,97
101,80,67,10
102,101,98,81
103,98,97,71
104,106,99,82
105,82,66,12
106,104,83,74
107,111,83,104
108,103,86,84
109,84,4,25
110,143,92,62
111,85,62,14
112,140,108,103
113,86,61,26
114,102,95,87
115,102,87,63
116,92,88,62
117,112,88,92
118,93,89,61
119,113,89,93
120,91,90,60
121,118,90,91
122,117,60,68
123,159,126,130
124,143,62,85
125,168,42,141
126,108,61,86
127,164,162,136
128,169,149,145
129,166,142,133
130,157,129,152
131,95,70,87
132,161,132,137
133,96,77,78
134,98,71,81
135,119,116,97
136,101,81,65
137,150,120,148
138,99,66,82
139,143,44,43
140,142,100,133
141,100,73,76
142,109,65,75
143,122,101,109
144,110,63,69
145,172,152,147
146,114,84,64
147,184,139,140
148,113,74,89
149,111,109,75
150,127,117,105
151,105,68,77
152,144,106,142
153,106,82,73
154,138,107,135
155,107,64,70
156,139,136,93
157,108,93,61
158,111,75,83
159,191,186,170
160,118,69,90
161,126,110,118
162,131,125,111
163,125,122,109
164,141,115,112
165,112,72,88
166,136,134,113
167,136,113,93
168,160,138,135
169,114,103,84
170,137,132,96
171,115,96,78
172,123,116,119
173,116,94,67
174,128,117,127
175,117,91,60
176,130,91,128
177,126,124,110
178,121,97,98
179,197,46,178
180,170,148,146
181,120,98,101
182,174,150,173
183,121,119,97
184,125,109,111
185,156,125,131
186,149,123,145
187,123,94,116
188,187,176,172
189,124,102,110
190,131,111,104
191,181,179,156
192,130,118,91
193,183,177,159
194,132,105,96
195,180,154,153
196,158,130,128
197,128,91,117
198,176,152,172
199,129,95,102
200,159,130,158
201,130,126,118
202,134,131,104
203,155,131,134
204,137,96,115
205,175,161,41
206,167,166,46
207,133,100,94
208,162,155,134
209,134,104,113
210,165,160,58
211,135,95,129
212,139,93,108
213,164,55,162
214,141,137,115
215,163,41,161
216,165,140,138
217,138,114,107
218,140,139,108
219,184,164,139
220,184,140,165
221,140,103,114
222,168,112,92
223,163,161,137
224,167,144,142
225,142,106,100
226,168,143,43
227,143,85,79
228,144,45,44
229,144,99,106
230,151,119,121
231,193,185,188
232,195,194,186
233,146,122,125
234,187,49,48
235,147,124,126
236,173,148,170
237,148,120,122
238,178,149,169
239,149,133,123
240,188,171,174
241,150,121,120
242,171,169,145
243,151,145,119
244,182,176,59
245,152,129,124
246,180,175,51
247,153,127,132
248,180,158,154
249,154,128,127
250,181,55,54
251,181,155,55
252,192,181,54
253,156,146,125
254,182,157,176
255,157,135,129
256,158,128,154
257,183,159,158
258,183,49,177
259,159,147,126
260,160,135,157
261,165,58,57
262,163,137,141
263,175,41,52
264,162,55,155
265,162,134,136
266,163,141,42
267,163,42,41
268,164,136,139
269,164,56,55
270,184,165,57
271,165,138,160
272,167,46,45
273,166,133,149
274,167,45,144
275,167,142,166
276,168,92,143
277,168,43,42
278,171,145,151
279,199,190,193
280,179,170,146
281,189,188,174
282,174,151,150
283,188,185,171
284,177,172,147
285,187,59,176
286,189,173,186
287,173,150,148
288,196,193,188
289,174,171,151
290,175,52,51
291,175,153,161
292,182,59,58
293,176,157,152
294,177,49,172
295,177,147,159
296,178,46,166
297,178,166,149
298,179,146,156
299,198,195,191
300,180,51,50
301,183,180,50
302,181,156,155
303,192,54,53
304,182,58,160
305,182,160,157
306,183,158,180
307,183,50,49
308,184,57,56
309,184,56,164
310,193,190,185
311,185,169,171
312,191,170,179
313,196,194,38
314,187,172,49
315,187,48,59
316,189,174,173
317,196,37,193
318,194,189,186
319,196,189,194
320,199,197,190
321,190,178,169
322,192,191,179
323,195,40,39
324,198,53,40
325,192,179,181
326,193,37,36
327,199,193,36
328,195,186,191
329,194,39,38
330,198,191,192
331,195,39,194
332,196,38,37
333,196,188,189
334,197,47,46
335,197,178,190
336,198,192,53
337,198,40,195
338,199,36,19
339,199,47,197
