ele_id,Node_1,Node_2,Node_3
1,88,35,73
2,78,34,71
3,96,71,59
4,86,33,66
5,83,32,68
6,100,83,68
7,82,11,63
8,72,63,30
9,104,101,77
10,80,8,64
11,79,7,61
12,149,128,131
13,69,26,67
14,74,67,5
15,81,3,60
16,87,23,62
17,134,124,91
18,85,22,58
19,109,73,98
20,79,28,7
21,84,4,65
22,129,112,127
23,85,62,1
24,124,54,90
25,121,90,54
26,141,102,53
27,76,6,69
28,128,125,111
29,119,104,114
30,77,29,75
31,103,43,100
32,70,68,12
33,99,86,66
34,71,15,59
35,116,109,98
36,46,36,18
37,80,75,9
38,79,64,28
39,39,20,49
40,136,126,116
41,78,73,16
42,96,42,41
43,99,83,42
44,82,70,31
45,103,97,44
46,130,114,125
47,57,47,21
48,108,95,85
49,145,57,56
50,50,19,38
51,113,111,92
52,123,94,93
53,102,93,67
54,84,74,25
55,81,65,24
56,106,62,95
57,139,132,129
58,58,22,17
59,88,17,35
60,59,15,14
61,86,14,33
62,60,3,2
63,87,2,23
64,61,7,27
65,76,27,6
66,62,23,1
67,85,1,22
68,63,11,30
69,72,30,10
70,105,104,75
71,64,8,28
72,65,4,24
73,81,24,3
74,66,33,13
75,83,13,32
76,67,26,5
77,74,5,25
78,68,32,12
79,70,12,31
80,93,76,69
81,69,6,26
82,82,31,11
83,103,100,70
84,122,96,41
85,71,34,15
86,77,10,29
87,101,72,77
88,73,35,16
89,78,16,34
90,84,25,4
91,121,74,84
92,75,29,9
93,80,9,8
94,93,61,76
95,76,61,27
96,101,97,72
97,77,72,10
98,96,78,71
99,98,78,96
100,94,79,61
101,107,79,94
102,92,80,64
103,105,80,92
104,91,90,60
105,90,81,60
106,103,63,97
107,103,82,63
108,83,43,42
109,83,66,13
110,121,65,90
111,121,102,74
112,108,58,89
113,95,62,85
114,99,59,86
115,86,59,14
116,106,87,62
117,87,60,2
118,109,88,73
119,88,58,17
120,127,110,126
121,89,58,88
122,121,54,53
123,90,65,81
124,134,91,106
125,91,60,87
126,107,64,79
127,138,130,125
128,93,69,67
129,135,52,51
130,94,61,93
131,117,113,107
132,118,95,115
133,108,85,58
134,99,96,59
135,136,122,41
136,120,44,97
137,97,63,72
138,116,110,109
139,98,73,78
140,99,66,83
141,99,42,96
142,100,43,83
143,100,68,70
144,104,77,75
145,120,101,119
146,141,53,52
147,102,67,74
148,103,70,82
149,103,44,43
150,105,75,80
151,125,114,111
152,111,105,92
153,114,105,111
154,134,106,118
155,106,91,87
156,153,152,143
157,107,92,64
158,112,89,110
159,115,108,112
160,147,144,142
161,109,89,88
162,137,127,126
163,110,89,109
164,113,92,107
165,140,130,138
166,137,129,127
167,112,108,89
168,117,107,94
169,131,128,113
170,140,133,130
171,114,104,105
172,132,115,129
173,115,95,108
174,122,116,98
175,142,137,126
176,123,117,94
177,143,135,51
178,145,134,132
179,118,106,95
180,133,120,119
181,119,101,104
182,120,45,44
183,120,97,101
184,121,53,102
185,121,84,65
186,122,98,96
187,136,41,40
188,141,123,93
189,135,123,52
190,124,55,54
191,124,90,91
192,128,111,113
193,151,140,138
194,148,146,139
195,126,110,116
196,148,137,144
197,127,112,110
198,131,113,117
199,149,131,143
200,146,145,139
201,129,115,112
202,140,45,133
203,130,119,114
204,135,131,117
205,143,131,135
206,145,55,134
207,132,118,115
208,133,45,120
209,133,119,130
210,134,118,132
211,134,55,124
212,135,117,123
213,153,51,50
214,136,116,122
215,147,40,39
216,142,126,136
217,154,146,148
218,151,37,36
219,138,125,128
220,139,129,137
221,146,57,145
222,151,46,140
223,140,46,45
224,141,52,123
225,141,93,102
226,142,136,40
227,147,49,144
228,153,38,152
229,152,149,143
230,150,49,48
231,144,137,142
232,145,56,55
233,145,132,139
234,148,139,137
235,146,47,57
236,147,142,40
237,147,39,49
238,150,148,144
239,154,148,150
240,152,151,149
241,149,138,128
242,150,144,49
243,154,150,48
244,151,138,149
245,151,36,46
246,152,38,37
247,152,37,151
248,153,143,51
249,153,50,38
250,154,48,47
251,154,47,146
