ele_id,Node_1,Node_2,Node_3
1,87,35,16
2,97,87,69
3,75,69,34
4,90,86,33
5,76,13,32
6,81,62,12
7,84,11,74
8,98,74,65
9,104,67,96
10,73,67,9
11,77,7,68
12,137,128,129
13,92,82,72
14,85,25,78
15,79,3,64
16,89,23,70
17,102,70,101
18,91,61,60
19,115,91,107
20,83,28,77
21,78,4,66
22,61,17,60
23,71,22,61
24,103,79,100
25,94,78,66
26,109,80,85
27,82,6,72
28,128,125,110
29,110,96,95
30,88,29,67
31,74,30,65
32,81,44,62
33,90,43,86
34,75,15,63
35,87,16,69
36,47,36,18
37,96,73,95
38,99,77,68
39,162,20,50
40,156,150,145
41,115,114,91
42,123,93,42
43,93,86,43
44,76,44,43
45,84,81,31
46,122,45,98
47,125,112,110
48,59,48,21
49,108,101,71
50,163,160,161
51,51,19,38
52,111,110,95
53,105,99,68
54,136,120,92
55,103,94,66
56,79,66,24
57,100,64,89
58,71,70,1
59,149,147,144
60,60,17,35
61,131,115,119
62,108,71,61
63,61,22,17
64,76,62,44
65,62,32,12
66,63,15,14
67,86,63,14
68,64,3,2
69,89,2,23
70,65,30,10
71,88,10,29
72,66,4,24
73,79,24,3
74,67,29,9
75,73,9,8
76,68,7,27
77,82,27,6
78,69,16,34
79,75,34,15
80,70,23,1
81,71,1,22
82,108,61,91
83,101,70,71
84,72,6,26
85,80,72,26
86,83,8,28
87,143,125,137
88,84,45,44
89,74,11,30
90,93,75,63
91,93,69,75
92,90,76,43
93,76,32,62
94,106,77,99
95,77,28,7
96,85,80,5
97,78,25,4
98,100,79,64
99,103,66,79
100,80,26,5
101,85,5,25
102,81,12,31
103,84,31,11
104,105,82,92
105,82,68,27
106,106,83,77
107,83,73,8
108,98,84,74
109,84,44,81
110,94,85,78
111,109,85,94
112,86,14,33
113,93,43,42
114,107,87,97
115,87,60,35
116,104,98,88
117,88,65,10
118,102,89,70
119,89,64,2
120,90,33,13
121,90,13,76
122,107,60,87
123,144,140,138
124,109,92,72
125,134,120,53
126,93,63,86
127,141,123,41
128,94,55,54
129,109,94,54
130,143,46,135
131,95,73,83
132,112,96,110
133,96,67,73
134,97,69,93
135,119,115,107
136,98,65,88
137,98,45,84
138,105,68,82
139,113,111,106
140,133,121,118
141,124,103,100
142,130,118,117
143,118,101,117
144,121,102,118
145,102,100,89
146,124,55,103
147,103,55,94
148,122,104,112
149,104,88,67
150,136,92,109
151,116,113,99
152,129,128,111
153,106,95,83
154,131,126,115
155,107,91,60
156,114,108,91
157,117,108,114
158,109,72,80
159,136,109,54
160,111,95,106
161,157,153,148
162,113,106,99
163,129,113,127
164,135,122,112
165,112,104,96
166,116,99,105
167,127,113,116
168,132,130,117
169,132,114,126
170,119,107,97
171,150,131,145
172,120,116,105
173,134,127,116
174,142,133,130
175,117,101,108
176,133,56,121
177,118,102,101
178,123,119,97
179,145,141,41
180,120,105,92
181,146,53,52
182,124,121,56
183,121,100,102
184,122,46,45
185,122,98,104
186,123,97,93
187,123,42,41
188,124,100,121
189,124,56,55
190,128,110,111
191,148,143,137
192,155,58,152
193,126,114,115
194,151,146,52
195,151,139,146
196,129,111,113
197,139,137,129
198,139,129,127
199,159,154,151
200,142,57,133
201,132,117,114
202,141,131,119
203,162,160,156
204,138,132,126
205,140,132,138
206,133,57,56
207,133,118,130
208,146,134,53
209,134,116,120
210,135,46,122
211,135,112,125
212,136,54,53
213,136,53,120
214,153,36,47
215,137,125,128
216,138,126,131
217,158,155,149
218,146,139,127
219,159,157,154
220,147,140,144
221,140,130,132
222,141,119,123
223,145,41,40
224,152,57,142
225,142,130,140
226,153,46,143
227,143,135,125
228,150,138,131
229,158,49,48
230,145,131,141
231,162,40,39
232,146,127,134
233,151,52,51
234,155,152,147
235,147,142,140
236,154,137,139
237,157,148,154
238,163,144,150
239,158,59,155
240,163,156,160
241,150,144,138
242,159,51,38
243,159,37,157
244,152,58,57
245,152,142,147
246,153,47,46
247,153,143,148
248,154,148,137
249,154,139,151
250,155,59,58
251,155,147,149
252,156,145,40
253,162,50,160
254,157,37,36
255,157,36,153
256,161,160,49
257,158,48,59
258,159,151,51
259,159,38,37
260,160,50,49
261,161,49,158
262,161,158,149
263,163,161,149
264,162,156,40
265,162,39,20
266,163,149,144
267,163,150,156
