ele_id,Node_1,Node_2,Node_3
1,80,66,35
2,81,34,68
3,83,68,14
4,91,32,77
5,88,31,72
6,118,103,88
7,113,73,111
8,92,9,74
9,130,105,106
10,86,8,7
11,166,146,158
12,171,153,169
13,100,85,78
14,95,25,67
15,93,3,75
16,99,75,70
17,71,22,1
18,133,120,124
19,159,156,141
20,79,60,67
21,96,16,66
22,96,21,16
23,94,22,71
24,93,61,60
25,79,67,4
26,122,90,59
27,85,6,78
28,86,7,69
29,112,111,87
30,87,73,10
31,76,30,73
32,139,107,103
33,89,83,33
34,127,114,108
35,114,80,81
36,50,36,17
37,145,126,125
38,186,175,174
39,106,84,86
40,54,40,19
41,200,188,195
42,81,80,15
43,128,127,108
44,104,83,89
45,91,89,13
46,88,77,12
47,113,76,73
48,131,111,129
49,92,87,29
50,207,186,206
51,65,51,20
52,121,96,120
53,209,172,190
54,211,52,198
55,55,18,39
56,205,192,197
57,84,74,28
58,117,109,69
59,122,58,100
60,101,67,60
61,93,79,24
62,160,61,99
63,143,110,141
64,82,71,1
65,196,190,184
66,66,16,35
67,80,35,15
68,95,90,5
69,67,25,4
70,68,34,14
71,83,14,33
72,69,7,27
73,85,27,6
74,70,23,2
75,94,2,22
76,115,94,71
77,82,1,21
78,72,31,11
79,76,11,30
80,73,30,10
81,87,10,29
82,74,9,28
83,84,28,8
84,75,3,23
85,75,23,70
86,155,131,149
87,76,72,11
88,77,32,12
89,88,12,31
90,78,6,26
91,90,78,26
92,79,4,24
93,93,24,3
94,81,15,34
95,123,97,114
96,108,68,102
97,114,81,108
98,96,82,21
99,121,82,96
100,89,33,13
101,132,128,102
102,86,84,8
103,130,125,105
104,117,85,100
105,85,69,27
106,109,106,86
107,106,105,84
108,92,29,9
109,112,87,92
110,118,72,98
111,118,88,72
112,91,13,32
113,104,102,83
114,90,26,5
115,95,5,25
116,107,77,103
117,119,91,107
118,116,74,105
119,116,92,74
120,99,93,75
121,93,60,79
122,115,99,94
123,94,70,2
124,101,95,67
125,95,59,90
126,120,66,97
127,120,96,66
128,144,124,123
129,97,66,80
130,139,138,46
131,98,72,76
132,99,70,94
133,99,61,93
134,122,100,78
135,154,142,58
136,101,60,59
137,101,59,95
138,151,148,128
139,102,68,83
140,140,44,137
141,103,77,88
142,119,89,91
143,157,137,44
144,146,145,125
145,105,74,84
146,109,86,69
147,158,134,153
148,140,137,119
149,107,91,77
150,127,123,114
151,108,81,68
152,117,69,85
153,134,130,106
154,156,143,141
155,110,71,82
156,149,131,129
157,111,73,87
158,116,112,92
159,129,112,126
160,135,113,131
161,113,98,76
162,150,127,148
163,114,97,80
164,160,115,143
165,115,71,110
166,125,116,105
167,126,116,125
168,142,136,117
169,136,134,109
170,138,118,98
171,139,118,138
172,140,119,107
173,119,104,89
174,124,97,123
175,147,124,144
176,141,121,133
177,121,110,82
178,122,78,90
179,122,59,58
180,176,163,168
181,161,147,144
182,184,170,178
183,124,120,97
184,146,125,130
185,152,149,129
186,152,126,145
187,126,112,116
188,128,108,102
189,168,148,164
190,132,102,104
191,179,164,151
192,177,155,149
193,129,111,112
194,134,106,109
195,183,182,171
196,155,135,131
197,131,113,111
198,137,132,104
199,157,151,132
200,159,133,147
201,133,121,120
202,136,109,117
203,169,154,57
204,155,138,135
205,135,98,113
206,142,117,100
207,154,153,136
208,179,44,43
209,137,104,119
210,138,98,135
211,139,46,45
212,140,139,45
213,139,103,118
214,140,107,139
215,140,45,44
216,156,62,143
217,141,110,121
218,142,100,58
219,154,58,57
220,160,143,62
221,143,115,110
222,150,123,127
223,210,199,196
224,167,165,152
225,167,152,145
226,158,130,134
227,182,166,171
228,178,161,173
229,147,133,124
230,148,127,128
231,189,181,164
232,152,129,126
233,187,177,165
234,163,161,144
235,150,144,123
236,151,128,132
237,189,179,43
238,167,145,162
239,165,149,152
240,153,134,136
241,169,153,154
242,154,136,142
243,202,57,56
244,155,47,46
245,155,46,138
246,209,62,156
247,159,141,133
248,179,157,44
249,157,132,137
250,166,162,146
251,158,146,130
252,170,147,161
253,172,159,170
254,160,62,61
255,160,99,115
256,163,144,150
257,185,178,173
258,201,49,194
259,162,145,146
260,168,150,148
261,188,176,181
262,164,148,151
263,195,189,42
264,194,187,180
265,177,48,47
266,171,158,153
267,203,182,192
268,175,162,174
269,180,167,175
270,176,173,163
271,168,163,150
272,205,197,39
273,197,192,183
274,199,64,190
275,170,159,147
276,182,174,166
277,171,166,158
278,209,190,63
279,172,156,159
280,204,185,193
281,173,161,163
282,207,194,186
283,174,162,166
284,186,180,175
285,175,167,162
286,181,176,168
287,208,200,54
288,177,47,155
289,177,149,165
290,191,184,178
291,178,170,161
292,179,151,157
293,189,43,42
294,187,49,48
295,180,165,167
296,181,168,164
297,188,185,176
298,183,171,169
299,206,186,203
300,202,183,169
301,197,56,55
302,198,196,191
303,184,172,170
304,211,204,208
305,185,173,176
306,203,174,182
307,207,36,201
308,187,48,177
309,187,165,180
310,195,188,181
311,200,193,188
312,189,164,179
313,195,42,41
314,190,64,63
315,190,172,184
316,191,178,185
317,210,198,52
318,206,192,205
319,192,182,183
320,208,193,200
321,193,185,188
322,194,49,187
323,194,180,186
324,195,181,189
325,200,195,41
326,210,65,199
327,196,184,191
328,202,197,183
329,197,55,39
330,204,198,191
331,210,52,51
332,199,65,64
333,199,190,196
334,200,41,40
335,200,40,54
336,201,36,50
337,201,50,49
338,202,169,57
339,202,56,197
340,206,203,192
341,203,186,174
342,204,191,185
343,208,204,193
344,205,39,38
345,206,205,38
346,206,38,37
347,207,206,37
348,207,37,36
349,207,201,194
350,208,54,53
351,211,208,53
352,209,63,62
353,209,156,172
354,210,51,65
355,210,196,198
356,211,53,52
357,211,198,204
