ele_id,Node_1,Node_2,Node_3
1,88,35,63
2,76,34,71
3,83,14,65
4,92,83,65
5,77,68,32
6,77,43,68
7,84,11,75
8,66,30,10
9,103,73,82
10,82,8,72
11,131,128,109
12,81,27,62
13,69,62,6
14,79,25,70
15,86,3,59
16,80,23,78
17,78,1,67
18,67,22,58
19,115,111,108
20,72,28,64
21,105,70,95
22,142,56,136
23,89,67,58
24,123,99,121
25,105,95,53
26,87,5,79
27,81,64,7
28,110,109,102
29,119,104,113
30,74,29,73
31,97,84,75
32,61,12,31
33,85,13,68
34,122,93,76
35,93,63,76
36,46,36,18
37,82,73,9
38,101,72,64
39,157,20,49
40,147,129,134
41,118,115,90
42,83,71,15
43,68,43,42
44,100,97,44
45,124,97,96
46,130,113,128
47,57,47,21
48,108,58,88
49,129,126,111
50,156,19,38
51,156,149,50
52,117,114,98
53,105,94,87
54,95,70,60
55,86,60,24
56,107,67,89
57,148,126,138
58,58,22,17
59,88,17,35
60,59,3,2
61,80,2,23
62,60,4,24
63,86,24,3
64,100,77,61
65,84,31,11
66,62,27,6
67,69,6,26
68,63,35,16
69,76,16,34
70,64,28,7
71,81,7,27
72,65,14,33
73,85,33,13
74,97,66,96
75,74,10,29
76,107,78,67
77,67,1,22
78,85,68,42
79,68,13,32
80,87,26,5
81,94,69,87
82,70,25,4
83,70,4,60
84,71,34,15
85,83,15,14
86,109,103,102
87,72,8,28
88,73,29,9
89,82,9,8
90,104,74,73
91,74,66,10
92,75,11,30
93,75,30,66
94,93,90,63
95,76,63,16
96,77,32,12
97,77,12,61
98,91,80,78
99,78,23,1
100,105,87,79
101,79,5,25
102,99,80,91
103,80,59,2
104,98,62,94
105,106,81,98
106,102,72,101
107,103,82,102
108,92,65,42
109,122,83,92
110,97,61,84
111,84,61,31
112,85,42,65
113,85,65,33
114,123,59,99
115,123,95,60
116,125,105,53
117,87,69,26
118,108,88,90
119,88,58,17
120,126,116,111
121,107,91,78
122,90,88,63
123,155,152,154
124,136,121,120
125,121,99,91
126,92,42,41
127,122,92,41
128,122,76,71
129,137,118,122
130,133,117,52
131,94,62,69
132,123,60,86
133,95,54,53
134,141,124,119
135,96,66,74
136,97,75,66
137,100,44,43
138,106,101,64
139,98,81,62
140,143,121,55
141,99,59,80
142,100,61,97
143,100,43,77
144,106,64,81
145,131,110,127
146,144,45,141
147,102,82,72
148,113,103,109
149,104,73,103
150,128,113,109
151,104,96,74
152,105,79,70
153,125,53,52
154,114,106,98
155,112,110,101
156,116,89,111
157,120,107,116
158,115,108,90
159,108,89,58
160,110,102,101
161,145,144,140
162,112,101,106
163,132,112,114
164,151,142,148
165,111,89,108
166,114,112,106
167,149,139,127
168,140,130,128
169,113,104,103
170,117,98,94
171,132,127,112
172,118,90,93
173,134,129,115
174,135,116,126
175,116,107,89
176,125,117,94
177,133,52,51
178,122,118,93
179,157,152,150
180,124,45,44
181,119,96,104
182,136,55,121
183,120,91,107
184,143,123,121
185,121,91,120
186,122,71,83
187,137,122,41
188,123,54,95
189,123,86,59
190,124,44,97
191,124,96,119
192,125,52,117
193,125,94,105
194,129,111,115
195,148,142,135
196,153,37,146
197,127,110,112
198,131,109,110
199,146,140,139
200,134,115,118
201,147,138,129
202,144,141,130
203,130,119,113
204,139,131,127
205,139,128,131
206,133,132,114
207,149,51,50
208,133,114,117
209,149,133,51
210,158,118,137
211,158,147,134
212,142,136,135
213,135,120,116
214,136,56,55
215,136,120,135
216,137,41,40
217,158,40,150
218,155,148,138
219,138,126,129
220,149,127,132
221,145,37,36
222,140,128,139
223,145,46,144
224,141,45,124
225,141,119,130
226,151,56,142
227,148,135,126
228,143,55,54
229,143,54,123
230,144,46,45
231,144,130,140
232,146,145,140
233,145,36,46
234,153,146,139
235,146,37,145
236,158,150,147
237,152,147,150
238,155,154,148
239,154,151,148
240,149,132,133
241,156,153,149
242,150,40,39
243,157,150,39
244,151,47,57
245,151,57,56
246,152,49,48
247,154,152,48
248,153,139,149
249,153,38,37
250,154,48,47
251,154,47,151
252,155,138,147
253,155,147,152
254,156,50,19
255,156,38,153
256,157,39,20
257,157,49,152
258,158,134,118
259,158,137,40
