ele_id,Node_1,Node_2,Node_3
1,92,35,71
2,73,34,72
3,133,42,126
4,130,85,66
5,97,96,77
6,86,11,65
7,79,65,30
8,87,9,74
9,74,28,68
10,75,68,8
11,81,75,7
12,139,135,116
13,90,26,80
14,132,127,102
15,88,78,4
16,91,2,84
17,76,1,69
18,69,21,62
19,119,114,94
20,88,24,67
21,138,115,119
22,93,69,62
23,84,22,76
24,70,67,3
25,78,63,25
26,80,5,63
27,82,81,27
28,172,167,161
29,109,74,68
30,83,79,10
31,86,77,31
32,89,12,77
33,85,13,66
34,72,14,64
35,111,71,73
36,48,36,17
37,137,117,135
38,110,109,68
39,110,75,99
40,188,19,52
41,138,136,115
42,140,138,119
43,95,72,64
44,130,95,85
45,96,89,77
46,134,45,97
47,87,83,29
48,161,137,152
49,61,49,20
50,114,62,92
51,170,157,165
52,184,51,181
53,53,18,39
54,99,75,81
55,113,82,108
56,101,80,63
57,120,101,78
58,150,120,98
59,106,76,69
60,106,69,93
61,170,60,159
62,62,21,16
63,92,16,35
64,63,5,25
65,78,25,4
66,64,14,33
67,85,33,13
68,65,11,30
69,79,30,10
70,66,13,32
71,89,32,12
72,67,24,3
73,70,3,23
74,68,28,8
75,75,8,7
76,107,76,106
77,69,1,21
78,91,23,2
79,112,70,91
80,71,35,15
81,73,15,34
82,105,73,72
83,72,34,14
84,111,73,105
85,73,71,15
86,131,104,100
87,74,9,28
88,81,7,27
89,135,117,116
90,107,84,76
91,76,22,1
92,77,12,31
93,86,31,11
94,88,4,24
95,150,142,120
96,83,10,29
97,104,97,79
98,90,82,6
99,80,26,5
100,82,27,6
101,113,81,82
102,90,6,26
103,132,102,101
104,87,29,9
105,104,83,100
106,103,91,84
107,84,2,22
108,95,44,43
109,85,64,33
110,97,86,65
111,97,77,86
112,100,87,74
113,100,83,87
114,120,67,98
115,120,88,67
116,130,89,96
117,89,66,32
118,102,90,80
119,108,90,102
120,112,91,103
121,91,70,23
122,114,92,94
123,92,62,16
124,136,118,115
125,141,118,136
126,94,92,71
127,119,115,114
128,133,95,43
129,95,64,85
130,96,45,44
131,130,96,44
132,97,65,79
133,97,45,96
134,150,129,58
135,98,67,70
136,162,153,154
137,153,152,135
138,109,100,74
139,149,131,124
140,148,132,56
141,101,63,78
142,102,80,101
143,169,158,146
144,147,129,128
145,129,112,103
146,134,104,131
147,104,79,83
148,105,72,95
149,126,122,111
150,118,93,115
151,123,106,118
152,128,107,123
153,107,103,84
154,125,121,113
155,108,82,90
156,110,68,75
157,124,109,117
158,116,110,99
159,117,110,116
160,122,119,94
161,111,94,71
162,129,98,112
163,112,98,70
164,121,116,99
165,113,99,81
166,164,155,156
167,114,93,62
168,155,138,140
169,115,93,114
170,121,99,113
171,177,152,162
172,152,137,135
173,117,109,110
174,157,145,141
175,118,106,93
176,122,94,111
177,155,151,138
178,142,57,56
179,120,78,88
180,125,113,108
181,154,153,139
182,126,111,105
183,156,155,140
184,145,123,141
185,123,107,106
186,160,46,134
187,124,100,109
188,127,125,108
189,143,139,121
190,133,126,105
191,144,140,122
192,127,108,102
193,146,143,125
194,147,58,129
195,128,103,107
196,150,58,57
197,129,103,128
198,130,66,89
199,130,44,95
200,160,134,131
201,131,100,124
202,142,132,101
203,148,56,55
204,133,105,95
205,133,43,42
206,134,46,45
207,134,97,104
208,139,116,121
209,177,172,161
210,181,178,171
211,165,136,151
212,176,47,167
213,137,124,117
214,140,119,122
215,184,164,173
216,143,121,125
217,183,179,162
218,144,122,126
219,164,163,155
220,159,145,157
221,141,123,118
222,142,56,132
223,142,101,120
224,146,125,127
225,166,154,158
226,144,126,42
227,168,156,144
228,159,147,145
229,145,128,123
230,148,146,127
231,174,169,54
232,147,128,145
233,147,59,58
234,169,148,55
235,148,127,132
236,167,160,149
237,149,124,137
238,150,98,129
239,150,57,142
240,175,165,163
241,151,136,138
242,153,135,139
243,182,180,37
244,154,139,143
245,166,162,154
246,158,154,143
247,174,166,158
248,156,140,144
249,184,181,171
250,168,144,42
251,188,187,40
252,170,159,157
253,165,141,136
254,158,143,146
255,186,174,53
256,159,60,59
257,159,59,147
258,160,47,46
259,160,131,149
260,182,172,180
261,161,149,137
262,185,180,179
263,162,152,153
264,189,178,181
265,163,151,155
266,173,164,156
267,189,181,50
268,165,157,141
269,165,151,163
270,186,183,166
271,191,186,39
272,167,47,160
273,167,149,161
274,168,42,41
275,173,168,41
276,169,146,148
277,169,55,54
278,190,178,189
279,190,60,170
280,178,175,171
281,171,163,164
282,177,161,152
283,182,48,176
284,173,156,168
285,187,41,40
286,174,158,169
287,174,54,53
288,175,170,165
289,175,163,171
290,176,48,47
291,176,167,172
292,179,177,162
293,180,177,179
294,189,50,49
295,178,170,175
296,183,162,166
297,191,179,183
298,182,37,36
299,180,172,177
300,184,171,164
301,181,51,50
302,182,36,48
303,182,176,172
304,186,166,174
305,191,183,186
306,187,184,173
307,188,51,184
308,185,38,37
309,185,37,180
310,186,53,39
311,191,39,38
312,187,173,41
313,188,40,19
314,188,52,51
315,188,184,187
316,189,49,61
317,190,189,61
318,190,61,60
319,190,170,178
320,191,38,185
321,191,185,179
