ele_id,Node_1,Node_2,Node_3
1,161,140,143
2,76,34,70
3,83,70,14
4,171,115,104
5,104,88,68
6,74,68,31
7,87,10,72
8,73,72,29
9,80,28,78
10,90,7,65
11,173,160,157
12,193,173,181
13,112,71,98
14,119,82,75
15,91,3,77
16,79,77,23
17,84,1,69
18,141,124,138
19,118,96,94
20,119,92,103
21,94,16,64
22,117,107,84
23,85,22,84
24,188,103,102
25,92,4,66
26,82,5,75
27,86,6,71
28,108,106,80
29,106,105,73
30,72,10,29
31,81,74,11
32,88,12,68
33,93,13,67
34,147,126,128
35,89,15,76
36,208,17,49
37,139,121,137
38,90,78,8
39,109,108,78
40,53,40,19
41,95,64,89
42,99,76,70
43,144,132,100
44,93,83,33
45,155,97,154
46,114,81,87
47,133,105,129
48,145,125,139
49,199,194,187
50,207,20,63
51,94,69,21
52,138,124,120
53,178,176,165
54,205,18,39
55,198,184,191
56,142,122,127
57,130,127,116
58,98,71,82
59,92,75,25
60,102,91,77
61,136,110,107
62,117,69,96
63,172,158,156
64,64,16,35
65,89,35,15
66,65,7,27
67,86,27,6
68,66,4,24
69,91,24,3
70,67,13,32
71,88,32,12
72,68,12,31
73,74,31,11
74,69,1,21
75,94,21,16
76,70,34,14
77,83,14,33
78,71,6,26
79,82,26,5
80,87,81,30
81,73,29,9
82,80,9,28
83,106,73,80
84,81,11,30
85,97,68,74
86,75,5,25
87,92,25,4
88,113,76,99
89,76,15,34
90,77,3,23
91,79,23,2
92,78,28,8
93,90,8,7
94,85,2,22
95,110,102,79
96,157,139,137
97,80,73,9
98,87,30,10
99,154,135,46
100,119,98,82
101,82,71,26
102,93,33,13
103,100,99,70
104,107,85,84
105,84,22,1
106,110,85,107
107,85,79,2
108,116,86,112
109,86,65,27
110,111,72,105
111,114,87,111
112,104,67,88
113,88,67,32
114,113,89,76
115,89,64,35
116,101,90,65
117,109,90,101
118,103,91,102
119,91,66,24
120,103,92,66
121,195,119,103
122,115,93,67
123,115,83,93
124,118,64,95
125,118,94,64
126,161,156,140
127,140,138,120
128,158,138,156
129,96,69,94
130,155,44,104
131,97,74,81
132,197,134,98
133,134,112,98
134,100,70,83
135,128,126,113
136,115,100,83
137,164,144,43
138,116,65,86
139,137,121,122
140,102,77,79
141,188,102,152
142,103,66,91
143,195,59,58
144,104,68,97
145,171,104,44
146,149,129,145
147,105,72,73
148,108,80,78
149,129,106,125
150,169,152,136
151,117,84,69
152,109,78,90
153,125,108,121
154,122,121,109
155,122,109,101
156,152,102,110
157,110,79,85
158,135,114,111
159,111,87,72
160,148,142,127
161,112,86,71
162,126,123,95
163,113,95,89
164,154,114,135
165,114,97,81
166,115,67,104
167,171,144,115
168,127,122,101
169,116,101,65
170,124,96,120
171,131,117,124
172,123,120,118
173,123,118,95
174,119,75,92
175,197,119,195
176,185,177,182
177,120,96,118
178,187,180,175
179,121,108,109
180,127,101,116
181,159,157,137
182,126,95,113
183,143,140,123
184,167,141,158
185,124,117,96
186,160,139,157
187,125,106,108
188,128,113,99
189,165,147,163
190,130,116,112
191,142,137,122
192,132,128,99
193,146,128,132
194,170,153,149
195,129,105,106
196,134,130,112
197,168,150,57
198,151,131,141
199,131,107,117
200,164,146,132
201,132,99,100
202,153,133,149
203,133,111,105
204,197,98,119
205,197,150,134
206,135,111,133
207,154,46,45
208,169,60,152
209,136,107,131
210,174,173,159
211,174,159,162
212,140,120,123
213,182,177,172
214,175,166,160
215,139,125,121
216,143,123,126
217,176,172,161
218,167,61,151
219,141,131,124
220,148,127,130
221,162,159,142
222,147,128,146
223,192,183,178
224,144,100,115
225,164,43,42
226,166,145,160
227,145,129,125
228,186,42,41
229,164,163,146
230,200,52,196
231,147,143,126
232,150,148,130
233,184,181,174
234,170,46,153
235,149,133,129
236,150,130,134
237,168,57,56
238,169,151,61
239,151,136,131
240,188,152,60
241,152,110,136
242,153,46,135
243,153,135,133
244,155,154,45
245,154,97,114
246,155,45,44
247,155,104,97
248,202,185,182
249,156,138,140
250,159,137,142
251,194,49,48
252,177,158,172
253,158,141,138
254,162,142,148
255,184,174,179
256,180,47,170
257,160,145,139
258,165,143,147
259,200,196,183
260,168,162,148
261,179,174,162
262,163,147,146
263,200,192,40
264,164,132,144
265,164,42,163
266,178,165,163
267,165,161,143
268,180,166,175
269,166,149,145
270,62,167,185
271,167,151,141
272,168,148,150
273,191,56,55
274,169,136,151
275,169,61,60
276,170,47,46
277,170,149,166
278,171,44,43
279,171,43,144
280,172,156,161
281,207,202,50
282,201,193,189
283,173,157,159
284,179,162,168
285,203,39,38
286,175,160,173
287,199,49,194
288,196,182,190
289,176,161,165
290,185,63,62
291,177,167,158
292,186,178,163
293,192,186,41
294,179,168,56
295,198,191,54
296,194,47,180
297,180,170,166
298,201,199,187
299,181,173,174
300,190,172,176
301,202,196,51
302,196,190,183
303,183,176,178
304,191,184,179
305,205,203,198
306,167,62,61
307,185,167,177
308,186,163,42
309,192,41,40
310,193,175,173
311,208,204,36
312,188,60,59
313,188,59,103
314,206,37,204
315,189,181,184
316,190,182,172
317,190,176,183
318,191,179,56
319,191,55,54
320,192,178,186
321,200,40,53
322,193,187,175
323,193,181,189
324,194,48,47
325,194,180,187
326,195,103,59
327,197,195,58
328,196,52,51
329,202,51,50
330,197,58,57
331,197,57,150
332,205,198,54
333,198,189,184
334,201,187,193
335,208,199,204
336,200,53,52
337,200,183,192
338,203,201,189
339,206,201,203
340,207,50,20
341,202,182,196
342,206,204,201
343,203,189,198
344,204,37,36
345,204,199,201
346,205,54,18
347,205,39,203
348,206,203,38
349,206,38,37
350,207,63,185
351,207,185,202
352,208,36,17
353,208,49,199
